,TIMESTAMP,tampico_water_level,head
6615,2015-05-17 19:00:00,10.77556,603.04444
6616,2015-05-17 20:00:00,10.78123,603.03877
6617,2015-05-17 21:00:00,10.78152,603.03848
6618,2015-05-17 22:00:00,10.78531,603.0346900000001
6619,2015-05-17 23:00:00,10.78486,603.0351400000001
6620,2015-05-18 00:00:00,10.78336,603.03664
6621,2015-05-18 01:00:00,10.78169,603.03831
6622,2015-05-18 02:00:00,10.787889999999999,603.0321100000001
6623,2015-05-18 03:00:00,10.785680000000001,603.0343200000001
6624,2015-05-18 04:00:00,10.78553,603.03447
6625,2015-05-18 05:00:00,10.787510000000001,603.03249
6626,2015-05-18 06:00:00,10.7886,603.0314000000001
6627,2015-05-18 07:00:00,10.79124,603.02876
6628,2015-05-18 08:00:00,10.79376,603.02624
6629,2015-05-18 09:00:00,10.79209,603.02791
6630,2015-05-18 10:00:00,10.79508,603.0249200000001
6631,2015-05-18 11:00:00,10.7985,603.0215000000001
6632,2015-05-18 12:00:00,10.79327,603.02673
6633,2015-05-18 13:00:00,10.79383,603.0261700000001
6634,2015-05-18 14:00:00,10.79692,603.02308
6635,2015-05-18 15:00:00,10.795539999999999,603.0244600000001
6636,2015-05-18 16:00:00,10.7961,603.0239
6637,2015-05-18 17:00:00,10.79037,603.02963
6638,2015-05-18 18:00:00,10.79827,603.02173
6639,2015-05-18 19:00:00,10.80374,603.0162600000001
6640,2015-05-18 20:00:00,10.803510000000001,603.0164900000001
6641,2015-05-18 21:00:00,10.80737,603.0126300000001
6642,2015-05-18 22:00:00,10.8075,603.0125
6643,2015-05-18 23:00:00,10.803989999999999,603.01601
6644,2015-05-19 00:00:00,10.81005,603.00995
6645,2015-05-19 01:00:00,10.806939999999999,603.01306
6646,2015-05-19 02:00:00,10.8078,603.0122
6647,2015-05-19 03:00:00,10.80512,603.0148800000001
6648,2015-05-19 04:00:00,10.8026,603.0174000000001
6649,2015-05-19 05:00:00,10.80798,603.01202
6650,2015-05-19 06:00:00,10.81203,603.00797
6651,2015-05-19 07:00:00,10.81834,603.00166
6652,2015-05-19 08:00:00,10.815389999999999,603.0046100000001
6653,2015-05-19 09:00:00,10.81214,603.00786
6654,2015-05-19 10:00:00,10.81149,603.00851
6655,2015-05-19 11:00:00,10.81333,603.0066700000001
6656,2015-05-19 12:00:00,10.8145,603.0055000000001
6657,2015-05-19 13:00:00,10.80781,603.01219
6658,2015-05-19 14:00:00,10.808760000000001,603.01124
6659,2015-05-19 15:00:00,10.80425,603.01575
6660,2015-05-19 16:00:00,10.80545,603.0145500000001
6661,2015-05-19 17:00:00,10.80679,603.0132100000001
6662,2015-05-19 18:00:00,10.80752,603.0124800000001
6663,2015-05-19 19:00:00,10.80909,603.0109100000001
6664,2015-05-19 20:00:00,10.80981,603.0101900000001
6665,2015-05-19 21:00:00,10.80977,603.0102300000001
6666,2015-05-19 22:00:00,10.81017,603.0098300000001
6667,2015-05-19 23:00:00,10.81127,603.00873
6668,2015-05-20 00:00:00,10.81484,603.00516
6669,2015-05-20 01:00:00,10.799669999999999,603.0203300000001
6670,2015-05-20 02:00:00,10.809000000000001,603.0110000000001
6671,2015-05-20 03:00:00,10.811119999999999,603.0088800000001
6672,2015-05-20 04:00:00,10.813080000000001,603.00692
6673,2015-05-20 05:00:00,10.81953,603.0004700000001
6674,2015-05-20 06:00:00,10.818589999999999,603.0014100000001
6675,2015-05-20 07:00:00,10.824010000000001,602.99599
6676,2015-05-20 08:00:00,10.814010000000001,603.00599
6677,2015-05-20 09:00:00,10.816360000000001,603.00364
6678,2015-05-20 10:00:00,10.81429,603.00571
6679,2015-05-20 11:00:00,10.8157,603.0043000000001
6680,2015-05-20 12:00:00,10.814739999999999,603.00526
6681,2015-05-20 13:00:00,10.81436,603.0056400000001
6682,2015-05-20 14:00:00,10.8177,603.0023000000001
6683,2015-05-20 15:00:00,10.81392,603.00608
6684,2015-05-20 16:00:00,10.81034,603.00966
6685,2015-05-20 17:00:00,10.809439999999999,603.01056
6686,2015-05-20 18:00:00,10.81219,603.0078100000001
6687,2015-05-20 19:00:00,10.81113,603.00887
6688,2015-05-20 20:00:00,10.81452,603.00548
6689,2015-05-20 21:00:00,10.817839999999999,603.00216
6690,2015-05-20 22:00:00,10.81541,603.00459
6691,2015-05-20 23:00:00,10.81739,603.00261
6692,2015-05-21 00:00:00,10.81508,603.0049200000001
6693,2015-05-21 01:00:00,10.81212,603.00788
6694,2015-05-21 02:00:00,10.813039999999999,603.00696
6695,2015-05-21 03:00:00,10.81596,603.00404
6696,2015-05-21 04:00:00,10.81658,603.00342
6697,2015-05-21 05:00:00,10.82077,602.99923
6698,2015-05-21 06:00:00,10.82216,602.99784
6699,2015-05-21 07:00:00,10.819460000000001,603.00054
6700,2015-05-21 08:00:00,10.81789,603.00211
6701,2015-05-21 09:00:00,10.81162,603.0083800000001
6702,2015-05-21 10:00:00,10.81334,603.00666
6703,2015-05-21 11:00:00,10.81398,603.00602
6704,2015-05-21 12:00:00,10.8171,603.0029000000001
6705,2015-05-21 13:00:00,10.81592,603.00408
6706,2015-05-21 14:00:00,10.814689999999999,603.00531
6707,2015-05-21 15:00:00,10.81272,603.00728
6708,2015-05-21 16:00:00,10.812489999999999,603.00751
6709,2015-05-21 17:00:00,10.81265,603.0073500000001
6710,2015-05-21 18:00:00,10.815999999999999,603.004
6711,2015-05-21 19:00:00,10.81648,603.0035200000001
6712,2015-05-21 20:00:00,10.820039999999999,602.9999600000001
6713,2015-05-21 21:00:00,10.82168,602.99832
6714,2015-05-21 22:00:00,10.82214,602.9978600000001
6715,2015-05-21 23:00:00,10.82203,602.99797
6716,2015-05-22 00:00:00,10.82589,602.9941100000001
6717,2015-05-22 01:00:00,10.827539999999999,602.99246
6718,2015-05-22 02:00:00,10.83071,602.9892900000001
6719,2015-05-22 03:00:00,10.83496,602.98504
6720,2015-05-22 04:00:00,10.8359,602.9841
6721,2015-05-22 05:00:00,10.839089999999999,602.98091
6722,2015-05-22 06:00:00,10.83991,602.98009
6723,2015-05-22 07:00:00,10.83991,602.98009
6724,2015-05-22 08:00:00,10.84035,602.97965
6725,2015-05-22 09:00:00,10.84344,602.9765600000001
6726,2015-05-22 10:00:00,10.84327,602.9767300000001
6727,2015-05-22 11:00:00,10.843589999999999,602.9764100000001
6728,2015-05-22 12:00:00,10.840760000000001,602.97924
6729,2015-05-22 13:00:00,10.843739999999999,602.97626
6730,2015-05-22 14:00:00,10.84029,602.9797100000001
6731,2015-05-22 15:00:00,10.8437,602.9763
6732,2015-05-22 16:00:00,10.84361,602.97639
6733,2015-05-22 17:00:00,10.84485,602.9751500000001
6734,2015-05-22 18:00:00,10.84644,602.97356
6735,2015-05-22 19:00:00,10.8473,602.9727
6736,2015-05-22 20:00:00,10.84896,602.97104
6737,2015-05-22 21:00:00,10.8517,602.9683
6738,2015-05-22 22:00:00,10.85189,602.96811
6739,2015-05-22 23:00:00,10.85042,602.9695800000001
6740,2015-05-23 00:00:00,10.85266,602.96734
6741,2015-05-23 01:00:00,10.85107,602.96893
6742,2015-05-23 02:00:00,10.85293,602.96707
6743,2015-05-23 03:00:00,10.85438,602.9656200000001
6744,2015-05-23 04:00:00,10.859110000000001,602.9608900000001
6745,2015-05-23 05:00:00,10.85854,602.9614600000001
6746,2015-05-23 06:00:00,10.85851,602.96149
6747,2015-05-23 07:00:00,10.86,602.96
6748,2015-05-23 08:00:00,10.85929,602.9607100000001
6749,2015-05-23 09:00:00,10.85797,602.96203
6750,2015-05-23 10:00:00,10.85818,602.9618200000001
6751,2015-05-23 11:00:00,10.85655,602.9634500000001
6752,2015-05-23 12:00:00,10.85373,602.96627
6753,2015-05-23 13:00:00,10.85402,602.9659800000001
6754,2015-05-23 14:00:00,10.84992,602.97008
6755,2015-05-23 15:00:00,10.8486,602.9714
6756,2015-05-23 16:00:00,10.85004,602.96996
6757,2015-05-23 17:00:00,10.84707,602.97293
6758,2015-05-23 18:00:00,10.84665,602.9733500000001
6759,2015-05-23 19:00:00,10.84877,602.9712300000001
6760,2015-05-23 20:00:00,10.8509,602.9691
6761,2015-05-23 21:00:00,10.855310000000001,602.96469
6762,2015-05-23 22:00:00,10.85369,602.96631
6763,2015-05-23 23:00:00,10.85313,602.9668700000001
6764,2015-05-24 00:00:00,10.85305,602.96695
6765,2015-05-24 01:00:00,10.85492,602.9650800000001
6766,2015-05-24 02:00:00,10.857619999999999,602.96238
6767,2015-05-24 03:00:00,10.8587,602.9613
6768,2015-05-24 04:00:00,10.85246,602.9675400000001
6769,2015-05-24 05:00:00,10.85335,602.9666500000001
6770,2015-05-24 06:00:00,10.854289999999999,602.9657100000001
6771,2015-05-24 07:00:00,10.85412,602.9658800000001
6772,2015-05-24 08:00:00,10.84802,602.97198
6773,2015-05-24 09:00:00,10.84511,602.9748900000001
6774,2015-05-24 10:00:00,10.836910000000001,602.9830900000001
6775,2015-05-24 11:00:00,10.836210000000001,602.98379
6776,2015-05-24 12:00:00,10.840069999999999,602.9799300000001
6777,2015-05-24 13:00:00,10.8366,602.9834000000001
6778,2015-05-24 14:00:00,10.83312,602.98688
6779,2015-05-24 15:00:00,10.82889,602.99111
6780,2015-05-24 16:00:00,10.829460000000001,602.99054
6781,2015-05-24 17:00:00,10.8317,602.9883000000001
6782,2015-05-24 18:00:00,10.83438,602.98562
6783,2015-05-24 19:00:00,10.8374,602.9826
6784,2015-05-24 20:00:00,10.833680000000001,602.9863200000001
6785,2015-05-24 21:00:00,10.84137,602.9786300000001
6786,2015-05-24 22:00:00,10.834760000000001,602.9852400000001
6787,2015-05-24 23:00:00,10.83083,602.9891700000001
6788,2015-05-25 00:00:00,10.82052,602.9994800000001
6789,2015-05-25 01:00:00,10.80499,603.0150100000001
6790,2015-05-25 02:00:00,10.80529,603.01471
6791,2015-05-25 03:00:00,10.80171,603.0182900000001
6792,2015-05-25 04:00:00,10.80545,603.0145500000001
6793,2015-05-25 05:00:00,10.80695,603.01305
6794,2015-05-25 06:00:00,10.79677,603.02323
6795,2015-05-25 07:00:00,10.790999999999999,603.029
6796,2015-05-25 08:00:00,10.78773,603.03227
6797,2015-05-25 09:00:00,10.78009,603.0399100000001
6798,2015-05-25 10:00:00,10.78025,603.03975
6799,2015-05-25 11:00:00,10.77742,603.04258
6800,2015-05-25 12:00:00,10.771339999999999,603.04866
6801,2015-05-25 13:00:00,10.77325,603.0467500000001
6802,2015-05-25 14:00:00,10.77412,603.04588
6803,2015-05-25 15:00:00,10.76958,603.05042
6804,2015-05-25 16:00:00,10.76622,603.0537800000001
6805,2015-05-25 17:00:00,10.76252,603.05748
6806,2015-05-25 18:00:00,10.76337,603.05663
6807,2015-05-25 19:00:00,10.764669999999999,603.05533
6808,2015-05-25 20:00:00,10.76107,603.05893
6809,2015-05-25 21:00:00,10.76694,603.0530600000001
6810,2015-05-25 22:00:00,10.75892,603.0610800000001
6811,2015-05-25 23:00:00,10.75842,603.06158
6812,2015-05-26 00:00:00,10.75408,603.06592
6813,2015-05-26 01:00:00,10.7577,603.0623
6814,2015-05-26 02:00:00,10.7519,603.0681000000001
6815,2015-05-26 03:00:00,10.75078,603.0692200000001
6816,2015-05-26 04:00:00,10.74718,603.0728200000001
6817,2015-05-26 05:00:00,10.749319999999999,603.07068
6818,2015-05-26 06:00:00,10.74479,603.0752100000001
6819,2015-05-26 07:00:00,10.74293,603.07707
6820,2015-05-26 08:00:00,10.73563,603.08437
6821,2015-05-26 09:00:00,10.7274,603.0926000000001
6822,2015-05-26 10:00:00,10.72124,603.0987600000001
6823,2015-05-26 11:00:00,10.723930000000001,603.09607
6824,2015-05-26 12:00:00,10.71543,603.1045700000001
6825,2015-05-26 13:00:00,10.708739999999999,603.11126
6826,2015-05-26 14:00:00,10.70858,603.1114200000001
6827,2015-05-26 15:00:00,10.70547,603.1145300000001
6828,2015-05-26 16:00:00,10.70523,603.11477
6829,2015-05-26 17:00:00,10.69881,603.1211900000001
6830,2015-05-26 18:00:00,10.70215,603.1178500000001
6831,2015-05-26 19:00:00,10.70185,603.11815
6832,2015-05-26 20:00:00,10.70144,603.11856
6833,2015-05-26 21:00:00,10.69875,603.12125
6834,2015-05-26 22:00:00,10.68797,603.1320300000001
6835,2015-05-26 23:00:00,10.68582,603.13418
6836,2015-05-27 00:00:00,10.679789999999999,603.14021
6837,2015-05-27 01:00:00,10.67506,603.14494
6838,2015-05-27 02:00:00,10.67329,603.1467100000001
6839,2015-05-27 03:00:00,10.670069999999999,603.14993
6840,2015-05-27 04:00:00,10.66951,603.1504900000001
6841,2015-05-27 05:00:00,10.66774,603.1522600000001
6842,2015-05-27 06:00:00,10.66196,603.15804
6843,2015-05-27 07:00:00,10.66203,603.1579700000001
6844,2015-05-27 08:00:00,10.65881,603.16119
6845,2015-05-27 09:00:00,10.65847,603.1615300000001
6846,2015-05-27 10:00:00,10.65467,603.16533
6847,2015-05-27 11:00:00,10.653039999999999,603.16696
6848,2015-05-27 12:00:00,10.64639,603.17361
6849,2015-05-27 13:00:00,10.648539999999999,603.17146
6850,2015-05-27 14:00:00,10.64816,603.1718400000001
6851,2015-05-27 15:00:00,10.64511,603.17489
6852,2015-05-27 16:00:00,10.64608,603.1739200000001
6853,2015-05-27 17:00:00,10.639000000000001,603.181
6854,2015-05-27 18:00:00,10.63791,603.18209
6855,2015-05-27 19:00:00,10.638010000000001,603.18199
6856,2015-05-27 20:00:00,10.63748,603.1825200000001
6857,2015-05-27 21:00:00,10.64028,603.1797200000001
6858,2015-05-27 22:00:00,10.63875,603.1812500000001
6859,2015-05-27 23:00:00,10.63767,603.1823300000001
6860,2015-05-28 00:00:00,10.637739999999999,603.18226
6861,2015-05-28 01:00:00,10.633189999999999,603.18681
6862,2015-05-28 02:00:00,10.630980000000001,603.18902
6863,2015-05-28 03:00:00,10.6294,603.1906
6864,2015-05-28 04:00:00,10.62855,603.19145
6865,2015-05-28 05:00:00,10.62459,603.19541
6866,2015-05-28 06:00:00,10.62809,603.19191
6867,2015-05-28 07:00:00,10.63304,603.18696
6868,2015-05-28 08:00:00,10.62721,603.1927900000001
6869,2015-05-28 09:00:00,10.62466,603.1953400000001
6870,2015-05-28 10:00:00,10.62092,603.1990800000001
6871,2015-05-28 11:00:00,10.6186,603.2014
6872,2015-05-28 12:00:00,10.615730000000001,603.2042700000001
6873,2015-05-28 13:00:00,10.6164,603.2036
6874,2015-05-28 14:00:00,10.61247,603.20753
6875,2015-05-28 15:00:00,10.60939,603.2106100000001
6876,2015-05-28 16:00:00,10.61077,603.20923
6877,2015-05-28 17:00:00,10.60923,603.21077
6878,2015-05-28 18:00:00,10.60803,603.2119700000001
6879,2015-05-28 19:00:00,10.60775,603.21225
6880,2015-05-28 20:00:00,10.6078,603.2122
6881,2015-05-28 21:00:00,10.60523,603.21477
6882,2015-05-28 22:00:00,10.606589999999999,603.2134100000001
6883,2015-05-28 23:00:00,10.60939,603.2106100000001
6884,2015-05-29 00:00:00,10.60634,603.21366
6885,2015-05-29 01:00:00,10.60356,603.21644
6886,2015-05-29 02:00:00,10.60345,603.2165500000001
6887,2015-05-29 03:00:00,10.600660000000001,603.2193400000001
6888,2015-05-29 04:00:00,10.59805,603.2219500000001
6889,2015-05-29 05:00:00,10.602780000000001,603.21722
6890,2015-05-29 06:00:00,10.60401,603.21599
6891,2015-05-29 07:00:00,10.60186,603.2181400000001
6892,2015-05-29 08:00:00,10.60639,603.21361
6893,2015-05-29 09:00:00,10.602160000000001,603.21784
6894,2015-05-29 10:00:00,10.60174,603.2182600000001
6895,2015-05-29 11:00:00,10.59995,603.22005
6896,2015-05-29 12:00:00,10.59844,603.2215600000001
6897,2015-05-29 13:00:00,10.59861,603.22139
6898,2015-05-29 14:00:00,10.598930000000001,603.22107
6899,2015-05-29 15:00:00,10.598469999999999,603.22153
6900,2015-05-29 16:00:00,10.59666,603.22334
6901,2015-05-29 17:00:00,10.59676,603.22324
6902,2015-05-29 18:00:00,10.60182,603.2181800000001
6903,2015-05-29 19:00:00,10.60453,603.2154700000001
6904,2015-05-29 20:00:00,10.60771,603.21229
6905,2015-05-29 21:00:00,10.60984,603.2101600000001
6906,2015-05-29 22:00:00,10.60505,603.21495
6907,2015-05-29 23:00:00,10.60538,603.2146200000001
6908,2015-05-30 00:00:00,10.605139999999999,603.21486
6909,2015-05-30 01:00:00,10.60568,603.21432
6910,2015-05-30 02:00:00,10.60771,603.21229
6911,2015-05-30 03:00:00,10.60191,603.2180900000001
6912,2015-05-30 04:00:00,10.60655,603.2134500000001
6913,2015-05-30 05:00:00,10.610289999999999,603.2097100000001
6914,2015-05-30 06:00:00,10.60786,603.2121400000001
6915,2015-05-30 07:00:00,10.60799,603.2120100000001
6916,2015-05-30 08:00:00,10.610489999999999,603.20951
6917,2015-05-30 09:00:00,10.60839,603.2116100000001
6918,2015-05-30 10:00:00,10.610389999999999,603.20961
6919,2015-05-30 11:00:00,10.60771,603.21229
6920,2015-05-30 12:00:00,10.60498,603.2150200000001
6921,2015-05-30 13:00:00,10.60375,603.2162500000001
6922,2015-05-30 14:00:00,10.60448,603.2155200000001
6923,2015-05-30 15:00:00,10.61169,603.2083100000001
6924,2015-05-30 16:00:00,10.61156,603.20844
6925,2015-05-30 17:00:00,10.61324,603.20676
6926,2015-05-30 18:00:00,10.614180000000001,603.20582
6927,2015-05-30 19:00:00,10.616530000000001,603.20347
6928,2015-05-30 20:00:00,10.6171,603.2029
6929,2015-05-30 21:00:00,10.614139999999999,603.20586
6930,2015-05-30 22:00:00,10.6127,603.2073
6931,2015-05-30 23:00:00,10.614310000000001,603.20569
6932,2015-05-31 00:00:00,10.61116,603.20884
6933,2015-05-31 01:00:00,10.61203,603.20797
6934,2015-05-31 02:00:00,10.61089,603.20911
6935,2015-05-31 03:00:00,10.611410000000001,603.2085900000001
6936,2015-05-31 04:00:00,10.61272,603.2072800000001
6937,2015-05-31 05:00:00,10.61341,603.20659
6938,2015-05-31 06:00:00,10.61385,603.2061500000001
6939,2015-05-31 07:00:00,10.61471,603.2052900000001
6940,2015-05-31 08:00:00,10.613489999999999,603.2065100000001
6941,2015-05-31 09:00:00,10.612169999999999,603.2078300000001
6942,2015-05-31 10:00:00,10.61551,603.2044900000001
6943,2015-05-31 11:00:00,10.61229,603.20771
6944,2015-05-31 12:00:00,10.61032,603.20968
6945,2015-05-31 13:00:00,10.61018,603.20982
6946,2015-05-31 14:00:00,10.61304,603.2069600000001
6947,2015-05-31 15:00:00,10.60629,603.2137100000001
6948,2015-05-31 16:00:00,10.607460000000001,603.2125400000001
6949,2015-05-31 17:00:00,10.61032,603.20968
6950,2015-05-31 18:00:00,10.612,603.2080000000001
6951,2015-05-31 19:00:00,10.60979,603.2102100000001
6952,2015-05-31 20:00:00,10.6144,603.2056
6953,2015-05-31 21:00:00,10.61545,603.20455
6954,2015-05-31 22:00:00,10.61614,603.2038600000001
6955,2015-05-31 23:00:00,10.61595,603.20405
6956,2015-06-01 00:00:00,10.61321,603.2067900000001
6957,2015-06-01 01:00:00,10.61227,603.2077300000001
6958,2015-06-01 02:00:00,10.61185,603.20815
6959,2015-06-01 03:00:00,10.615089999999999,603.20491
6960,2015-06-01 04:00:00,10.61478,603.20522
6961,2015-06-01 05:00:00,10.61491,603.20509
6962,2015-06-01 06:00:00,10.618689999999999,603.20131
6963,2015-06-01 07:00:00,10.615169999999999,603.20483
6964,2015-06-01 08:00:00,10.61632,603.2036800000001
6965,2015-06-01 09:00:00,10.61732,603.2026800000001
6966,2015-06-01 10:00:00,10.61432,603.20568
6967,2015-06-01 11:00:00,10.612219999999999,603.2077800000001
6968,2015-06-01 12:00:00,10.61152,603.20848
6969,2015-06-01 13:00:00,10.60939,603.2106100000001
6970,2015-06-01 14:00:00,10.61234,603.20766
6971,2015-06-01 15:00:00,10.61087,603.2091300000001
6972,2015-06-01 16:00:00,10.609689999999999,603.21031
6973,2015-06-01 17:00:00,10.61355,603.20645
6974,2015-06-01 18:00:00,10.612969999999999,603.20703
6975,2015-06-01 19:00:00,10.6152,603.2048000000001
6976,2015-06-01 20:00:00,10.615310000000001,603.20469
6977,2015-06-01 21:00:00,10.61749,603.2025100000001
6978,2015-06-01 22:00:00,10.62078,603.1992200000001
6979,2015-06-01 23:00:00,10.61861,603.2013900000001
6980,2015-06-02 00:00:00,10.61634,603.20366
6981,2015-06-02 01:00:00,10.61852,603.2014800000001
6982,2015-06-02 02:00:00,10.61834,603.2016600000001
6983,2015-06-02 03:00:00,10.61934,603.2006600000001
6984,2015-06-02 04:00:00,10.62036,603.19964
6985,2015-06-02 05:00:00,10.62513,603.19487
6986,2015-06-02 06:00:00,10.62239,603.19761
6987,2015-06-02 07:00:00,10.6242,603.1958000000001
6988,2015-06-02 08:00:00,10.62181,603.1981900000001
6989,2015-06-02 09:00:00,10.618960000000001,603.20104
6990,2015-06-02 10:00:00,10.61693,603.20307
6991,2015-06-02 11:00:00,10.61858,603.2014200000001
6992,2015-06-02 12:00:00,10.61784,603.20216
6993,2015-06-02 13:00:00,10.61397,603.20603
6994,2015-06-02 14:00:00,10.6158,603.2042
6995,2015-06-02 15:00:00,10.61327,603.2067300000001
6996,2015-06-02 16:00:00,10.61674,603.20326
6997,2015-06-02 17:00:00,10.61525,603.2047500000001
6998,2015-06-02 18:00:00,10.61525,603.2047500000001
6999,2015-06-02 19:00:00,10.62144,603.19856
7000,2015-06-02 20:00:00,10.617410000000001,603.2025900000001
7001,2015-06-02 21:00:00,10.61969,603.2003100000001
7002,2015-06-02 22:00:00,10.62074,603.1992600000001
7003,2015-06-02 23:00:00,10.62038,603.1996200000001
7004,2015-06-03 00:00:00,10.621260000000001,603.19874
7005,2015-06-03 01:00:00,10.61946,603.20054
7006,2015-06-03 02:00:00,10.62318,603.19682
7007,2015-06-03 03:00:00,10.61985,603.20015
7008,2015-06-03 04:00:00,10.62519,603.1948100000001
7009,2015-06-03 05:00:00,10.6259,603.1941
7010,2015-06-03 06:00:00,10.62618,603.1938200000001
7011,2015-06-03 07:00:00,10.62743,603.19257
7012,2015-06-03 08:00:00,10.62443,603.1955700000001
7013,2015-06-03 09:00:00,10.62677,603.1932300000001
7014,2015-06-03 10:00:00,10.62571,603.19429
7015,2015-06-03 11:00:00,10.62631,603.1936900000001
7016,2015-06-03 12:00:00,10.624830000000001,603.1951700000001
7017,2015-06-03 13:00:00,10.62218,603.1978200000001
7018,2015-06-03 14:00:00,10.622710000000001,603.1972900000001
7019,2015-06-03 15:00:00,10.62277,603.1972300000001
7020,2015-06-03 16:00:00,10.61928,603.20072
7021,2015-06-03 17:00:00,10.621839999999999,603.19816
7022,2015-06-03 18:00:00,10.62384,603.1961600000001
7023,2015-06-03 19:00:00,10.630519999999999,603.18948
7024,2015-06-03 20:00:00,10.63223,603.18777
7025,2015-06-03 21:00:00,10.63377,603.18623
7026,2015-06-03 22:00:00,10.63485,603.18515
7027,2015-06-03 23:00:00,10.63415,603.1858500000001
7028,2015-06-04 00:00:00,10.63638,603.18362
7029,2015-06-04 01:00:00,10.63664,603.18336
7030,2015-06-04 02:00:00,10.6356,603.1844000000001
7031,2015-06-04 03:00:00,10.63684,603.18316
7032,2015-06-04 04:00:00,10.63653,603.18347
7033,2015-06-04 05:00:00,10.64173,603.17827
7034,2015-06-04 06:00:00,10.63993,603.18007
7035,2015-06-04 07:00:00,10.63845,603.18155
7036,2015-06-04 08:00:00,10.64306,603.1769400000001
7037,2015-06-04 09:00:00,10.64525,603.17475
7038,2015-06-04 10:00:00,10.64654,603.1734600000001
7039,2015-06-04 11:00:00,10.64665,603.17335
7040,2015-06-04 12:00:00,10.64977,603.1702300000001
7041,2015-06-04 13:00:00,10.646189999999999,603.17381
7042,2015-06-04 14:00:00,10.64431,603.17569
7043,2015-06-04 15:00:00,10.64283,603.17717
7044,2015-06-04 16:00:00,10.64423,603.17577
7045,2015-06-04 17:00:00,10.64241,603.17759
7046,2015-06-04 18:00:00,10.6447,603.1753000000001
7047,2015-06-04 19:00:00,10.64976,603.17024
7048,2015-06-04 20:00:00,10.65316,603.1668400000001
7049,2015-06-04 21:00:00,10.65678,603.16322
7050,2015-06-04 22:00:00,10.653080000000001,603.16692
7051,2015-06-04 23:00:00,10.65821,603.16179
7052,2015-06-05 00:00:00,10.65732,603.16268
7053,2015-06-05 01:00:00,10.65952,603.16048
7054,2015-06-05 02:00:00,10.65934,603.16066
7055,2015-06-05 03:00:00,10.65514,603.1648600000001
7056,2015-06-05 04:00:00,10.65863,603.16137
7057,2015-06-05 05:00:00,10.66005,603.1599500000001
7058,2015-06-05 06:00:00,10.6647,603.1553
7059,2015-06-05 07:00:00,10.66584,603.15416
7060,2015-06-05 08:00:00,10.66682,603.15318
7061,2015-06-05 09:00:00,10.66666,603.1533400000001
7062,2015-06-05 10:00:00,10.66912,603.15088
7063,2015-06-05 11:00:00,10.6716,603.1484
7064,2015-06-05 12:00:00,10.66639,603.1536100000001
7065,2015-06-05 13:00:00,10.665230000000001,603.1547700000001
7066,2015-06-05 14:00:00,10.67073,603.14927
7067,2015-06-05 15:00:00,10.670960000000001,603.14904
7068,2015-06-05 16:00:00,10.672369999999999,603.14763
7069,2015-06-05 17:00:00,10.67044,603.1495600000001
7070,2015-06-05 18:00:00,10.668989999999999,603.15101
7071,2015-06-05 19:00:00,10.679960000000001,603.14004
7072,2015-06-05 20:00:00,10.67872,603.14128
7073,2015-06-05 21:00:00,10.68489,603.13511
7074,2015-06-05 22:00:00,10.68474,603.13526
7075,2015-06-05 23:00:00,10.68898,603.13102
7076,2015-06-06 00:00:00,10.68523,603.13477
7077,2015-06-06 01:00:00,10.687000000000001,603.133
7078,2015-06-06 02:00:00,10.682030000000001,603.13797
7079,2015-06-06 03:00:00,10.68085,603.1391500000001
7080,2015-06-06 04:00:00,10.68608,603.1339200000001
7081,2015-06-06 05:00:00,10.68435,603.13565
7082,2015-06-06 06:00:00,10.68627,603.13373
7083,2015-06-06 07:00:00,10.68754,603.13246
7084,2015-06-06 08:00:00,10.69102,603.1289800000001
7085,2015-06-06 09:00:00,10.68545,603.1345500000001
7086,2015-06-06 10:00:00,10.68668,603.13332
7087,2015-06-06 11:00:00,10.68341,603.1365900000001
7088,2015-06-06 12:00:00,10.68138,603.1386200000001
7089,2015-06-06 13:00:00,10.68179,603.1382100000001
7090,2015-06-06 14:00:00,10.68115,603.13885
7091,2015-06-06 15:00:00,10.67884,603.14116
7092,2015-06-06 16:00:00,10.67869,603.1413100000001
7093,2015-06-06 17:00:00,10.67656,603.14344
7094,2015-06-06 18:00:00,10.67557,603.14443
7095,2015-06-06 19:00:00,10.67625,603.1437500000001
7096,2015-06-06 20:00:00,10.67592,603.14408
7097,2015-06-06 21:00:00,10.6792,603.1408
7098,2015-06-06 22:00:00,10.68193,603.1380700000001
7099,2015-06-06 23:00:00,10.679210000000001,603.14079
7100,2015-06-07 00:00:00,10.67821,603.14179
7101,2015-06-07 01:00:00,10.67516,603.14484
7102,2015-06-07 02:00:00,10.67549,603.1445100000001
7103,2015-06-07 03:00:00,10.672080000000001,603.14792
7104,2015-06-07 04:00:00,10.66891,603.1510900000001
7105,2015-06-07 05:00:00,10.679780000000001,603.14022
7106,2015-06-07 06:00:00,10.6659,603.1541000000001
7107,2015-06-07 07:00:00,10.6565,603.1635
7108,2015-06-07 08:00:00,10.65359,603.16641
7109,2015-06-07 09:00:00,10.65335,603.16665
7110,2015-06-07 10:00:00,10.655669999999999,603.1643300000001
7111,2015-06-07 11:00:00,10.65124,603.16876
7112,2015-06-07 12:00:00,10.6517,603.1683
7113,2015-06-07 13:00:00,10.65418,603.16582
7114,2015-06-07 14:00:00,10.64291,603.17709
7115,2015-06-07 15:00:00,10.644969999999999,603.1750300000001
7116,2015-06-07 16:00:00,10.64657,603.17343
