,TIMESTAMP,sankoty_water_level,head,depth_to_water_from_land_surface
14479,2017-03-09 06:00:00,16.78201,621.97,12.78
14480,2017-03-09 07:00:00,16.7854,621.96,12.79
14481,2017-03-09 08:00:00,16.78219,621.97,12.78
14482,2017-03-09 09:00:00,16.78617,621.96,12.79
14483,2017-03-09 10:00:00,16.79088,621.96,12.79
14484,2017-03-09 11:00:00,16.79438,621.96,12.79
14485,2017-03-09 12:00:00,16.78686,621.96,12.79
14486,2017-03-09 13:00:00,16.7762,621.97,12.78
14487,2017-03-09 14:00:00,16.76918,621.98,12.77
14488,2017-03-09 15:00:00,16.76326,621.99,12.76
14489,2017-03-09 16:00:00,16.76592,621.98,12.77
14490,2017-03-09 17:00:00,16.77017,621.98,12.77
14491,2017-03-09 18:00:00,16.77731,621.97,12.78
14492,2017-03-09 19:00:00,16.78755,621.96,12.79
14493,2017-03-09 20:00:00,16.79923,621.95,12.8
14494,2017-03-09 21:00:00,16.80533,621.94,12.81
14495,2017-03-09 22:00:00,16.81572,621.93,12.82
14496,2017-03-09 23:00:00,16.81525,621.93,12.82
14497,2017-03-10 00:00:00,16.8167,621.93,12.82
14498,2017-03-10 01:00:00,16.81872,621.93,12.82
14499,2017-03-10 02:00:00,16.8193,621.93,12.82
14500,2017-03-10 03:00:00,16.81503,621.93,12.82
14501,2017-03-10 04:00:00,16.81662,621.93,12.82
14502,2017-03-10 05:00:00,16.82075,621.93,12.82
14503,2017-03-10 06:00:00,16.82422,621.93,12.82
14504,2017-03-10 07:00:00,16.82941,621.92,12.83
14505,2017-03-10 08:00:00,16.83954,621.91,12.84
14506,2017-03-10 09:00:00,16.84732,621.9,12.85
14507,2017-03-10 10:00:00,16.85391,621.9,12.85
14508,2017-03-10 11:00:00,16.85293,621.9,12.85
14509,2017-03-10 12:00:00,16.85716,621.89,12.86
14510,2017-03-10 13:00:00,16.84933,621.9,12.85
14511,2017-03-10 14:00:00,16.83933,621.91,12.84
14512,2017-03-10 15:00:00,16.83054,621.92,12.83
14513,2017-03-10 16:00:00,16.82137,621.93,12.82
14514,2017-03-10 17:00:00,16.81703,621.93,12.82
14515,2017-03-10 18:00:00,16.81634,621.93,12.82
14516,2017-03-10 19:00:00,16.81913,621.93,12.82
14517,2017-03-10 20:00:00,16.82564,621.92,12.83
14518,2017-03-10 21:00:00,16.83164,621.92,12.83
14519,2017-03-10 22:00:00,16.84148,621.91,12.84
14520,2017-03-10 23:00:00,16.84291,621.91,12.84
14521,2017-03-11 00:00:00,16.84447,621.91,12.84
14522,2017-03-11 01:00:00,16.84244,621.91,12.84
14523,2017-03-11 02:00:00,16.83822,621.91,12.84
14524,2017-03-11 03:00:00,16.83118,621.92,12.83
14525,2017-03-11 04:00:00,16.82423,621.93,12.82
14526,2017-03-11 05:00:00,16.82612,621.92,12.83
14527,2017-03-11 06:00:00,16.82565,621.92,12.83
14528,2017-03-11 07:00:00,16.82566,621.92,12.83
14529,2017-03-11 08:00:00,16.83007,621.92,12.83
14530,2017-03-11 09:00:00,16.83619,621.91,12.84
14531,2017-03-11 10:00:00,16.84074,621.91,12.84
14532,2017-03-11 11:00:00,16.8444,621.91,12.84
14533,2017-03-11 12:00:00,16.8417,621.91,12.84
14534,2017-03-11 13:00:00,16.8337,621.92,12.83
14535,2017-03-11 14:00:00,16.82515,621.92,12.83
14536,2017-03-11 15:00:00,16.81691,621.93,12.82
14537,2017-03-11 16:00:00,16.80832,621.94,12.81
14538,2017-03-11 17:00:00,16.8029,621.95,12.8
14539,2017-03-11 18:00:00,16.80317,621.95,12.8
14540,2017-03-11 19:00:00,16.80861,621.94,12.81
14541,2017-03-11 20:00:00,16.81594,621.93,12.82
14542,2017-03-11 21:00:00,16.82672,621.92,12.83
14543,2017-03-11 22:00:00,16.8315,621.92,12.83
14544,2017-03-11 23:00:00,16.83812,621.91,12.84
14545,2017-03-12 00:00:00,16.83766,621.91,12.84
14546,2017-03-12 01:00:00,16.83644,621.91,12.84
14547,2017-03-12 02:00:00,16.82863,621.92,12.83
14548,2017-03-12 03:00:00,16.81791,621.93,12.82
14549,2017-03-12 04:00:00,16.81316,621.94,12.81
14550,2017-03-12 05:00:00,16.80698,621.94,12.81
14551,2017-03-12 06:00:00,16.80261,621.95,12.8
14552,2017-03-12 07:00:00,16.80483,621.95,12.8
14553,2017-03-12 08:00:00,16.81575,621.93,12.82
14554,2017-03-12 09:00:00,16.81509,621.93,12.82
14555,2017-03-12 10:00:00,16.82,621.93,12.82
14556,2017-03-12 11:00:00,16.81889,621.93,12.82
14557,2017-03-12 12:00:00,16.81829,621.93,12.82
14558,2017-03-12 13:00:00,16.80875,621.94,12.81
14559,2017-03-12 14:00:00,16.79278,621.96,12.79
14560,2017-03-12 15:00:00,16.77753,621.97,12.78
14561,2017-03-12 16:00:00,16.76649,621.98,12.77
14562,2017-03-12 17:00:00,16.75792,621.99,12.76
14563,2017-03-12 18:00:00,16.75613,621.99,12.76
14564,2017-03-12 19:00:00,16.75905,621.99,12.76
14565,2017-03-12 20:00:00,16.76159,621.99,12.76
14566,2017-03-12 21:00:00,16.76252,621.99,12.76
14567,2017-03-12 22:00:00,16.76719,621.98,12.77
14568,2017-03-12 23:00:00,16.78328,621.97,12.78
14569,2017-03-13 00:00:00,16.78038,621.97,12.78
14570,2017-03-13 01:00:00,16.7737,621.98,12.77
14571,2017-03-13 02:00:00,16.76741,621.98,12.77
14572,2017-03-13 03:00:00,16.75681,621.99,12.76
14573,2017-03-13 04:00:00,16.75058,622.0,12.75
14574,2017-03-13 05:00:00,16.74366,622.01,12.74
14575,2017-03-13 06:00:00,16.7367,622.01,12.74
14576,2017-03-13 07:00:00,16.73707,622.01,12.74
14577,2017-03-13 08:00:00,16.73968,622.01,12.74
14578,2017-03-13 09:00:00,16.74886,622.0,12.75
14579,2017-03-13 10:00:00,16.76003,621.99,12.76
14580,2017-03-13 11:00:00,16.77059,621.98,12.77
14581,2017-03-13 12:00:00,16.77303,621.98,12.77
14582,2017-03-13 13:00:00,16.77338,621.98,12.77
14583,2017-03-13 14:00:00,16.77273,621.98,12.77
14584,2017-03-13 15:00:00,16.77003,621.98,12.77
14585,2017-03-13 16:00:00,16.76722,621.98,12.77
14586,2017-03-13 17:00:00,16.76479,621.99,12.76
14587,2017-03-13 18:00:00,16.76646,621.98,12.77
14588,2017-03-13 19:00:00,16.76915,621.98,12.77
14589,2017-03-13 20:00:00,16.77654,621.97,12.78
14590,2017-03-13 21:00:00,16.7834,621.97,12.78
14591,2017-03-13 22:00:00,16.79676,621.95,12.8
14592,2017-03-13 23:00:00,16.80385,621.95,12.8
14593,2017-03-14 00:00:00,16.81062,621.94,12.81
14594,2017-03-14 01:00:00,16.8144,621.94,12.81
14595,2017-03-14 02:00:00,16.81628,621.93,12.82
14596,2017-03-14 03:00:00,16.81162,621.94,12.81
14597,2017-03-14 04:00:00,16.80684,621.94,12.81
14598,2017-03-14 05:00:00,16.80996,621.94,12.81
14599,2017-03-14 06:00:00,16.81159,621.94,12.81
14600,2017-03-14 07:00:00,16.81063,621.94,12.81
14601,2017-03-14 08:00:00,16.8233,621.93,12.82
14602,2017-03-14 09:00:00,16.82941,621.92,12.83
14603,2017-03-14 10:00:00,16.83759,621.91,12.84
14604,2017-03-14 11:00:00,16.84223,621.91,12.84
14605,2017-03-14 12:00:00,16.84814,621.9,12.85
14606,2017-03-14 13:00:00,16.84532,621.9,12.85
14607,2017-03-14 14:00:00,16.84759,621.9,12.85
14608,2017-03-14 15:00:00,16.84158,621.91,12.84
14609,2017-03-14 16:00:00,16.83515,621.91,12.84
14610,2017-03-14 17:00:00,16.83226,621.92,12.83
14611,2017-03-14 18:00:00,16.83165,621.92,12.83
14612,2017-03-14 19:00:00,16.83361,621.92,12.83
14613,2017-03-14 20:00:00,16.8336,621.92,12.83
14614,2017-03-14 21:00:00,16.83513,621.91,12.84
14615,2017-03-14 22:00:00,16.83982,621.91,12.84
14616,2017-03-14 23:00:00,16.84279,621.91,12.84
14617,2017-03-15 00:00:00,16.84752,621.9,12.85
14618,2017-03-15 01:00:00,16.84908,621.9,12.85
14619,2017-03-15 02:00:00,16.85159,621.9,12.85
14620,2017-03-15 03:00:00,16.84793,621.9,12.85
14621,2017-03-15 04:00:00,16.84472,621.91,12.84
14622,2017-03-15 05:00:00,16.84348,621.91,12.84
14623,2017-03-15 06:00:00,16.84309,621.91,12.84
14624,2017-03-15 07:00:00,16.84355,621.91,12.84
14625,2017-03-15 08:00:00,16.84437,621.91,12.84
14626,2017-03-15 09:00:00,16.84868,621.9,12.85
14627,2017-03-15 10:00:00,16.85335,621.9,12.85
14628,2017-03-15 11:00:00,16.85646,621.89,12.86
14629,2017-03-15 12:00:00,16.85658,621.89,12.86
14630,2017-03-15 13:00:00,16.8558,621.89,12.86
14631,2017-03-15 14:00:00,16.84942,621.9,12.85
14632,2017-03-15 15:00:00,16.84561,621.9,12.85
14633,2017-03-15 16:00:00,16.83865,621.91,12.84
14634,2017-03-15 17:00:00,16.83222,621.92,12.83
14635,2017-03-15 18:00:00,16.82848,621.92,12.83
14636,2017-03-15 19:00:00,16.82615,621.92,12.83
14637,2017-03-15 20:00:00,16.82251,621.93,12.82
14638,2017-03-15 21:00:00,16.82732,621.92,12.83
14639,2017-03-15 22:00:00,16.82914,621.92,12.83
14640,2017-03-15 23:00:00,16.83049,621.92,12.83
14641,2017-03-16 00:00:00,16.83397,621.92,12.83
14642,2017-03-16 01:00:00,16.83757,621.91,12.84
14643,2017-03-16 02:00:00,16.83892,621.91,12.84
14644,2017-03-16 03:00:00,16.83663,621.91,12.84
14645,2017-03-16 04:00:00,16.8357,621.91,12.84
14646,2017-03-16 05:00:00,16.83371,621.92,12.83
14647,2017-03-16 06:00:00,16.83097,621.92,12.83
14648,2017-03-16 07:00:00,16.83022,621.92,12.83
14649,2017-03-16 08:00:00,16.8283,621.92,12.83
14650,2017-03-16 09:00:00,16.8295,621.92,12.83
14651,2017-03-16 10:00:00,16.82959,621.92,12.83
14652,2017-03-16 11:00:00,16.83213,621.92,12.83
14653,2017-03-16 12:00:00,16.83705,621.91,12.84
14654,2017-03-16 13:00:00,16.83462,621.92,12.83
14655,2017-03-16 14:00:00,16.83079,621.92,12.83
14656,2017-03-16 15:00:00,16.82769,621.92,12.83
14657,2017-03-16 16:00:00,16.81971,621.93,12.82
14658,2017-03-16 17:00:00,16.80988,621.94,12.81
14659,2017-03-16 18:00:00,16.80102,621.95,12.8
14660,2017-03-16 19:00:00,16.79488,621.96,12.79
14661,2017-03-16 20:00:00,16.794,621.96,12.79
14662,2017-03-16 21:00:00,16.78804,621.96,12.79
14663,2017-03-16 22:00:00,16.78639,621.96,12.79
14664,2017-03-16 23:00:00,16.7902,621.96,12.79
14665,2017-03-17 00:00:00,16.79042,621.96,12.79
14666,2017-03-17 01:00:00,16.7934,621.96,12.79
14667,2017-03-17 02:00:00,16.78735,621.96,12.79
14668,2017-03-17 03:00:00,16.77623,621.97,12.78
14669,2017-03-17 04:00:00,16.77703,621.97,12.78
14670,2017-03-17 05:00:00,16.77531,621.97,12.78
14671,2017-03-17 06:00:00,16.77098,621.98,12.77
14672,2017-03-17 07:00:00,16.76845,621.98,12.77
14673,2017-03-17 08:00:00,16.77003,621.98,12.77
14674,2017-03-17 09:00:00,16.77333,621.98,12.77
14675,2017-03-17 10:00:00,16.77414,621.98,12.77
14676,2017-03-17 11:00:00,16.78199,621.97,12.78
14677,2017-03-17 12:00:00,16.79004,621.96,12.79
14678,2017-03-17 13:00:00,16.7937,621.96,12.79
14679,2017-03-17 14:00:00,16.79391,621.96,12.79
14680,2017-03-17 15:00:00,16.79761,621.95,12.8
14681,2017-03-17 16:00:00,16.80298,621.95,12.8
14682,2017-03-17 17:00:00,16.80584,621.94,12.81
14683,2017-03-17 18:00:00,16.80859,621.94,12.81
14684,2017-03-17 19:00:00,16.81625,621.93,12.82
14685,2017-03-17 20:00:00,16.81834,621.93,12.82
14686,2017-03-17 21:00:00,16.81948,621.93,12.82
14687,2017-03-17 22:00:00,16.82193,621.93,12.82
14688,2017-03-17 23:00:00,16.82937,621.92,12.83
14689,2017-03-18 00:00:00,16.8306,621.92,12.83
14690,2017-03-18 01:00:00,16.83588,621.91,12.84
14691,2017-03-18 02:00:00,16.84198,621.91,12.84
14692,2017-03-18 03:00:00,16.83848,621.91,12.84
14693,2017-03-18 04:00:00,16.84413,621.91,12.84
14694,2017-03-18 05:00:00,16.84994,621.9,12.85
14695,2017-03-18 06:00:00,16.85141,621.9,12.85
14696,2017-03-18 07:00:00,16.86044,621.89,12.86
14697,2017-03-18 08:00:00,16.86429,621.89,12.86
14698,2017-03-18 09:00:00,16.8677,621.88,12.87
14699,2017-03-18 10:00:00,16.87544,621.87,12.88
14700,2017-03-18 11:00:00,16.88098,621.87,12.88
14701,2017-03-18 12:00:00,16.88408,621.87,12.88
14702,2017-03-18 13:00:00,16.88807,621.86,12.89
14703,2017-03-18 14:00:00,16.8908,621.86,12.89
14704,2017-03-18 15:00:00,16.89564,621.85,12.9
14705,2017-03-18 16:00:00,16.89727,621.85,12.9
14706,2017-03-18 17:00:00,16.89668,621.85,12.9
14707,2017-03-18 18:00:00,16.89783,621.85,12.9
14708,2017-03-18 19:00:00,16.90021,621.85,12.9
14709,2017-03-18 20:00:00,16.89704,621.85,12.9
14710,2017-03-18 21:00:00,16.89731,621.85,12.9
14711,2017-03-18 22:00:00,16.89572,621.85,12.9
14712,2017-03-18 23:00:00,16.89523,621.85,12.9
14713,2017-03-19 00:00:00,16.89393,621.86,12.89
14714,2017-03-19 01:00:00,16.8998,621.85,12.9
14715,2017-03-19 02:00:00,16.89697,621.85,12.9
14716,2017-03-19 03:00:00,16.896,621.85,12.9
14717,2017-03-19 04:00:00,16.89554,621.85,12.9
14718,2017-03-19 05:00:00,16.89845,621.85,12.9
14719,2017-03-19 06:00:00,16.89731,621.85,12.9
14720,2017-03-19 07:00:00,16.89827,621.85,12.9
14721,2017-03-19 08:00:00,16.89687,621.85,12.9
14722,2017-03-19 09:00:00,16.89709,621.85,12.9
14723,2017-03-19 10:00:00,16.89755,621.85,12.9
14724,2017-03-19 11:00:00,16.8946,621.86,12.89
14725,2017-03-19 12:00:00,16.8863,621.86,12.89
14726,2017-03-19 13:00:00,16.87572,621.87,12.88
14727,2017-03-19 14:00:00,16.86839,621.88,12.87
14728,2017-03-19 15:00:00,16.86126,621.89,12.86
14729,2017-03-19 16:00:00,16.85631,621.89,12.86
14730,2017-03-19 17:00:00,16.846,621.9,12.85
14731,2017-03-19 18:00:00,16.83973,621.91,12.84
14732,2017-03-19 19:00:00,16.83844,621.91,12.84
14733,2017-03-19 20:00:00,16.84177,621.91,12.84
14734,2017-03-19 21:00:00,16.83344,621.92,12.83
14735,2017-03-19 22:00:00,16.82569,621.92,12.83
14736,2017-03-19 23:00:00,16.8205,621.93,12.82
14737,2017-03-20 00:00:00,16.81737,621.93,12.82
14738,2017-03-20 01:00:00,16.81174,621.94,12.81
14739,2017-03-20 02:00:00,16.8133,621.94,12.81
14740,2017-03-20 03:00:00,16.7918,621.96,12.79
14741,2017-03-20 04:00:00,16.7937,621.96,12.79
14742,2017-03-20 05:00:00,16.79447,621.96,12.79
14743,2017-03-20 06:00:00,16.7967,621.95,12.8
14744,2017-03-20 07:00:00,16.8001,621.95,12.8
14745,2017-03-20 08:00:00,16.80515,621.94,12.81
14746,2017-03-20 09:00:00,16.80948,621.94,12.81
14747,2017-03-20 10:00:00,16.81726,621.93,12.82
14748,2017-03-20 11:00:00,16.82266,621.93,12.82
14749,2017-03-20 12:00:00,16.81991,621.93,12.82
14750,2017-03-20 13:00:00,16.82034,621.93,12.82
14751,2017-03-20 14:00:00,16.82318,621.93,12.82
14752,2017-03-20 15:00:00,16.83519,621.91,12.84
14753,2017-03-20 16:00:00,16.84275,621.91,12.84
14754,2017-03-20 17:00:00,16.85049,621.9,12.85
14755,2017-03-20 18:00:00,16.85775,621.89,12.86
14756,2017-03-20 19:00:00,16.86831,621.88,12.87
14757,2017-03-20 20:00:00,16.87478,621.88,12.87
14758,2017-03-20 21:00:00,16.88002,621.87,12.88
14759,2017-03-20 22:00:00,16.88208,621.87,12.88
14760,2017-03-20 23:00:00,16.8829,621.87,12.88
14761,2017-03-21 00:00:00,16.88274,621.87,12.88
14762,2017-03-21 01:00:00,16.88382,621.87,12.88
14763,2017-03-21 02:00:00,16.88161,621.87,12.88
14764,2017-03-21 03:00:00,16.88171,621.87,12.88
14765,2017-03-21 04:00:00,16.88454,621.87,12.88
14766,2017-03-21 05:00:00,16.88936,621.86,12.89
14767,2017-03-21 06:00:00,16.8943,621.86,12.89
14768,2017-03-21 07:00:00,16.89909,621.85,12.9
14769,2017-03-21 08:00:00,16.90396,621.85,12.9
14770,2017-03-21 09:00:00,16.91014,621.84,12.91
14771,2017-03-21 10:00:00,16.91122,621.84,12.91
14772,2017-03-21 11:00:00,16.91651,621.83,12.92
14773,2017-03-21 12:00:00,16.91571,621.83,12.92
14774,2017-03-21 13:00:00,16.91836,621.83,12.92
14775,2017-03-21 14:00:00,16.91277,621.84,12.91
14776,2017-03-21 15:00:00,16.91193,621.84,12.91
14777,2017-03-21 16:00:00,16.91257,621.84,12.91
14778,2017-03-21 17:00:00,16.91537,621.83,12.92
14779,2017-03-21 18:00:00,16.92372,621.83,12.92
14780,2017-03-21 19:00:00,16.92848,621.82,12.93
14781,2017-03-21 20:00:00,16.93481,621.82,12.93
14782,2017-03-21 21:00:00,16.9457,621.8,12.95
14783,2017-03-21 22:00:00,16.94906,621.8,12.95
14784,2017-03-21 23:00:00,16.95521,621.79,12.96
14785,2017-03-22 00:00:00,16.95752,621.79,12.96
14786,2017-03-22 01:00:00,16.95993,621.79,12.96
14787,2017-03-22 02:00:00,16.95976,621.79,12.96
14788,2017-03-22 03:00:00,16.9576,621.79,12.96
14789,2017-03-22 04:00:00,16.95954,621.79,12.96
14790,2017-03-22 05:00:00,16.96011,621.79,12.96
14791,2017-03-22 06:00:00,16.96493,621.79,12.96
14792,2017-03-22 07:00:00,16.96937,621.78,12.97
14793,2017-03-22 08:00:00,16.97559,621.77,12.98
14794,2017-03-22 09:00:00,16.97712,621.77,12.98
14795,2017-03-22 10:00:00,16.97742,621.77,12.98
14796,2017-03-22 11:00:00,16.97074,621.78,12.97
14797,2017-03-22 12:00:00,16.96556,621.78,12.97
14798,2017-03-22 13:00:00,16.9603,621.79,12.96
14799,2017-03-22 14:00:00,16.94979,621.8,12.95
14800,2017-03-22 15:00:00,16.94177,621.81,12.94
14801,2017-03-22 16:00:00,16.93828,621.81,12.94
14802,2017-03-22 17:00:00,16.93854,621.81,12.94
14803,2017-03-22 18:00:00,16.93826,621.81,12.94
14804,2017-03-22 19:00:00,16.94118,621.81,12.94
14805,2017-03-22 20:00:00,16.94052,621.81,12.94
14806,2017-03-22 21:00:00,16.94075,621.81,12.94
14807,2017-03-22 22:00:00,16.93698,621.81,12.94
14808,2017-03-22 23:00:00,16.93282,621.82,12.93
14809,2017-03-23 00:00:00,16.9284,621.82,12.93
14810,2017-03-23 01:00:00,16.91786,621.83,12.92
14811,2017-03-23 02:00:00,16.90734,621.84,12.91
14812,2017-03-23 03:00:00,16.90291,621.85,12.9
14813,2017-03-23 04:00:00,16.89998,621.85,12.9
14814,2017-03-23 05:00:00,16.89666,621.85,12.9
14815,2017-03-23 06:00:00,16.89757,621.85,12.9
14816,2017-03-23 07:00:00,16.90029,621.85,12.9
14817,2017-03-23 08:00:00,16.90167,621.85,12.9
14818,2017-03-23 09:00:00,16.89771,621.85,12.9
14819,2017-03-23 10:00:00,16.89503,621.85,12.9
14820,2017-03-23 11:00:00,16.8882,621.86,12.89
14821,2017-03-23 12:00:00,16.87862,621.87,12.88
14822,2017-03-23 13:00:00,16.86846,621.88,12.87
14823,2017-03-23 14:00:00,16.8565,621.89,12.86
14824,2017-03-23 15:00:00,16.8475,621.9,12.85
14825,2017-03-23 16:00:00,16.83789,621.91,12.84
14826,2017-03-23 17:00:00,16.83047,621.92,12.83
14827,2017-03-23 18:00:00,16.824,621.93,12.82
14828,2017-03-23 19:00:00,16.82133,621.93,12.82
14829,2017-03-23 20:00:00,16.83185,621.92,12.83
14830,2017-03-23 21:00:00,16.84068,621.91,12.84
14831,2017-03-23 22:00:00,16.83731,621.91,12.84
14832,2017-03-23 23:00:00,16.83582,621.91,12.84
14833,2017-03-24 00:00:00,16.82743,621.92,12.83
14834,2017-03-24 01:00:00,16.8257,621.92,12.83
14835,2017-03-24 02:00:00,16.81438,621.94,12.81
14836,2017-03-24 03:00:00,16.80599,621.94,12.81
14837,2017-03-24 04:00:00,16.80557,621.94,12.81
14838,2017-03-24 05:00:00,16.80919,621.94,12.81
14839,2017-03-24 06:00:00,16.81168,621.94,12.81
14840,2017-03-24 07:00:00,16.82241,621.93,12.82
14841,2017-03-24 08:00:00,16.82901,621.92,12.83
14842,2017-03-24 09:00:00,16.83444,621.92,12.83
14843,2017-03-24 10:00:00,16.8418,621.91,12.84
14844,2017-03-24 11:00:00,16.8424,621.91,12.84
14845,2017-03-24 12:00:00,16.84079,621.91,12.84
14846,2017-03-24 13:00:00,16.8431,621.91,12.84
14847,2017-03-24 14:00:00,16.84032,621.91,12.84
14848,2017-03-24 15:00:00,16.84576,621.9,12.85
14849,2017-03-24 16:00:00,16.84733,621.9,12.85
14850,2017-03-24 17:00:00,16.85198,621.9,12.85
14851,2017-03-24 18:00:00,16.8672,621.88,12.87
14852,2017-03-24 19:00:00,16.88602,621.86,12.89
14853,2017-03-24 20:00:00,16.89332,621.86,12.89
14854,2017-03-24 21:00:00,16.89618,621.85,12.9
14855,2017-03-24 22:00:00,16.8954,621.85,12.9
14856,2017-03-24 23:00:00,16.90414,621.85,12.9
14857,2017-03-25 00:00:00,16.90011,621.85,12.9
14858,2017-03-25 01:00:00,16.89339,621.86,12.89
14859,2017-03-25 02:00:00,16.88412,621.87,12.88
14860,2017-03-25 03:00:00,16.88046,621.87,12.88
14861,2017-03-25 04:00:00,16.87296,621.88,12.87
14862,2017-03-25 05:00:00,16.86654,621.88,12.87
14863,2017-03-25 06:00:00,16.85577,621.89,12.86
14864,2017-03-25 07:00:00,16.8606,621.89,12.86
14865,2017-03-25 08:00:00,16.86036,621.89,12.86
14866,2017-03-25 09:00:00,16.85188,621.9,12.85
14867,2017-03-25 10:00:00,16.85557,621.89,12.86
14868,2017-03-25 11:00:00,16.85574,621.89,12.86
14869,2017-03-25 12:00:00,16.85477,621.9,12.85
14870,2017-03-25 13:00:00,16.8508,621.9,12.85
14871,2017-03-25 14:00:00,16.84696,621.9,12.85
14872,2017-03-25 15:00:00,16.84563,621.9,12.85
14873,2017-03-25 16:00:00,16.84407,621.91,12.84
14874,2017-03-25 17:00:00,16.84761,621.9,12.85
14875,2017-03-25 18:00:00,16.84858,621.9,12.85
14876,2017-03-25 19:00:00,16.85828,621.89,12.86
14877,2017-03-25 20:00:00,16.86521,621.88,12.87
14878,2017-03-25 21:00:00,16.87296,621.88,12.87
14879,2017-03-25 22:00:00,16.87502,621.87,12.88
14880,2017-03-25 23:00:00,16.87405,621.88,12.87
14881,2017-03-26 00:00:00,16.86979,621.88,12.87
14882,2017-03-26 01:00:00,16.86126,621.89,12.86
14883,2017-03-26 02:00:00,16.85243,621.9,12.85
14884,2017-03-26 03:00:00,16.84324,621.91,12.84
14885,2017-03-26 04:00:00,16.83857,621.91,12.84
14886,2017-03-26 05:00:00,16.83597,621.91,12.84
14887,2017-03-26 06:00:00,16.84001,621.91,12.84
14888,2017-03-26 07:00:00,16.84583,621.9,12.85
14889,2017-03-26 08:00:00,16.85417,621.9,12.85
14890,2017-03-26 09:00:00,16.8624,621.89,12.86
14891,2017-03-26 10:00:00,16.86906,621.88,12.87
14892,2017-03-26 11:00:00,16.87553,621.87,12.88
14893,2017-03-26 12:00:00,16.87508,621.87,12.88
14894,2017-03-26 13:00:00,16.87457,621.88,12.87
14895,2017-03-26 14:00:00,16.86923,621.88,12.87
14896,2017-03-26 15:00:00,16.86592,621.88,12.87
14897,2017-03-26 16:00:00,16.86266,621.89,12.86
14898,2017-03-26 17:00:00,16.86666,621.88,12.87
14899,2017-03-26 18:00:00,16.87164,621.88,12.87
14900,2017-03-26 19:00:00,16.88181,621.87,12.88
14901,2017-03-26 20:00:00,16.89292,621.86,12.89
14902,2017-03-26 21:00:00,16.90713,621.84,12.91
14903,2017-03-26 22:00:00,16.91462,621.84,12.91
14904,2017-03-26 23:00:00,16.91826,621.83,12.92
14905,2017-03-27 00:00:00,16.92075,621.83,12.92
14906,2017-03-27 01:00:00,16.92002,621.83,12.92
14907,2017-03-27 02:00:00,16.91579,621.83,12.92
14908,2017-03-27 03:00:00,16.90475,621.85,12.9
14909,2017-03-27 04:00:00,16.89846,621.85,12.9
14910,2017-03-27 05:00:00,16.89636,621.85,12.9
14911,2017-03-27 06:00:00,16.89723,621.85,12.9
14912,2017-03-27 07:00:00,16.90205,621.85,12.9
14913,2017-03-27 08:00:00,16.90858,621.84,12.91
14914,2017-03-27 09:00:00,16.91734,621.83,12.92
14915,2017-03-27 10:00:00,16.92508,621.82,12.93
14916,2017-03-27 11:00:00,16.92933,621.82,12.93
14917,2017-03-27 12:00:00,16.93002,621.82,12.93
14918,2017-03-27 13:00:00,16.9249,621.83,12.92
14919,2017-03-27 14:00:00,16.91942,621.83,12.92
14920,2017-03-27 15:00:00,16.91256,621.84,12.91
14921,2017-03-27 16:00:00,16.904,621.85,12.9
14922,2017-03-27 17:00:00,16.8983,621.85,12.9
14923,2017-03-27 18:00:00,16.90073,621.85,12.9
14924,2017-03-27 19:00:00,16.90877,621.84,12.91
14925,2017-03-27 20:00:00,16.91437,621.84,12.91
14926,2017-03-27 21:00:00,16.92868,621.82,12.93
14927,2017-03-27 22:00:00,16.93781,621.81,12.94
14928,2017-03-27 23:00:00,16.9445,621.81,12.94
14929,2017-03-28 00:00:00,16.95223,621.8,12.95
14930,2017-03-28 01:00:00,16.95217,621.8,12.95
14931,2017-03-28 02:00:00,16.95146,621.8,12.95
14932,2017-03-28 03:00:00,16.94599,621.8,12.95
14933,2017-03-28 04:00:00,16.94314,621.81,12.94
14934,2017-03-28 05:00:00,16.94138,621.81,12.94
14935,2017-03-28 06:00:00,16.9417,621.81,12.94
14936,2017-03-28 07:00:00,16.94971,621.8,12.95
14937,2017-03-28 08:00:00,16.95631,621.79,12.96
14938,2017-03-28 09:00:00,16.967,621.78,12.97
14939,2017-03-28 10:00:00,16.9768,621.77,12.98
14940,2017-03-28 11:00:00,16.9861,621.76,12.99
14941,2017-03-28 12:00:00,16.9868,621.76,12.99
14942,2017-03-28 13:00:00,16.99012,621.76,12.99
14943,2017-03-28 14:00:00,16.9851,621.76,12.99
14944,2017-03-28 15:00:00,16.97756,621.77,12.98
14945,2017-03-28 16:00:00,16.9687,621.78,12.97
14946,2017-03-28 17:00:00,16.96322,621.79,12.96
14947,2017-03-28 18:00:00,16.95657,621.79,12.96
14948,2017-03-28 19:00:00,16.95647,621.79,12.96
14949,2017-03-28 20:00:00,16.9626,621.79,12.96
14950,2017-03-28 21:00:00,16.96807,621.78,12.97
14951,2017-03-28 22:00:00,16.97778,621.77,12.98
14952,2017-03-28 23:00:00,16.97966,621.77,12.98
14953,2017-03-29 00:00:00,16.98424,621.77,12.98
14954,2017-03-29 01:00:00,16.98592,621.76,12.99
14955,2017-03-29 02:00:00,16.9847,621.77,12.98
14956,2017-03-29 03:00:00,16.97327,621.78,12.97
14957,2017-03-29 04:00:00,16.96851,621.78,12.97
14958,2017-03-29 05:00:00,16.96618,621.78,12.97
14959,2017-03-29 06:00:00,16.95995,621.79,12.96
