RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
6677,2017-01-02 14:00:00,,
6678,2017-01-02 15:00:00,,
6679,2017-01-02 16:00:00,,
6680,2017-01-02 17:00:00,,
6681,2017-01-02 18:00:00,,
6682,2017-01-02 19:00:00,,
6683,2017-01-02 20:00:00,,
6684,2017-01-02 21:00:00,,
6685,2017-01-02 22:00:00,,
6686,2017-01-02 23:00:00,,
6687,2017-01-03 00:00:00,,
6688,2017-01-03 01:00:00,,
6689,2017-01-03 02:00:00,,
6690,2017-01-03 03:00:00,,
6691,2017-01-03 04:00:00,,
6692,2017-01-03 05:00:00,,
6693,2017-01-03 06:00:00,,
6694,2017-01-03 07:00:00,,
6695,2017-01-03 08:00:00,,
6696,2017-01-03 09:00:00,,
6697,2017-01-03 10:00:00,,
6698,2017-01-03 11:00:00,,
6699,2017-01-03 12:00:00,,
6700,2017-01-03 13:00:00,,
6701,2017-01-03 14:00:00,,
6702,2017-01-03 15:00:00,,
6703,2017-01-03 16:00:00,,
6704,2017-01-04 08:00:00,12.55,622.2
6705,2017-01-04 09:00:00,12.55,622.2
6706,2017-01-04 10:00:00,12.55,622.2
6707,2017-01-04 11:00:00,12.55,622.2
6708,2017-01-04 12:00:00,12.54,622.21
6709,2017-01-04 13:00:00,12.54,622.21
6710,2017-01-04 14:00:00,12.54,622.21
6711,2017-01-05 13:00:00,12.52,622.23
6712,2017-01-06 09:00:00,12.6,622.15
6713,2017-01-06 10:00:00,12.6,622.15
6714,2017-01-06 11:00:00,12.6,622.15
6715,2017-01-06 12:00:00,12.6,622.15
6716,2017-01-06 13:00:00,12.59,622.16
6717,2017-01-06 14:00:00,12.59,622.16
6718,2017-01-06 15:00:00,12.6,622.15
6719,2017-01-06 16:00:00,12.61,622.14
6720,2017-01-07 08:00:00,,
6721,2017-01-07 09:00:00,,
6722,2017-01-07 10:00:00,,
6723,2017-01-07 11:00:00,,
6724,2017-01-07 12:00:00,,
6725,2017-01-07 13:00:00,,
6726,2017-01-07 14:00:00,,
6727,2017-01-07 15:00:00,,
6728,2017-01-07 16:00:00,,
6729,2017-01-08 09:00:00,12.67,622.08
6730,2017-01-08 10:00:00,12.66,622.09
6731,2017-01-08 11:00:00,12.66,622.09
6732,2017-01-08 12:00:00,12.65,622.1
6733,2017-01-08 13:00:00,12.63,622.12
6734,2017-01-08 14:00:00,12.62,622.13
6735,2017-01-12 11:00:00,12.69,622.06
6736,2017-01-12 13:00:00,12.7,622.05
6737,2017-01-13 11:00:00,12.78,621.97
6738,2017-01-13 12:00:00,12.77,621.98
6739,2017-01-13 13:00:00,12.76,621.99
6740,2017-01-14 12:00:00,12.68,622.07
6741,2017-01-14 14:00:00,12.68,622.07
6742,2017-01-15 11:00:00,12.67,622.08
6743,2017-01-15 14:00:00,12.67,622.08
6744,2017-01-15 15:00:00,12.67,622.08
6745,2017-01-15 16:00:00,12.67,622.08
6746,2017-01-18 12:00:00,,
6747,2017-01-18 13:00:00,,
6748,2017-01-18 14:00:00,,
6749,2017-01-18 15:00:00,,
6750,2017-01-18 16:00:00,,
6751,2017-01-21 09:00:00,,
6752,2017-01-21 10:00:00,,
6753,2017-01-21 11:00:00,,
6754,2017-01-21 12:00:00,,
6755,2017-01-21 13:00:00,,
6756,2017-01-21 14:00:00,,
6757,2017-01-21 15:00:00,,
6758,2017-01-21 16:00:00,,
6759,2017-01-21 17:00:00,,
6760,2017-01-21 18:00:00,,
6761,2017-01-21 19:00:00,,
6762,2017-01-21 20:00:00,,
6763,2017-01-21 21:00:00,,
6764,2017-01-21 22:00:00,,
6765,2017-01-21 23:00:00,,
6766,2017-01-22 00:00:00,,
6767,2017-01-22 01:00:00,,
6768,2017-01-22 02:00:00,,
6769,2017-01-22 03:00:00,,
6770,2017-01-22 04:00:00,,
6771,2017-01-22 05:00:00,,
6772,2017-01-22 06:00:00,,
6773,2017-01-22 07:00:00,,
6774,2017-01-22 08:00:00,,
6775,2017-01-22 09:00:00,,
6776,2017-01-22 10:00:00,,
6777,2017-01-22 11:00:00,,
6778,2017-01-22 12:00:00,,
6779,2017-01-22 13:00:00,,
6780,2017-01-22 14:00:00,,
6781,2017-01-22 15:00:00,,
6782,2017-01-22 16:00:00,,
6783,2017-01-22 17:00:00,,
6784,2017-01-22 18:00:00,,
6785,2017-01-22 19:00:00,,
6786,2017-01-22 20:00:00,,
6787,2017-01-22 21:00:00,,
6788,2017-01-22 22:00:00,,
6789,2017-01-22 23:00:00,,
6790,2017-01-23 00:00:00,,
6791,2017-01-23 01:00:00,,
6792,2017-01-28 11:00:00,12.12,622.63
6793,2017-01-28 12:00:00,12.13,622.62
6794,2017-01-30 09:00:00,12.19,622.56
6795,2017-01-30 10:00:00,12.19,622.56
6796,2017-01-30 12:00:00,12.17,622.58
6797,2017-01-30 16:00:00,12.12,622.63
13596,2017-01-31 11:00:00,12.2,622.55
13597,2017-01-31 12:00:00,12.2,622.55
13598,2017-01-31 13:00:00,12.2,622.55
13599,2017-01-31 14:00:00,12.22,622.53
13600,2017-01-31 15:00:00,12.22,622.53
13601,2017-01-31 16:00:00,12.22,622.53
13602,2017-01-31 17:00:00,12.23,622.52
13603,2017-01-31 18:00:00,12.23,622.52
13604,2017-01-31 19:00:00,12.22,622.53
13605,2017-01-31 20:00:00,12.23,622.52
13606,2017-01-31 21:00:00,12.23,622.52
13607,2017-01-31 22:00:00,12.24,622.51
13608,2017-01-31 23:00:00,12.24,622.51
13609,2017-02-01 00:00:00,12.25,622.5
13610,2017-02-01 01:00:00,12.26,622.49
13611,2017-02-01 02:00:00,12.27,622.48
13612,2017-02-01 03:00:00,12.27,622.48
13613,2017-02-01 04:00:00,12.27,622.48
13614,2017-02-01 05:00:00,12.27,622.48
13615,2017-02-01 06:00:00,12.27,622.48
13616,2017-02-01 07:00:00,12.27,622.48
13617,2017-02-01 08:00:00,12.27,622.48
13618,2017-02-01 09:00:00,12.27,622.48
13619,2017-02-01 10:00:00,12.27,622.48
13620,2017-02-01 11:00:00,12.28,622.47
13621,2017-02-01 12:00:00,12.28,622.47
13622,2017-02-01 13:00:00,12.29,622.46
13623,2017-02-01 14:00:00,12.29,622.46
13624,2017-02-01 15:00:00,12.3,622.45
13625,2017-02-01 16:00:00,12.31,622.44
13626,2017-02-01 17:00:00,12.31,622.44
13627,2017-02-01 18:00:00,12.32,622.43
13628,2017-02-01 19:00:00,12.32,622.43
13629,2017-02-01 20:00:00,12.32,622.43
13630,2017-02-01 21:00:00,12.32,622.43
13631,2017-02-01 22:00:00,12.33,622.42
13632,2017-02-01 23:00:00,12.33,622.42
13633,2017-02-02 00:00:00,12.34,622.41
13634,2017-02-02 01:00:00,12.35,622.4
13635,2017-02-02 02:00:00,12.35,622.4
13636,2017-02-02 03:00:00,12.35,622.4
13637,2017-02-02 04:00:00,12.35,622.4
13638,2017-02-02 05:00:00,12.35,622.4
13639,2017-02-02 06:00:00,12.35,622.4
13640,2017-02-02 07:00:00,12.35,622.4
13641,2017-02-02 08:00:00,12.35,622.4
13642,2017-02-02 09:00:00,12.35,622.4
13643,2017-02-02 10:00:00,12.35,622.4
13644,2017-02-02 11:00:00,12.35,622.4
13645,2017-02-02 12:00:00,12.35,622.4
13646,2017-02-02 13:00:00,12.34,622.41
13647,2017-02-02 14:00:00,12.35,622.4
13648,2017-02-02 15:00:00,12.35,622.4
13649,2017-02-02 16:00:00,12.35,622.4
13650,2017-02-02 17:00:00,12.35,622.4
13651,2017-02-02 18:00:00,12.35,622.4
13652,2017-02-02 19:00:00,12.35,622.4
13653,2017-02-02 20:00:00,12.34,622.41
13654,2017-02-02 21:00:00,12.34,622.41
13655,2017-02-02 22:00:00,12.34,622.41
13656,2017-02-02 23:00:00,12.33,622.42
13657,2017-02-03 00:00:00,12.33,622.42
13658,2017-02-03 01:00:00,12.34,622.41
13659,2017-02-03 02:00:00,12.35,622.4
13660,2017-02-03 03:00:00,12.35,622.4
13661,2017-02-03 04:00:00,12.35,622.4
13662,2017-02-03 05:00:00,12.35,622.4
13663,2017-02-03 06:00:00,12.35,622.4
13664,2017-02-03 07:00:00,12.36,622.39
13665,2017-02-03 08:00:00,12.36,622.39
13666,2017-02-03 09:00:00,12.36,622.39
13667,2017-02-03 10:00:00,12.36,622.39
13668,2017-02-03 11:00:00,12.36,622.39
13669,2017-02-03 12:00:00,12.36,622.39
13670,2017-02-03 13:00:00,12.35,622.4
13671,2017-02-03 14:00:00,12.36,622.39
13672,2017-02-03 15:00:00,12.36,622.39
13673,2017-02-03 16:00:00,12.36,622.39
13674,2017-02-03 17:00:00,12.37,622.38
13675,2017-02-03 18:00:00,12.37,622.38
13676,2017-02-03 19:00:00,12.37,622.38
13677,2017-02-03 20:00:00,12.37,622.38
13678,2017-02-03 21:00:00,12.36,622.39
13679,2017-02-03 22:00:00,12.35,622.4
13680,2017-02-03 23:00:00,12.35,622.4
13681,2017-02-04 00:00:00,12.35,622.4
13682,2017-02-04 01:00:00,12.35,622.4
13683,2017-02-04 02:00:00,12.35,622.4
13684,2017-02-04 03:00:00,12.34,622.41
13685,2017-02-04 04:00:00,12.34,622.41
13686,2017-02-04 05:00:00,12.33,622.42
13687,2017-02-04 06:00:00,12.33,622.42
13688,2017-02-04 07:00:00,12.32,622.43
13689,2017-02-04 08:00:00,12.32,622.43
13690,2017-02-04 09:00:00,12.31,622.44
13691,2017-02-04 10:00:00,12.3,622.45
13692,2017-02-04 11:00:00,12.3,622.45
13693,2017-02-04 12:00:00,12.28,622.47
13694,2017-02-04 13:00:00,12.27,622.48
13695,2017-02-04 14:00:00,12.25,622.5
13696,2017-02-04 15:00:00,12.25,622.5
13697,2017-02-04 16:00:00,12.25,622.5
13698,2017-02-04 17:00:00,12.24,622.51
13699,2017-02-04 18:00:00,12.25,622.5
13700,2017-02-04 19:00:00,12.25,622.5
13701,2017-02-04 20:00:00,12.26,622.49
13702,2017-02-04 21:00:00,12.25,622.5
13703,2017-02-04 22:00:00,12.25,622.5
13704,2017-02-04 23:00:00,12.24,622.51
13705,2017-02-05 00:00:00,12.23,622.52
13706,2017-02-05 01:00:00,12.23,622.52
13707,2017-02-05 02:00:00,12.23,622.52
13708,2017-02-05 03:00:00,12.24,622.51
13709,2017-02-05 04:00:00,12.24,622.51
13710,2017-02-05 05:00:00,12.26,622.49
13711,2017-02-05 06:00:00,12.26,622.49
13712,2017-02-05 07:00:00,12.28,622.47
13713,2017-02-05 08:00:00,12.29,622.46
13714,2017-02-05 09:00:00,12.3,622.45
13715,2017-02-05 10:00:00,12.3,622.45
13716,2017-02-05 11:00:00,12.31,622.44
13717,2017-02-05 12:00:00,12.31,622.44
13718,2017-02-05 13:00:00,12.31,622.44
13719,2017-02-05 14:00:00,12.31,622.44
13720,2017-02-05 15:00:00,12.32,622.43
13721,2017-02-05 16:00:00,12.33,622.42
13722,2017-02-05 17:00:00,12.34,622.41
13723,2017-02-05 18:00:00,12.34,622.41
13724,2017-02-05 19:00:00,12.35,622.4
13725,2017-02-05 20:00:00,12.35,622.4
13726,2017-02-05 21:00:00,12.35,622.4
13727,2017-02-05 22:00:00,12.35,622.4
13728,2017-02-05 23:00:00,12.34,622.41
13729,2017-02-06 00:00:00,12.33,622.42
13730,2017-02-06 01:00:00,12.32,622.43
13731,2017-02-06 02:00:00,12.32,622.43
13732,2017-02-06 03:00:00,12.31,622.44
13733,2017-02-06 04:00:00,12.31,622.44
13734,2017-02-06 05:00:00,12.31,622.44
13735,2017-02-06 06:00:00,12.31,622.44
13736,2017-02-06 07:00:00,12.3,622.45
13737,2017-02-06 08:00:00,12.3,622.45
13738,2017-02-06 09:00:00,12.3,622.45
13739,2017-02-06 10:00:00,12.3,622.45
13740,2017-02-06 11:00:00,12.29,622.46
13741,2017-02-06 12:00:00,12.29,622.46
13742,2017-02-06 13:00:00,12.27,622.48
13743,2017-02-06 14:00:00,12.26,622.49
13744,2017-02-06 15:00:00,12.26,622.49
13745,2017-02-06 16:00:00,12.26,622.49
13746,2017-02-06 17:00:00,12.27,622.48
13747,2017-02-06 18:00:00,12.28,622.47
13748,2017-02-06 19:00:00,12.28,622.47
13749,2017-02-06 20:00:00,12.29,622.46
13750,2017-02-06 21:00:00,12.29,622.46
13751,2017-02-06 22:00:00,12.28,622.47
13752,2017-02-06 23:00:00,12.27,622.48
13753,2017-02-07 00:00:00,12.26,622.49
13754,2017-02-07 01:00:00,12.24,622.51
13755,2017-02-07 02:00:00,12.23,622.52
13756,2017-02-07 03:00:00,12.21,622.54
13757,2017-02-07 04:00:00,12.2,622.55
13758,2017-02-07 05:00:00,12.2,622.55
13759,2017-02-07 06:00:00,12.2,622.55
13760,2017-02-07 07:00:00,12.2,622.55
13761,2017-02-07 08:00:00,12.21,622.54
13762,2017-02-07 09:00:00,12.21,622.54
13763,2017-02-07 10:00:00,12.22,622.53
13764,2017-02-07 11:00:00,12.23,622.52
13765,2017-02-07 12:00:00,12.23,622.52
13766,2017-02-07 13:00:00,12.23,622.52
13767,2017-02-07 14:00:00,12.24,622.51
13768,2017-02-07 15:00:00,12.25,622.5
13769,2017-02-07 16:00:00,12.26,622.49
13770,2017-02-07 17:00:00,12.28,622.47
13771,2017-02-07 18:00:00,,
13772,2017-02-07 19:00:00,12.32,622.43
13773,2017-02-07 20:00:00,12.34,622.41
13774,2017-02-07 21:00:00,12.36,622.39
13775,2017-02-07 22:00:00,12.37,622.38
13776,2017-02-07 23:00:00,12.37,622.38
13777,2017-02-08 00:00:00,12.37,622.38
13778,2017-02-08 01:00:00,12.38,622.37
13779,2017-02-08 02:00:00,12.37,622.38
13780,2017-02-08 03:00:00,12.37,622.38
13781,2017-02-08 04:00:00,12.37,622.38
13782,2017-02-08 05:00:00,12.37,622.38
13783,2017-02-08 06:00:00,12.37,622.38
13784,2017-02-08 07:00:00,12.38,622.37
13785,2017-02-08 08:00:00,12.38,622.37
13786,2017-02-08 09:00:00,12.4,622.35
13787,2017-02-08 10:00:00,12.41,622.34
13788,2017-02-08 11:00:00,12.42,622.33
13789,2017-02-08 12:00:00,12.42,622.33
13790,2017-02-08 13:00:00,12.42,622.33
13791,2017-02-08 14:00:00,12.41,622.34
13792,2017-02-08 15:00:00,12.41,622.34
13793,2017-02-08 16:00:00,12.41,622.34
13794,2017-02-08 17:00:00,12.42,622.33
13795,2017-02-08 18:00:00,12.43,622.32
13796,2017-02-08 19:00:00,12.44,622.31
13797,2017-02-08 20:00:00,12.45,622.3
13798,2017-02-08 21:00:00,12.46,622.29
13799,2017-02-08 22:00:00,12.47,622.28
13800,2017-02-08 23:00:00,12.48,622.27
13801,2017-02-09 00:00:00,12.48,622.27
13802,2017-02-09 01:00:00,12.48,622.27
13803,2017-02-09 02:00:00,12.47,622.28
13804,2017-02-09 03:00:00,12.47,622.28
13805,2017-02-09 04:00:00,12.46,622.29
13806,2017-02-09 05:00:00,12.46,622.29
13807,2017-02-09 06:00:00,12.46,622.29
13808,2017-02-09 07:00:00,12.47,622.28
13809,2017-02-09 08:00:00,12.48,622.27
13810,2017-02-09 09:00:00,12.49,622.26
13811,2017-02-09 10:00:00,12.5,622.26
13812,2017-02-09 11:00:00,12.5,622.25
13813,2017-02-09 12:00:00,12.5,622.25
13814,2017-02-09 13:00:00,12.49,622.26
13815,2017-02-09 14:00:00,12.48,622.27
13816,2017-02-09 15:00:00,12.47,622.28
13817,2017-02-09 16:00:00,12.46,622.29
13818,2017-02-09 17:00:00,12.46,622.29
13819,2017-02-09 18:00:00,12.47,622.28
13820,2017-02-09 19:00:00,12.47,622.28
13821,2017-02-09 20:00:00,12.47,622.28
13822,2017-02-09 21:00:00,12.48,622.27
13823,2017-02-09 22:00:00,12.48,622.27
13824,2017-02-09 23:00:00,12.48,622.27
13825,2017-02-10 00:00:00,12.47,622.28
13826,2017-02-10 01:00:00,12.47,622.28
13827,2017-02-10 02:00:00,12.45,622.3
13828,2017-02-10 03:00:00,12.43,622.32
13829,2017-02-10 04:00:00,12.41,622.34
13830,2017-02-10 05:00:00,12.39,622.36
13831,2017-02-10 06:00:00,12.38,622.37
13832,2017-02-10 07:00:00,12.37,622.38
13833,2017-02-10 08:00:00,12.36,622.39
13834,2017-02-10 09:00:00,12.36,622.39
13835,2017-02-10 10:00:00,12.36,622.39
13836,2017-02-10 11:00:00,12.35,622.4
13837,2017-02-10 12:00:00,12.34,622.41
13838,2017-02-10 13:00:00,12.33,622.42
13839,2017-02-10 14:00:00,12.33,622.42
13840,2017-02-10 15:00:00,12.32,622.43
13841,2017-02-10 16:00:00,12.32,622.43
13842,2017-02-10 17:00:00,12.32,622.43
13843,2017-02-10 18:00:00,12.32,622.43
13844,2017-02-10 19:00:00,12.33,622.42
13845,2017-02-10 20:00:00,12.34,622.41
13846,2017-02-10 21:00:00,12.36,622.39
13847,2017-02-10 22:00:00,12.37,622.38
13848,2017-02-10 23:00:00,12.38,622.37
13849,2017-02-11 00:00:00,12.39,622.36
13850,2017-02-11 01:00:00,12.39,622.36
13851,2017-02-11 02:00:00,12.39,622.36
13852,2017-02-11 03:00:00,12.38,622.37
13853,2017-02-11 04:00:00,12.38,622.37
13854,2017-02-11 05:00:00,12.38,622.37
13855,2017-02-11 06:00:00,12.38,622.37
13856,2017-02-11 07:00:00,12.39,622.36
13857,2017-02-11 08:00:00,12.39,622.36
13858,2017-02-11 09:00:00,12.4,622.35
13859,2017-02-11 10:00:00,12.41,622.34
13860,2017-02-11 11:00:00,12.41,622.34
13861,2017-02-11 12:00:00,12.42,622.33
13862,2017-02-11 13:00:00,12.42,622.33
13863,2017-02-11 14:00:00,12.42,622.33
13864,2017-02-11 15:00:00,12.41,622.34
13865,2017-02-11 16:00:00,12.4,622.35
13866,2017-02-11 17:00:00,12.41,622.34
13867,2017-02-11 18:00:00,12.42,622.33
13868,2017-02-11 19:00:00,12.41,622.34
13869,2017-02-11 20:00:00,12.42,622.33
13870,2017-02-11 21:00:00,12.43,622.32
13871,2017-02-11 22:00:00,12.44,622.31
13872,2017-02-11 23:00:00,12.46,622.29
13873,2017-02-12 00:00:00,12.47,622.28
13874,2017-02-12 01:00:00,12.47,622.28
13875,2017-02-12 02:00:00,12.48,622.27
13876,2017-02-12 03:00:00,12.47,622.28
13877,2017-02-12 04:00:00,12.48,622.27
13878,2017-02-12 05:00:00,12.47,622.28
13879,2017-02-12 06:00:00,12.47,622.28
13880,2017-02-12 07:00:00,12.47,622.28
13881,2017-02-12 08:00:00,12.48,622.27
13882,2017-02-12 09:00:00,12.48,622.27
13883,2017-02-12 10:00:00,12.49,622.26
13884,2017-02-12 11:00:00,12.51,622.24
13885,2017-02-12 12:00:00,12.51,622.24
13886,2017-02-12 13:00:00,12.52,622.23
13887,2017-02-12 14:00:00,12.53,622.22
13888,2017-02-12 15:00:00,12.53,622.22
13889,2017-02-12 16:00:00,12.53,622.22
13890,2017-02-12 17:00:00,12.54,622.21
13891,2017-02-12 18:00:00,12.54,622.21
13892,2017-02-12 19:00:00,12.54,622.21
13893,2017-02-12 20:00:00,12.54,622.21
13894,2017-02-12 21:00:00,12.55,622.2
13895,2017-02-12 22:00:00,12.55,622.2
13896,2017-02-12 23:00:00,12.56,622.19
13897,2017-02-13 00:00:00,12.56,622.19
13898,2017-02-13 01:00:00,12.56,622.19
13899,2017-02-13 02:00:00,12.56,622.19
13900,2017-02-13 03:00:00,12.56,622.19
13901,2017-02-13 04:00:00,12.55,622.2
13902,2017-02-13 05:00:00,12.54,622.21
13903,2017-02-13 06:00:00,12.53,622.22
13904,2017-02-13 07:00:00,12.52,622.23
13905,2017-02-13 08:00:00,12.52,622.23
13906,2017-02-13 09:00:00,12.52,622.23
13907,2017-02-13 10:00:00,12.52,622.23
13908,2017-02-13 11:00:00,12.52,622.23
13909,2017-02-13 12:00:00,12.51,622.24
13910,2017-02-13 13:00:00,12.51,622.24
13911,2017-02-13 14:00:00,12.5,622.25
13912,2017-02-13 15:00:00,12.49,622.26
13913,2017-02-13 16:00:00,12.47,622.28
13914,2017-02-13 17:00:00,12.47,622.28
13915,2017-02-13 18:00:00,12.46,622.29
13916,2017-02-13 19:00:00,12.45,622.3
13917,2017-02-13 20:00:00,12.45,622.3
13918,2017-02-13 21:00:00,12.44,622.31
13919,2017-02-13 22:00:00,12.44,622.31
13920,2017-02-13 23:00:00,12.44,622.31
13921,2017-02-14 00:00:00,12.44,622.31
13922,2017-02-14 01:00:00,12.44,622.31
13923,2017-02-14 02:00:00,12.44,622.31
13924,2017-02-14 03:00:00,12.44,622.31
13925,2017-02-14 04:00:00,12.43,622.32
13926,2017-02-14 05:00:00,12.43,622.32
13927,2017-02-14 06:00:00,12.43,622.32
13928,2017-02-14 07:00:00,12.43,622.32
13929,2017-02-14 08:00:00,12.43,622.32
13930,2017-02-14 09:00:00,12.43,622.32
13931,2017-02-14 10:00:00,12.44,622.31
13932,2017-02-14 11:00:00,12.44,622.31
13933,2017-02-14 12:00:00,12.44,622.31
13934,2017-02-14 13:00:00,12.43,622.32
13935,2017-02-14 14:00:00,12.43,622.32
13936,2017-02-14 15:00:00,12.43,622.32
13937,2017-02-14 16:00:00,12.43,622.32
13938,2017-02-14 17:00:00,12.43,622.32
13939,2017-02-14 18:00:00,12.43,622.32
13940,2017-02-14 19:00:00,12.43,622.32
13941,2017-02-14 20:00:00,12.42,622.33
13942,2017-02-14 21:00:00,12.43,622.32
13943,2017-02-14 22:00:00,12.43,622.32
13944,2017-02-14 23:00:00,12.44,622.31
13945,2017-02-15 00:00:00,12.45,622.3
13946,2017-02-15 01:00:00,12.46,622.29
13947,2017-02-15 02:00:00,12.47,622.28
13948,2017-02-15 03:00:00,12.48,622.27
13949,2017-02-15 04:00:00,12.48,622.27
13950,2017-02-15 05:00:00,12.48,622.27
13951,2017-02-15 06:00:00,12.49,622.26
13952,2017-02-15 07:00:00,12.49,622.26
13953,2017-02-15 08:00:00,12.49,622.26
13954,2017-02-15 09:00:00,12.49,622.26
13955,2017-02-15 10:00:00,12.5,622.25
13956,2017-02-15 11:00:00,12.5,622.25
13957,2017-02-15 12:00:00,12.5,622.25
13958,2017-02-15 13:00:00,12.5,622.25
13959,2017-02-15 14:00:00,12.5,622.25
13960,2017-02-15 15:00:00,12.5,622.25
13961,2017-02-15 16:00:00,12.5,622.25
13962,2017-02-15 17:00:00,12.5,622.25
13963,2017-02-15 18:00:00,12.5,622.25
13964,2017-02-15 19:00:00,12.5,622.25
13965,2017-02-15 20:00:00,12.5,622.25
13966,2017-02-15 21:00:00,12.5,622.25
13967,2017-02-15 22:00:00,12.5,622.25
13968,2017-02-15 23:00:00,12.5,622.25
13969,2017-02-16 00:00:00,12.51,622.24
13970,2017-02-16 01:00:00,12.51,622.24
13971,2017-02-16 02:00:00,12.51,622.24
13972,2017-02-16 03:00:00,12.51,622.24
13973,2017-02-16 04:00:00,12.51,622.24
13974,2017-02-16 05:00:00,12.51,622.24
13975,2017-02-16 06:00:00,12.5,622.25
13976,2017-02-16 07:00:00,12.5,622.25
13977,2017-02-16 08:00:00,12.5,622.25
13978,2017-02-16 09:00:00,12.49,622.26
13979,2017-02-16 10:00:00,12.49,622.26
13980,2017-02-16 11:00:00,12.48,622.27
13981,2017-02-16 12:00:00,12.49,622.26
13982,2017-02-16 13:00:00,12.48,622.27
13983,2017-02-16 14:00:00,12.47,622.28
13984,2017-02-16 15:00:00,12.48,622.27
13985,2017-02-16 16:00:00,12.47,622.28
13986,2017-02-16 17:00:00,12.47,622.28
13987,2017-02-16 18:00:00,12.47,622.28
13988,2017-02-16 19:00:00,12.47,622.28
13989,2017-02-16 20:00:00,12.47,622.28
13990,2017-02-16 21:00:00,12.46,622.29
13991,2017-02-16 22:00:00,12.46,622.29
13992,2017-02-16 23:00:00,12.46,622.29
13993,2017-02-17 00:00:00,12.46,622.29
13994,2017-02-17 01:00:00,12.46,622.29
13995,2017-02-17 02:00:00,12.47,622.28
13996,2017-02-17 03:00:00,12.47,622.28
13997,2017-02-17 04:00:00,12.47,622.28
13998,2017-02-17 05:00:00,12.48,622.27
13999,2017-02-17 06:00:00,12.48,622.27
14000,2017-02-17 07:00:00,12.48,622.27
14001,2017-02-17 08:00:00,12.48,622.27
14002,2017-02-17 09:00:00,12.48,622.27
14003,2017-02-17 10:00:00,12.48,622.27
14004,2017-02-17 11:00:00,12.48,622.27
14005,2017-02-17 12:00:00,12.48,622.27
14006,2017-02-17 13:00:00,12.48,622.27
14007,2017-02-17 14:00:00,12.49,622.26
14008,2017-02-17 15:00:00,12.49,622.26
14009,2017-02-17 16:00:00,12.49,622.26
14010,2017-02-17 17:00:00,12.49,622.26
14011,2017-02-17 18:00:00,12.5,622.25
14012,2017-02-17 19:00:00,12.5,622.25
14013,2017-02-17 20:00:00,12.5,622.25
14014,2017-02-17 21:00:00,12.5,622.25
14015,2017-02-17 22:00:00,12.5,622.25
14016,2017-02-17 23:00:00,12.5,622.25
14017,2017-02-18 00:00:00,12.5,622.25
14018,2017-02-18 01:00:00,12.51,622.24
14019,2017-02-18 02:00:00,12.51,622.24
14020,2017-02-18 03:00:00,12.51,622.24
14021,2017-02-18 04:00:00,12.51,622.24
14022,2017-02-18 05:00:00,12.51,622.24
14023,2017-02-18 06:00:00,12.52,622.23
14024,2017-02-18 07:00:00,12.52,622.23
14025,2017-02-18 08:00:00,12.53,622.22
14026,2017-02-18 09:00:00,12.54,622.21
14027,2017-02-18 10:00:00,12.54,622.21
14028,2017-02-18 11:00:00,12.54,622.21
14029,2017-02-18 12:00:00,12.54,622.21
14030,2017-02-18 13:00:00,12.54,622.21
14031,2017-02-18 14:00:00,12.54,622.21
14032,2017-02-18 15:00:00,12.54,622.21
14033,2017-02-18 16:00:00,12.55,622.2
14034,2017-02-18 17:00:00,12.56,622.19
14035,2017-02-18 18:00:00,12.56,622.19
14036,2017-02-18 19:00:00,12.57,622.18
14037,2017-02-18 20:00:00,12.57,622.18
14038,2017-02-18 21:00:00,12.57,622.18
14039,2017-02-18 22:00:00,12.57,622.18
14040,2017-02-18 23:00:00,12.57,622.18
14041,2017-02-19 00:00:00,12.57,622.18
14042,2017-02-19 01:00:00,12.58,622.17
14043,2017-02-19 02:00:00,12.58,622.17
14044,2017-02-19 03:00:00,12.58,622.17
14045,2017-02-19 04:00:00,12.58,622.17
14046,2017-02-19 05:00:00,12.59,622.16
14047,2017-02-19 06:00:00,12.6,622.15
14048,2017-02-19 07:00:00,12.6,622.15
14049,2017-02-19 08:00:00,12.61,622.14
14050,2017-02-19 09:00:00,12.61,622.14
14051,2017-02-19 10:00:00,12.61,622.14
14052,2017-02-19 11:00:00,12.61,622.14
14053,2017-02-19 12:00:00,12.61,622.14
14054,2017-02-19 13:00:00,12.6,622.15
14055,2017-02-19 14:00:00,12.6,622.15
14056,2017-02-19 15:00:00,12.6,622.15
14057,2017-02-19 16:00:00,12.6,622.15
14058,2017-02-19 17:00:00,12.6,622.15
14059,2017-02-19 18:00:00,12.61,622.14
14060,2017-02-19 19:00:00,12.61,622.14
14061,2017-02-19 20:00:00,12.61,622.14
14062,2017-02-19 21:00:00,12.61,622.14
14063,2017-02-19 22:00:00,12.61,622.14
14064,2017-02-19 23:00:00,12.61,622.14
14065,2017-02-20 00:00:00,12.6,622.15
14066,2017-02-20 01:00:00,12.6,622.15
14067,2017-02-20 02:00:00,12.6,622.15
14068,2017-02-20 03:00:00,12.59,622.16
14069,2017-02-20 04:00:00,12.59,622.16
14070,2017-02-20 05:00:00,12.59,622.16
14071,2017-02-20 06:00:00,12.6,622.15
14072,2017-02-20 07:00:00,12.6,622.15
14073,2017-02-20 08:00:00,12.6,622.15
14074,2017-02-20 09:00:00,12.6,622.15
14075,2017-02-20 10:00:00,12.59,622.16
14076,2017-02-20 11:00:00,12.58,622.17
