,TIMESTAMP,sankoty_water_level,head
2438,2016-06-25 03:00:00,15.93495,626.81505
2439,2016-06-25 04:00:00,15.93051,626.81949
2440,2016-06-25 05:00:00,15.92627,626.82373
2441,2016-06-25 06:00:00,15.92146,626.82854
2442,2016-06-25 07:00:00,15.91633,626.83367
2443,2016-06-25 08:00:00,15.91481,626.83519
2444,2016-06-25 09:00:00,15.91086,626.83914
2445,2016-06-25 10:00:00,15.90677,626.84323
2446,2016-06-25 11:00:00,15.91507,626.83493
2447,2016-06-25 12:00:00,15.92683,626.82317
2448,2016-06-25 13:00:00,15.93387,626.81613
2449,2016-06-25 14:00:00,15.93703,626.81297
2450,2016-06-25 15:00:00,15.93692,626.81308
2451,2016-06-25 16:00:00,15.93169,626.81831
2452,2016-06-25 17:00:00,15.92195,626.82805
2453,2016-06-25 18:00:00,15.9153,626.8347
2454,2016-06-25 19:00:00,15.90365,626.84635
2455,2016-06-25 20:00:00,15.89613,626.85387
2456,2016-06-25 21:00:00,15.89672,626.85328
2457,2016-06-25 22:00:00,15.89034,626.85966
2458,2016-06-25 23:00:00,15.88601,626.86399
2459,2016-06-26 00:00:00,15.88022,626.86978
2460,2016-06-26 01:00:00,15.8758,626.8742
2461,2016-06-26 02:00:00,15.87591,626.87409
2462,2016-06-26 03:00:00,15.87634,626.87366
2463,2016-06-26 04:00:00,15.88502,626.86498
2464,2016-06-26 05:00:00,15.89765,626.85235
2465,2016-06-26 06:00:00,15.87602,626.87398
2466,2016-06-26 07:00:00,15.86335,626.88665
2467,2016-06-26 08:00:00,15.85987,626.89013
2468,2016-06-26 09:00:00,15.86238,626.88762
2469,2016-06-26 10:00:00,15.86238,626.88762
2470,2016-06-26 11:00:00,15.86907,626.88093
2471,2016-06-26 12:00:00,15.8691,626.8809
2472,2016-06-26 13:00:00,15.8697,626.8803
2473,2016-06-26 14:00:00,15.87183,626.87817
2474,2016-06-26 15:00:00,15.87156,626.87844
2475,2016-06-26 16:00:00,15.87243,626.87757
2476,2016-06-26 17:00:00,15.8677,626.8823
2477,2016-06-26 18:00:00,15.86821,626.88179
2478,2016-06-26 19:00:00,15.86802,626.88198
2479,2016-06-26 20:00:00,15.86315,626.88685
2480,2016-06-26 21:00:00,15.8641,626.8859
2481,2016-06-26 22:00:00,15.86266,626.88734
2482,2016-06-26 23:00:00,15.86013,626.88987
2483,2016-06-27 00:00:00,15.86223,626.88777
2484,2016-06-27 01:00:00,15.86242,626.88758
2485,2016-06-27 02:00:00,15.86343,626.88657
2486,2016-06-27 03:00:00,15.86373,626.88627
2487,2016-06-27 04:00:00,15.86744,626.88256
2488,2016-06-27 05:00:00,15.86919,626.88081
2489,2016-06-27 06:00:00,15.87119,626.87881
2490,2016-06-27 07:00:00,15.87342,626.87658
2491,2016-06-27 08:00:00,15.87146,626.87854
2492,2016-06-27 09:00:00,15.86664,626.88336
2493,2016-06-27 10:00:00,15.86609,626.88391
2494,2016-06-27 11:00:00,15.86669,626.88331
2495,2016-06-27 12:00:00,15.8671,626.8829
2496,2016-06-27 13:00:00,15.86547,626.88453
2497,2016-06-27 14:00:00,15.8659,626.8841
2498,2016-06-27 15:00:00,15.86334,626.88666
2499,2016-06-27 16:00:00,15.86627,626.88373
2500,2016-06-27 17:00:00,15.86839,626.88161
2501,2016-06-27 18:00:00,15.87214,626.87786
2502,2016-06-27 19:00:00,15.87265,626.87735
2503,2016-06-27 20:00:00,15.87341,626.87659
2504,2016-06-27 21:00:00,15.87422,626.87578
2505,2016-06-27 22:00:00,15.8715,626.8785
2506,2016-06-27 23:00:00,15.86984,626.88016
2507,2016-06-28 00:00:00,15.86973,626.88027
2508,2016-06-28 01:00:00,15.86901,626.88099
2509,2016-06-28 02:00:00,15.87257,626.87743
2510,2016-06-28 03:00:00,15.87824,626.87176
2511,2016-06-28 04:00:00,15.88276,626.86724
2512,2016-06-28 05:00:00,15.89039,626.85961
2513,2016-06-28 06:00:00,15.89482,626.85518
2514,2016-06-28 07:00:00,15.90135,626.84865
2515,2016-06-28 08:00:00,15.90018,626.84982
2516,2016-06-28 09:00:00,15.9001,626.8499
2517,2016-06-28 10:00:00,15.89748,626.85252
2518,2016-06-28 11:00:00,15.89126,626.85874
2519,2016-06-28 12:00:00,15.88676,626.86324
2520,2016-06-28 13:00:00,15.88578,626.86422
2521,2016-06-28 14:00:00,15.88473,626.86527
2522,2016-06-28 15:00:00,15.88594,626.86406
2523,2016-06-28 16:00:00,15.88559,626.86441
2524,2016-06-28 17:00:00,15.88276,626.86724
2525,2016-06-28 18:00:00,15.88297,626.86703
2526,2016-06-28 19:00:00,15.90223,626.84777
2527,2016-06-28 20:00:00,15.95083,626.79917
2528,2016-06-28 21:00:00,16.01698,626.73302
2529,2016-06-28 22:00:00,16.08534,626.66466
2530,2016-06-28 23:00:00,16.15689,626.59311
2531,2016-06-29 00:00:00,16.23109,626.51891
2532,2016-06-29 01:00:00,16.30379,626.44621
2533,2016-06-29 02:00:00,16.36513,626.38487
2534,2016-06-29 03:00:00,16.42843,626.32157
2535,2016-06-29 04:00:00,16.49163,626.25837
2536,2016-06-29 05:00:00,16.55932,626.19068
2537,2016-06-29 06:00:00,16.60905,626.14095
2538,2016-06-29 07:00:00,16.62275,626.12725
2539,2016-06-29 08:00:00,16.61314,626.13686
2540,2016-06-29 09:00:00,16.58817,626.16183
2541,2016-06-29 10:00:00,16.55343,626.19657
2542,2016-06-29 11:00:00,16.51805,626.23195
2543,2016-06-29 12:00:00,16.48196,626.26804
2544,2016-06-29 13:00:00,16.44344,626.30656
2545,2016-06-29 14:00:00,16.40688,626.34312
2546,2016-06-29 15:00:00,16.37458,626.37542
2547,2016-06-29 16:00:00,16.3434,626.4066
2548,2016-06-29 17:00:00,16.32034,626.42966
2549,2016-06-29 18:00:00,16.29678,626.45322
2550,2016-06-29 19:00:00,16.27745,626.47255
2551,2016-06-29 20:00:00,16.259,626.491
2552,2016-06-29 21:00:00,16.24133,626.50867
2553,2016-06-29 22:00:00,16.22387,626.52613
2554,2016-06-29 23:00:00,16.20263,626.54737
2555,2016-06-30 00:00:00,16.18159,626.56841
2556,2016-06-30 01:00:00,16.15899,626.59101
2557,2016-06-30 02:00:00,16.14203,626.60797
2558,2016-06-30 03:00:00,16.12772,626.62228
2559,2016-06-30 04:00:00,16.11613,626.63387
2560,2016-06-30 05:00:00,16.10764,626.64236
2561,2016-06-30 06:00:00,16.10725,626.64275
2562,2016-06-30 07:00:00,16.10466,626.64534
2563,2016-06-30 08:00:00,16.09657,626.65343
2564,2016-06-30 09:00:00,16.0901,626.6599
2565,2016-06-30 10:00:00,16.08323,626.66677
2566,2016-06-30 11:00:00,16.07021,626.67979
2567,2016-06-30 12:00:00,16.05049,626.69951
2568,2016-06-30 13:00:00,16.03142,626.71858
2569,2016-06-30 14:00:00,16.0158,626.7342
2570,2016-06-30 15:00:00,16.00522,626.74478
2571,2016-06-30 16:00:00,15.99213,626.75787
2572,2016-06-30 17:00:00,15.98419,626.76581
2573,2016-06-30 18:00:00,15.98252,626.76748
2574,2016-06-30 19:00:00,15.97949,626.77051
2575,2016-06-30 20:00:00,15.98027,626.76973
2576,2016-06-30 21:00:00,15.98464,626.76536
2577,2016-06-30 22:00:00,15.98184,626.76816
2578,2016-06-30 23:00:00,15.9747,626.7753
2579,2016-07-01 00:00:00,15.97224,626.77776
2580,2016-07-01 01:00:00,15.96888,626.78112
2581,2016-07-01 02:00:00,15.96573,626.78427
2582,2016-07-01 03:00:00,15.96335,626.78665
2583,2016-07-01 04:00:00,15.97095,626.77905
2584,2016-07-01 05:00:00,15.97505,626.77495
2585,2016-07-01 06:00:00,15.98921,626.76079
2586,2016-07-01 07:00:00,15.99864,626.75136
2587,2016-07-01 08:00:00,16.01005,626.73995
2588,2016-07-01 09:00:00,16.01441,626.73559
2589,2016-07-01 10:00:00,16.01609,626.73391
2590,2016-07-01 11:00:00,16.01749,626.73251
2591,2016-07-01 12:00:00,16.01245,626.73755
2592,2016-07-01 13:00:00,16.00314,626.74686
2593,2016-07-01 14:00:00,16.01458,626.73542
2594,2016-07-01 15:00:00,16.40385,626.34615
2595,2016-07-01 16:00:00,16.98332,625.76668
2596,2016-07-01 17:00:00,17.4954,625.2546
2597,2016-07-01 18:00:00,17.92214,624.82786
2598,2016-07-01 19:00:00,18.31406,624.43594
2599,2016-07-01 20:00:00,18.70645,624.04355
2600,2016-07-01 21:00:00,19.20759,623.54241
2601,2016-07-01 22:00:00,19.75898,622.99102
2602,2016-07-01 23:00:00,20.30295,622.44705
2603,2016-07-02 00:00:00,20.79728,621.95272
2604,2016-07-02 01:00:00,21.23906,621.51094
2605,2016-07-02 02:00:00,21.62703,621.12297
2606,2016-07-02 03:00:00,21.98913,620.76087
2607,2016-07-02 04:00:00,22.33528,620.41472
2608,2016-07-02 05:00:00,22.65049,620.09951
2609,2016-07-02 06:00:00,22.89313,619.85687
2610,2016-07-02 07:00:00,23.05511,619.69489
2611,2016-07-02 08:00:00,23.20661,619.54339
2612,2016-07-02 09:00:00,23.32541,619.42459
2613,2016-07-02 10:00:00,23.41688,619.33312
2614,2016-07-02 11:00:00,23.65504,619.09496
2615,2016-07-02 12:00:00,23.89112,618.85888
2616,2016-07-02 13:00:00,24.05818,618.69182
2617,2016-07-02 14:00:00,24.18547,618.56453
2618,2016-07-02 15:00:00,24.28699,618.46301
2619,2016-07-02 16:00:00,24.41842,618.33158
2620,2016-07-02 17:00:00,24.587,618.163
2621,2016-07-02 18:00:00,24.77025,617.97975
2622,2016-07-02 19:00:00,24.92372,617.82628
2623,2016-07-02 20:00:00,25.04175,617.70825
2624,2016-07-02 21:00:00,25.19788,617.5521200000001
2625,2016-07-02 22:00:00,25.47085,617.27915
2626,2016-07-02 23:00:00,25.76639,616.98361
2627,2016-07-03 00:00:00,26.04431,616.70569
2628,2016-07-03 01:00:00,26.30623,616.44377
2629,2016-07-03 02:00:00,26.52156,616.22844
2630,2016-07-03 03:00:00,26.732,616.018
2631,2016-07-03 04:00:00,26.93385,615.81615
2632,2016-07-03 05:00:00,27.0996,615.6504
2633,2016-07-03 06:00:00,27.07328,615.67672
2634,2016-07-03 07:00:00,27.17711,615.57289
2635,2016-07-03 08:00:00,27.2518,615.4982
2636,2016-07-03 09:00:00,27.27016,615.47984
2637,2016-07-03 10:00:00,27.28168,615.46832
2638,2016-07-03 11:00:00,27.22577,615.52423
2639,2016-07-03 12:00:00,27.10893,615.64107
2640,2016-07-03 13:00:00,26.99293,615.75707
2641,2016-07-03 14:00:00,26.65078,616.0992200000001
2642,2016-07-03 15:00:00,26.08788,616.66212
2643,2016-07-03 16:00:00,25.61679,617.13321
2644,2016-07-03 17:00:00,25.23892,617.51108
2645,2016-07-03 18:00:00,24.93539,617.81461
2646,2016-07-03 19:00:00,24.68149,618.06851
2647,2016-07-03 20:00:00,24.48015,618.26985
2648,2016-07-03 21:00:00,24.32421,618.42579
2649,2016-07-03 22:00:00,24.08461,618.66539
2650,2016-07-03 23:00:00,23.74998,619.00002
2651,2016-07-04 00:00:00,23.44987,619.30013
2652,2016-07-04 01:00:00,23.19692,619.55308
2653,2016-07-04 02:00:00,22.96957,619.78043
2654,2016-07-04 03:00:00,22.76881,619.98119
2655,2016-07-04 04:00:00,22.59504,620.15496
2656,2016-07-04 05:00:00,22.43607,620.31393
2657,2016-07-04 06:00:00,22.30093,620.44907
2658,2016-07-04 07:00:00,22.18004,620.56996
2659,2016-07-04 08:00:00,22.07441,620.67559
2660,2016-07-04 09:00:00,21.97649,620.77351
2661,2016-07-04 10:00:00,21.88499,620.86501
2662,2016-07-04 11:00:00,21.79571,620.95429
2663,2016-07-04 12:00:00,21.70508,621.04492
2664,2016-07-04 13:00:00,21.62908,621.12092
2665,2016-07-04 14:00:00,21.60068,621.14932
2666,2016-07-04 15:00:00,21.61176,621.13824
2667,2016-07-04 16:00:00,21.62313,621.12687
2668,2016-07-04 17:00:00,21.61721,621.13279
2669,2016-07-04 18:00:00,21.58715,621.16285
2670,2016-07-04 19:00:00,21.5282,621.2218
2671,2016-07-04 20:00:00,21.47063,621.27937
2672,2016-07-04 21:00:00,21.44004,621.30996
2673,2016-07-04 22:00:00,21.43391,621.31609
2674,2016-07-04 23:00:00,21.42838,621.32162
2675,2016-07-05 00:00:00,21.41636,621.33364
2676,2016-07-05 01:00:00,21.35625,621.39375
2677,2016-07-05 02:00:00,21.24039,621.50961
2678,2016-07-05 03:00:00,21.10783,621.64217
2679,2016-07-05 04:00:00,20.98119,621.76881
2680,2016-07-05 05:00:00,20.86801,621.88199
2681,2016-07-05 06:00:00,20.76233,621.98767
2682,2016-07-05 07:00:00,20.63936,622.11064
2683,2016-07-05 08:00:00,20.51217,622.23783
2684,2016-07-05 09:00:00,20.40005,622.34995
2685,2016-07-05 10:00:00,20.28731,622.46269
2686,2016-07-05 11:00:00,20.16854,622.58146
2687,2016-07-05 12:00:00,20.04283,622.70717
2688,2016-07-05 13:00:00,19.93661,622.81339
2689,2016-07-05 14:00:00,19.84859,622.90141
2690,2016-07-05 15:00:00,19.77619,622.97381
2691,2016-07-05 16:00:00,19.7162,623.0338
2692,2016-07-05 17:00:00,19.69766,623.05234
2693,2016-07-05 18:00:00,19.8492,622.9008
2694,2016-07-05 19:00:00,20.10312,622.64688
2695,2016-07-05 20:00:00,20.39033,622.35967
2696,2016-07-05 21:00:00,20.67789,622.07211
2697,2016-07-05 22:00:00,20.95786,621.79214
2698,2016-07-05 23:00:00,21.23153,621.51847
2699,2016-07-06 00:00:00,21.48884,621.26116
2700,2016-07-06 01:00:00,21.73226,621.01774
2701,2016-07-06 02:00:00,21.8426,620.9074
2702,2016-07-06 03:00:00,21.84798,620.90202
2703,2016-07-06 04:00:00,21.80265,620.94735
2704,2016-07-06 05:00:00,21.73158,621.01842
2705,2016-07-06 06:00:00,21.60504,621.14496
2706,2016-07-06 07:00:00,21.43169,621.31831
2707,2016-07-06 08:00:00,21.2189,621.5311
2708,2016-07-06 09:00:00,20.99307,621.75693
2709,2016-07-06 10:00:00,20.76645,621.98355
2710,2016-07-06 11:00:00,20.52478,622.22522
2711,2016-07-06 12:00:00,20.28921,622.46079
2712,2016-07-06 13:00:00,20.07269,622.67731
2713,2016-07-06 14:00:00,19.85898,622.89102
2714,2016-07-06 15:00:00,19.65029,623.09971
2715,2016-07-06 16:00:00,19.44836,623.30164
2716,2016-07-06 17:00:00,19.25917,623.49083
2717,2016-07-06 18:00:00,19.07922,623.67078
2718,2016-07-06 19:00:00,18.90977,623.84023
2719,2016-07-06 20:00:00,18.74981,624.00019
2720,2016-07-06 21:00:00,18.60603,624.14397
2721,2016-07-06 22:00:00,18.46748,624.28252
2722,2016-07-06 23:00:00,18.34357,624.40643
2723,2016-07-07 00:00:00,18.21844,624.53156
2724,2016-07-07 01:00:00,18.10367,624.64633
2725,2016-07-07 02:00:00,17.99372,624.75628
2726,2016-07-07 03:00:00,17.88584,624.86416
2727,2016-07-07 04:00:00,17.78478,624.96522
2728,2016-07-07 05:00:00,17.69705,625.05295
2729,2016-07-07 06:00:00,17.60183,625.14817
2730,2016-07-07 07:00:00,17.51976,625.23024
2731,2016-07-07 08:00:00,17.43685,625.31315
2732,2016-07-07 09:00:00,17.36101,625.38899
2733,2016-07-07 10:00:00,17.2895,625.4605
2734,2016-07-07 11:00:00,17.21406,625.53594
2735,2016-07-07 12:00:00,17.15716,625.59284
2736,2016-07-07 13:00:00,17.10209,625.64791
2737,2016-07-07 14:00:00,17.05032,625.69968
2738,2016-07-07 15:00:00,16.9903,625.7597
2739,2016-07-07 16:00:00,16.93869,625.81131
2740,2016-07-07 17:00:00,16.89126,625.85874
2741,2016-07-07 18:00:00,16.84385,625.90615
2742,2016-07-07 19:00:00,16.80126,625.94874
2743,2016-07-07 20:00:00,16.7577,625.9923
2744,2016-07-07 21:00:00,16.71578,626.03422
2745,2016-07-07 22:00:00,16.67394,626.07606
2746,2016-07-07 23:00:00,16.63505,626.11495
2747,2016-07-08 00:00:00,16.60649,626.14351
2748,2016-07-08 01:00:00,16.57367,626.17633
2749,2016-07-08 02:00:00,16.54354,626.20646
2750,2016-07-08 03:00:00,16.51519,626.23481
2751,2016-07-08 04:00:00,16.48864,626.26136
2752,2016-07-08 05:00:00,16.45812,626.29188
2753,2016-07-08 06:00:00,16.43175,626.31825
2754,2016-07-08 07:00:00,16.40589,626.34411
2755,2016-07-08 08:00:00,16.37781,626.37219
2756,2016-07-08 09:00:00,16.35806,626.39194
2757,2016-07-08 10:00:00,16.34511,626.40489
2758,2016-07-08 11:00:00,16.33042,626.41958
2759,2016-07-08 12:00:00,16.31768,626.43232
2760,2016-07-08 13:00:00,16.3037,626.4463
2761,2016-07-08 14:00:00,16.28583,626.46417
2762,2016-07-08 15:00:00,16.26985,626.48015
2763,2016-07-08 16:00:00,16.25133,626.49867
2764,2016-07-08 17:00:00,16.23038,626.51962
2765,2016-07-08 18:00:00,16.21244,626.53756
2766,2016-07-08 19:00:00,16.19577,626.55423
2767,2016-07-08 20:00:00,16.18371,626.56629
2768,2016-07-08 21:00:00,16.17316,626.57684
2769,2016-07-08 22:00:00,16.16117,626.58883
2770,2016-07-08 23:00:00,16.14992,626.60008
2771,2016-07-09 00:00:00,16.14348,626.60652
2772,2016-07-09 01:00:00,16.13475,626.61525
2773,2016-07-09 02:00:00,16.12574,626.62426
2774,2016-07-09 03:00:00,16.11612,626.63388
2775,2016-07-09 04:00:00,16.10913,626.64087
2776,2016-07-09 05:00:00,16.10109,626.64891
2777,2016-07-09 06:00:00,16.0937,626.6563
2778,2016-07-09 07:00:00,16.08124,626.66876
2779,2016-07-09 08:00:00,16.07028,626.67972
2780,2016-07-09 09:00:00,16.06821,626.68179
2781,2016-07-09 10:00:00,16.06499,626.68501
2782,2016-07-09 11:00:00,16.06071,626.68929
2783,2016-07-09 12:00:00,16.05656,626.69344
2784,2016-07-09 13:00:00,16.05204,626.69796
2785,2016-07-09 14:00:00,16.05004,626.69996
2786,2016-07-09 15:00:00,16.04233,626.70767
2787,2016-07-09 16:00:00,16.03352,626.71648
2788,2016-07-09 17:00:00,16.0229,626.7271
2789,2016-07-09 18:00:00,16.01043,626.73957
2790,2016-07-09 19:00:00,15.99859,626.75141
2791,2016-07-09 20:00:00,15.98983,626.76017
2792,2016-07-09 21:00:00,15.98307,626.76693
2793,2016-07-09 22:00:00,15.97586,626.77414
2794,2016-07-09 23:00:00,15.97169,626.77831
2795,2016-07-10 00:00:00,15.96976,626.78024
2796,2016-07-10 01:00:00,15.96654,626.78346
2797,2016-07-10 02:00:00,15.96214,626.78786
2798,2016-07-10 03:00:00,15.95805,626.79195
2799,2016-07-10 04:00:00,15.95936,626.79064
2800,2016-07-10 05:00:00,15.95484,626.79516
2801,2016-07-10 06:00:00,15.94602,626.80398
2802,2016-07-10 07:00:00,15.9391,626.8109
2803,2016-07-10 08:00:00,15.93297,626.81703
2804,2016-07-10 09:00:00,15.9232,626.8268
2805,2016-07-10 10:00:00,15.92344,626.82656
2806,2016-07-10 11:00:00,15.92509,626.82491
2807,2016-07-10 12:00:00,15.9217,626.8283
2808,2016-07-10 13:00:00,15.91777,626.83223
2809,2016-07-10 14:00:00,15.91759,626.83241
2810,2016-07-10 15:00:00,15.90222,626.84778
2811,2016-07-10 16:00:00,15.89241,626.85759
2812,2016-07-10 17:00:00,15.88488,626.86512
2813,2016-07-10 18:00:00,15.87059,626.87941
2814,2016-07-10 19:00:00,15.8696,626.8804
2815,2016-07-10 20:00:00,15.87131,626.87869
2816,2016-07-10 21:00:00,15.87312,626.87688
2817,2016-07-10 22:00:00,15.86938,626.88062
2818,2016-07-10 23:00:00,15.86777,626.88223
2819,2016-07-11 00:00:00,15.86411,626.88589
2820,2016-07-11 01:00:00,15.85962,626.89038
2821,2016-07-11 02:00:00,15.85894,626.89106
2822,2016-07-11 03:00:00,15.86282,626.88718
2823,2016-07-11 04:00:00,15.86303,626.88697
2824,2016-07-11 05:00:00,15.86266,626.88734
2825,2016-07-11 06:00:00,15.86113,626.88887
2826,2016-07-11 07:00:00,15.85715,626.89285
2827,2016-07-11 08:00:00,15.85608,626.89392
2828,2016-07-11 09:00:00,15.85393,626.89607
2829,2016-07-11 10:00:00,15.85215,626.89785
2830,2016-07-11 11:00:00,15.85283,626.89717
2831,2016-07-11 12:00:00,15.85497,626.89503
2832,2016-07-11 13:00:00,15.85251,626.89749
2833,2016-07-11 14:00:00,16.09361,626.65639
2834,2016-07-11 15:00:00,16.64964,626.10036
2835,2016-07-11 16:00:00,17.13922,625.61078
2836,2016-07-11 17:00:00,17.54344,625.20656
2837,2016-07-11 18:00:00,17.87885,624.87115
2838,2016-07-11 19:00:00,18.16648,624.58352
2839,2016-07-11 20:00:00,18.42308,624.32692
2840,2016-07-11 21:00:00,18.65421,624.09579
2841,2016-07-11 22:00:00,18.85007,623.89993
2842,2016-07-11 23:00:00,19.03202,623.71798
2843,2016-07-12 00:00:00,19.19654,623.55346
2844,2016-07-12 01:00:00,19.33619,623.41381
2845,2016-07-12 02:00:00,19.46983,623.28017
2846,2016-07-12 03:00:00,19.5974,623.1526
2847,2016-07-12 04:00:00,19.71539,623.03461
2848,2016-07-12 05:00:00,19.81614,622.93386
2849,2016-07-12 06:00:00,19.91237,622.83763
2850,2016-07-12 07:00:00,20.00953,622.74047
2851,2016-07-12 08:00:00,20.05456,622.69544
2852,2016-07-12 09:00:00,19.95072,622.79928
2853,2016-07-12 10:00:00,19.87374,622.87626
2854,2016-07-12 11:00:00,19.99014,622.75986
2855,2016-07-12 12:00:00,20.13753,622.61247
2856,2016-07-12 13:00:00,20.25896,622.49104
2857,2016-07-12 14:00:00,20.36307,622.38693
2858,2016-07-12 15:00:00,20.44735,622.30265
2859,2016-07-12 16:00:00,20.5184,622.2316
2860,2016-07-12 17:00:00,20.66001,622.08999
2861,2016-07-12 18:00:00,20.8459,621.9041
2862,2016-07-12 19:00:00,21.02859,621.72141
2863,2016-07-12 20:00:00,21.21162,621.53838
2864,2016-07-12 21:00:00,21.38926,621.36074
2865,2016-07-12 22:00:00,21.54326,621.20674
2866,2016-07-12 23:00:00,21.69382,621.05618
2867,2016-07-13 00:00:00,21.84552,620.90448
2868,2016-07-13 01:00:00,21.98866,620.76134
2869,2016-07-13 02:00:00,22.13988,620.61012
2870,2016-07-13 03:00:00,22.28737,620.46263
2871,2016-07-13 04:00:00,22.43821,620.31179
2872,2016-07-13 05:00:00,22.57819,620.17181
2873,2016-07-13 06:00:00,22.74871,620.00129
2874,2016-07-13 07:00:00,22.90503,619.84497
2875,2016-07-13 08:00:00,23.00821,619.74179
2876,2016-07-13 09:00:00,23.07514,619.67486
2877,2016-07-13 10:00:00,23.12426,619.62574
2878,2016-07-13 11:00:00,23.1571,619.5929
2879,2016-07-13 12:00:00,23.11512,619.63488
2880,2016-07-13 13:00:00,23.05103,619.69897
2881,2016-07-13 14:00:00,23.00879,619.74121
2882,2016-07-13 15:00:00,22.98796,619.76204
2883,2016-07-13 16:00:00,22.83207,619.91793
2884,2016-07-13 17:00:00,22.48881,620.2611899999999
2885,2016-07-13 18:00:00,22.21661,620.53339
2886,2016-07-13 19:00:00,21.81884,620.93116
2887,2016-07-13 20:00:00,21.45158,621.29842
2888,2016-07-13 21:00:00,21.15064,621.59936
2889,2016-07-13 22:00:00,20.88716,621.86284
2890,2016-07-13 23:00:00,20.65528,622.09472
2891,2016-07-14 00:00:00,20.44656,622.30344
2892,2016-07-14 01:00:00,20.25927,622.49073
2893,2016-07-14 02:00:00,20.09234,622.65766
2894,2016-07-14 03:00:00,19.94373,622.80627
2895,2016-07-14 04:00:00,19.81112,622.93888
2896,2016-07-14 05:00:00,19.69386,623.05614
2897,2016-07-14 06:00:00,19.5821,623.1679
2898,2016-07-14 07:00:00,19.48242,623.26758
2899,2016-07-14 08:00:00,19.38298,623.36702
2900,2016-07-14 09:00:00,19.25985,623.49015
2901,2016-07-14 10:00:00,19.11663,623.63337
2902,2016-07-14 11:00:00,18.96303,623.78697
2903,2016-07-14 12:00:00,18.80949,623.94051
2904,2016-07-14 13:00:00,18.65072,624.09928
2905,2016-07-14 14:00:00,18.49718,624.25282
2906,2016-07-14 15:00:00,18.34772,624.40228
2907,2016-07-14 16:00:00,18.20556,624.54444
2908,2016-07-14 17:00:00,18.07622,624.67378
2909,2016-07-14 18:00:00,17.96255,624.78745
2910,2016-07-14 19:00:00,17.87215,624.87785
2911,2016-07-14 20:00:00,17.83791,624.91209
2912,2016-07-14 21:00:00,17.83573,624.91427
2913,2016-07-14 22:00:00,17.84678,624.90322
2914,2016-07-14 23:00:00,17.86329,624.88671
2915,2016-07-15 00:00:00,17.88232,624.86768
2916,2016-07-15 01:00:00,17.90255,624.84745
2917,2016-07-15 02:00:00,17.92367,624.82633
2918,2016-07-15 03:00:00,17.95002,624.79998
2919,2016-07-15 04:00:00,17.97855,624.77145
2920,2016-07-15 05:00:00,18.00899,624.74101
2921,2016-07-15 06:00:00,18.04258,624.70742
2922,2016-07-15 07:00:00,18.06484,624.68516
2923,2016-07-15 08:00:00,18.06917,624.68083
2924,2016-07-15 09:00:00,18.16936,624.58064
2925,2016-07-15 10:00:00,18.72323,624.02677
2926,2016-07-15 11:00:00,19.25249,623.49751
2927,2016-07-15 12:00:00,19.68136,623.06864
2928,2016-07-15 13:00:00,20.03659,622.71341
2929,2016-07-15 14:00:00,20.33191,622.41809
2930,2016-07-15 15:00:00,20.59672,622.15328
2931,2016-07-15 16:00:00,20.83764,621.91236
2932,2016-07-15 17:00:00,21.05133,621.69867
2933,2016-07-15 18:00:00,21.23321,621.51679
2934,2016-07-15 19:00:00,21.42455,621.32545
2935,2016-07-15 20:00:00,21.62396,621.12604
2936,2016-07-15 21:00:00,21.81708,620.93292
2937,2016-07-15 22:00:00,22.00794,620.74206
2938,2016-07-15 23:00:00,22.19072,620.55928
2939,2016-07-16 00:00:00,22.36425,620.38575
2940,2016-07-16 01:00:00,22.52197,620.22803
2941,2016-07-16 02:00:00,22.67096,620.07904
2942,2016-07-16 03:00:00,22.81742,619.93258
2943,2016-07-16 04:00:00,22.95779,619.79221
2944,2016-07-16 05:00:00,23.0864,619.6636
2945,2016-07-16 06:00:00,23.19016,619.55984
2946,2016-07-16 07:00:00,23.27514,619.47486
2947,2016-07-16 08:00:00,23.28702,619.46298
2948,2016-07-16 09:00:00,23.13238,619.61762
2949,2016-07-16 10:00:00,22.9539,619.7961
2950,2016-07-16 11:00:00,22.53198,620.21802
2951,2016-07-16 12:00:00,22.04036,620.70964
2952,2016-07-16 13:00:00,21.62465,621.12535
2953,2016-07-16 14:00:00,21.29447,621.45553
2954,2016-07-16 15:00:00,21.09011,621.65989
2955,2016-07-16 16:00:00,21.07286,621.67714
2956,2016-07-16 17:00:00,21.07606,621.67394
2957,2016-07-16 18:00:00,21.14954,621.60046
2958,2016-07-16 19:00:00,21.28037,621.46963
2959,2016-07-16 20:00:00,21.41711,621.33289
2960,2016-07-16 21:00:00,21.55564,621.19436
2961,2016-07-16 22:00:00,21.70393,621.04607
2962,2016-07-16 23:00:00,21.84932,620.90068
2963,2016-07-17 00:00:00,21.96172,620.78828
2964,2016-07-17 01:00:00,22.05498,620.69502
2965,2016-07-17 02:00:00,22.16594,620.58406
2966,2016-07-17 03:00:00,22.25866,620.49134
2967,2016-07-17 04:00:00,22.33701,620.41299
2968,2016-07-17 05:00:00,22.41134,620.33866
2969,2016-07-17 06:00:00,22.49605,620.25395
2970,2016-07-17 07:00:00,22.46403,620.28597
2971,2016-07-17 08:00:00,22.31995,620.43005
2972,2016-07-17 09:00:00,22.15608,620.59392
2973,2016-07-17 10:00:00,21.98001,620.76999
2974,2016-07-17 11:00:00,21.80499,620.94501
