,TIMESTAMP,sankoty_water_level,head
6553,2015-05-18 19:00:00,36.0731,541.8269
6554,2015-05-18 20:00:00,36.08582,541.81418
6555,2015-05-18 21:00:00,36.10393,541.79607
6556,2015-05-18 22:00:00,36.11226,541.78774
6557,2015-05-18 23:00:00,36.12295,541.7770499999999
6558,2015-05-19 00:00:00,36.12664,541.77336
6559,2015-05-19 01:00:00,36.130309999999994,541.76969
6560,2015-05-19 02:00:00,36.140209999999996,541.75979
6561,2015-05-19 03:00:00,36.148759999999996,541.7512399999999
6562,2015-05-19 04:00:00,36.152409999999996,541.74759
6563,2015-05-19 05:00:00,36.163090000000004,541.73691
6564,2015-05-19 06:00:00,36.18418,541.71582
6565,2015-05-19 07:00:00,36.19957,541.70043
6566,2015-05-19 08:00:00,36.21711,541.6828899999999
6567,2015-05-19 09:00:00,36.20758,541.69242
6568,2015-05-19 10:00:00,36.22395,541.67605
6569,2015-05-19 11:00:00,36.22206,541.67794
6570,2015-05-19 12:00:00,36.22948,541.67052
6571,2015-05-19 13:00:00,36.21685,541.68315
6572,2015-05-19 14:00:00,36.19494,541.70506
6573,2015-05-19 15:00:00,36.16945,541.73055
6574,2015-05-19 16:00:00,36.16714,541.73286
6575,2015-05-19 17:00:00,36.150659999999995,541.74934
6576,2015-05-19 18:00:00,36.14792,541.75208
6577,2015-05-19 19:00:00,36.14585,541.75415
6578,2015-05-19 20:00:00,36.1401,541.7599
6579,2015-05-19 21:00:00,36.14391,541.75609
6580,2015-05-19 22:00:00,36.14938,541.75062
6581,2015-05-19 23:00:00,36.156620000000004,541.74338
6582,2015-05-20 00:00:00,36.1584,541.7416
6583,2015-05-20 01:00:00,36.1492,541.7508
6584,2015-05-20 02:00:00,36.1567,541.7433
6585,2015-05-20 03:00:00,36.15338,541.74662
6586,2015-05-20 04:00:00,36.15522,541.74478
6587,2015-05-20 05:00:00,36.17657,541.72343
6588,2015-05-20 06:00:00,36.17041,541.72959
6589,2015-05-20 07:00:00,36.19552,541.70448
6590,2015-05-20 08:00:00,36.19263,541.70737
6591,2015-05-20 09:00:00,36.180690000000006,541.71931
6592,2015-05-20 10:00:00,36.17497,541.72503
6593,2015-05-20 11:00:00,36.16457,541.73543
6594,2015-05-20 12:00:00,36.16473,541.73527
6595,2015-05-20 13:00:00,36.14124,541.7587599999999
6596,2015-05-20 14:00:00,36.14949,541.75051
6597,2015-05-20 15:00:00,36.146390000000004,541.75361
6598,2015-05-20 16:00:00,36.13219,541.7678099999999
6599,2015-05-20 17:00:00,36.11332,541.7866799999999
6600,2015-05-20 18:00:00,36.10378,541.79622
6601,2015-05-20 19:00:00,36.105959999999996,541.79404
6602,2015-05-20 20:00:00,36.09936,541.8006399999999
6603,2015-05-20 21:00:00,36.10538,541.79462
6604,2015-05-20 22:00:00,36.104,541.7959999999999
6605,2015-05-20 23:00:00,36.1001,541.7999
6606,2015-05-21 00:00:00,36.09531,541.8046899999999
6607,2015-05-21 01:00:00,36.092659999999995,541.80734
6608,2015-05-21 02:00:00,36.08039,541.81961
6609,2015-05-21 03:00:00,36.09216,541.8078399999999
6610,2015-05-21 04:00:00,36.09426,541.80574
6611,2015-05-21 05:00:00,36.10487,541.79513
6612,2015-05-21 06:00:00,36.11708,541.78292
6613,2015-05-21 07:00:00,36.11983,541.78017
6614,2015-05-21 08:00:00,36.11381,541.78619
6615,2015-05-21 09:00:00,36.10201,541.79799
6616,2015-05-21 10:00:00,36.08382,541.81618
6617,2015-05-21 11:00:00,36.07155,541.82845
6618,2015-05-21 12:00:00,36.05661,541.84339
6619,2015-05-21 13:00:00,36.046009999999995,541.85399
6620,2015-05-21 14:00:00,36.03765,541.86235
6621,2015-05-21 15:00:00,36.02577,541.87423
6622,2015-05-21 16:00:00,36.01392,541.88608
6623,2015-05-21 17:00:00,36.000679999999996,541.89932
6624,2015-05-21 18:00:00,35.99405,541.90595
6625,2015-05-21 19:00:00,35.99009,541.90991
6626,2015-05-21 20:00:00,35.98816,541.91184
6627,2015-05-21 21:00:00,35.99774,541.90226
6628,2015-05-21 22:00:00,35.99942,541.90058
6629,2015-05-21 23:00:00,35.99152,541.9084799999999
6630,2015-05-22 00:00:00,35.99485,541.9051499999999
6631,2015-05-22 01:00:00,36.00452,541.89548
6632,2015-05-22 02:00:00,36.009679999999996,541.89032
6633,2015-05-22 03:00:00,36.03539,541.86461
6634,2015-05-22 04:00:00,36.0587,541.8412999999999
6635,2015-05-22 05:00:00,36.085409999999996,541.81459
6636,2015-05-22 06:00:00,36.10468,541.79532
6637,2015-05-22 07:00:00,36.11965,541.78035
6638,2015-05-22 08:00:00,36.12214,541.7778599999999
6639,2015-05-22 09:00:00,36.13474,541.76526
6640,2015-05-22 10:00:00,36.14822,541.7517799999999
6641,2015-05-22 11:00:00,36.150490000000005,541.74951
6642,2015-05-22 12:00:00,36.15082,541.74918
6643,2015-05-22 13:00:00,36.150999999999996,541.749
6644,2015-05-22 14:00:00,36.142520000000005,541.75748
6645,2015-05-22 15:00:00,36.13613,541.76387
6646,2015-05-22 16:00:00,36.133109999999995,541.76689
6647,2015-05-22 17:00:00,36.13176,541.76824
6648,2015-05-22 18:00:00,36.13225,541.76775
6649,2015-05-22 19:00:00,36.13771,541.76229
6650,2015-05-22 20:00:00,36.1484,541.7515999999999
6651,2015-05-22 21:00:00,36.180690000000006,541.71931
6652,2015-05-22 22:00:00,36.19193,541.70807
6653,2015-05-22 23:00:00,36.19093,541.70907
6654,2015-05-23 00:00:00,36.19061,541.70939
6655,2015-05-23 01:00:00,36.195370000000004,541.70463
6656,2015-05-23 02:00:00,36.20231,541.69769
6657,2015-05-23 03:00:00,36.20772,541.69228
6658,2015-05-23 04:00:00,36.22343,541.67657
6659,2015-05-23 05:00:00,36.23673,541.66327
6660,2015-05-23 06:00:00,36.237629999999996,541.66237
6661,2015-05-23 07:00:00,36.24763,541.65237
6662,2015-05-23 08:00:00,36.256159999999994,541.64384
6663,2015-05-23 09:00:00,36.24557,541.6544299999999
6664,2015-05-23 10:00:00,36.23291,541.66709
6665,2015-05-23 11:00:00,36.22887,541.67113
6666,2015-05-23 12:00:00,36.21454,541.6854599999999
6667,2015-05-23 13:00:00,36.197070000000004,541.7029299999999
6668,2015-05-23 14:00:00,36.18209,541.71791
6669,2015-05-23 15:00:00,36.15932,541.74068
6670,2015-05-23 16:00:00,36.1459,541.7541
6671,2015-05-23 17:00:00,36.12727,541.77273
6672,2015-05-23 18:00:00,36.11943,541.78057
6673,2015-05-23 19:00:00,36.108509999999995,541.79149
6674,2015-05-23 20:00:00,36.10718,541.79282
6675,2015-05-23 21:00:00,36.12508,541.77492
6676,2015-05-23 22:00:00,36.117459999999994,541.7825399999999
6677,2015-05-23 23:00:00,36.10787,541.7921299999999
6678,2015-05-24 00:00:00,36.10322,541.79678
6679,2015-05-24 01:00:00,36.102109999999996,541.7978899999999
6680,2015-05-24 02:00:00,36.10413,541.7958699999999
6681,2015-05-24 03:00:00,36.12401,541.77599
6682,2015-05-24 04:00:00,36.105109999999996,541.79489
6683,2015-05-24 05:00:00,36.086009999999995,541.81399
6684,2015-05-24 06:00:00,36.08129,541.81871
6685,2015-05-24 07:00:00,36.08025,541.81975
6686,2015-05-24 08:00:00,36.0643,541.8357
6687,2015-05-24 09:00:00,36.04299,541.85701
6688,2015-05-24 10:00:00,36.01465,541.88535
6689,2015-05-24 11:00:00,35.993109999999994,541.90689
6690,2015-05-24 12:00:00,35.96103,541.9389699999999
6691,2015-05-24 13:00:00,35.95045,541.9495499999999
6692,2015-05-24 14:00:00,35.9164,541.9836
6693,2015-05-24 15:00:00,35.890229999999995,542.00977
6694,2015-05-24 16:00:00,35.8577,542.0423
6695,2015-05-24 17:00:00,35.84081,542.05919
6696,2015-05-24 18:00:00,35.82363,542.07637
6697,2015-05-24 19:00:00,35.84254,542.05746
6698,2015-05-24 20:00:00,35.82241,542.07759
6699,2015-05-24 21:00:00,35.846109999999996,542.05389
6700,2015-05-24 22:00:00,35.83376,542.06624
6701,2015-05-24 23:00:00,35.817820000000005,542.08218
6702,2015-05-25 00:00:00,35.80585,542.09415
6703,2015-05-25 01:00:00,35.77267,542.12733
6704,2015-05-25 02:00:00,35.74863,542.1513699999999
6705,2015-05-25 03:00:00,35.74945,542.15055
6706,2015-05-25 04:00:00,35.74498,542.1550199999999
6707,2015-05-25 05:00:00,35.75111,542.1488899999999
6708,2015-05-25 06:00:00,35.770920000000004,542.1290799999999
6709,2015-05-25 07:00:00,35.78737,542.11263
6710,2015-05-25 08:00:00,35.80405,542.09595
6711,2015-05-25 09:00:00,35.81783,542.08217
6712,2015-05-25 10:00:00,35.8388,542.0612
6713,2015-05-25 11:00:00,35.85952,542.04048
6714,2015-05-25 12:00:00,35.854859999999995,542.04514
6715,2015-05-25 13:00:00,35.85297,542.04703
6716,2015-05-25 14:00:00,35.86634,542.0336599999999
6717,2015-05-25 15:00:00,35.8698,542.0301999999999
6718,2015-05-25 16:00:00,35.865429999999996,542.03457
6719,2015-05-25 17:00:00,35.86835,542.03165
6720,2015-05-25 18:00:00,35.844809999999995,542.05519
6721,2015-05-25 19:00:00,35.84834,542.05166
6722,2015-05-25 20:00:00,35.85418,542.0458199999999
6723,2015-05-25 21:00:00,35.878240000000005,542.02176
6724,2015-05-25 22:00:00,35.87297,542.02703
6725,2015-05-25 23:00:00,35.86907,542.03093
6726,2015-05-26 00:00:00,35.853320000000004,542.0466799999999
6727,2015-05-26 01:00:00,35.84972,542.0502799999999
6728,2015-05-26 02:00:00,35.8511,542.0489
6729,2015-05-26 03:00:00,35.841,542.059
6730,2015-05-26 04:00:00,35.8299,542.0701
6731,2015-05-26 05:00:00,35.83147,542.06853
6732,2015-05-26 06:00:00,35.82322,542.07678
6733,2015-05-26 07:00:00,35.8073,542.0926999999999
6734,2015-05-26 08:00:00,35.77486,542.12514
6735,2015-05-26 09:00:00,35.74385,542.15615
6736,2015-05-26 10:00:00,35.726259999999996,542.17374
6737,2015-05-26 11:00:00,35.72651,542.17349
6738,2015-05-26 12:00:00,35.7323,542.1677
6739,2015-05-26 13:00:00,35.715,542.185
6740,2015-05-26 14:00:00,35.7182,542.1818
6741,2015-05-26 15:00:00,35.728609999999996,542.17139
6742,2015-05-26 16:00:00,35.74136,542.15864
6743,2015-05-26 17:00:00,35.74017,542.1598299999999
6744,2015-05-26 18:00:00,35.7521,542.1478999999999
6745,2015-05-26 19:00:00,35.7583,542.1417
6746,2015-05-26 20:00:00,35.76324,542.13676
6747,2015-05-26 21:00:00,35.77304,542.1269599999999
6748,2015-05-26 22:00:00,35.79282,542.10718
6749,2015-05-26 23:00:00,35.80191,542.09809
6750,2015-05-27 00:00:00,35.80041,542.09959
6751,2015-05-27 01:00:00,35.79805,542.10195
6752,2015-05-27 02:00:00,35.810829999999996,542.08917
6753,2015-05-27 03:00:00,35.83254,542.06746
6754,2015-05-27 04:00:00,35.84588,542.05412
6755,2015-05-27 05:00:00,35.87082,542.02918
6756,2015-05-27 06:00:00,35.87785,542.02215
6757,2015-05-27 07:00:00,35.903259999999996,541.9967399999999
6758,2015-05-27 08:00:00,35.91256,541.98744
6759,2015-05-27 09:00:00,35.922940000000004,541.9770599999999
6760,2015-05-27 10:00:00,35.936240000000005,541.96376
6761,2015-05-27 11:00:00,35.955999999999996,541.944
6762,2015-05-27 12:00:00,35.94767,541.95233
6763,2015-05-27 13:00:00,35.9526,541.9474
6764,2015-05-27 14:00:00,35.96757,541.93243
6765,2015-05-27 15:00:00,35.97721,541.92279
6766,2015-05-27 16:00:00,35.99353,541.90647
6767,2015-05-27 17:00:00,35.99221,541.90779
6768,2015-05-27 18:00:00,35.99443,541.90557
6769,2015-05-27 19:00:00,36.00618,541.89382
6770,2015-05-27 20:00:00,36.01735,541.88265
6771,2015-05-27 21:00:00,36.041540000000005,541.8584599999999
6772,2015-05-27 22:00:00,36.056509999999996,541.84349
6773,2015-05-27 23:00:00,36.06517,541.83483
6774,2015-05-28 00:00:00,36.081990000000005,541.81801
6775,2015-05-28 01:00:00,36.08532,541.81468
6776,2015-05-28 02:00:00,36.08478,541.81522
6777,2015-05-28 03:00:00,36.08765,541.8123499999999
6778,2015-05-28 04:00:00,36.09879,541.80121
6779,2015-05-28 05:00:00,36.10297,541.79703
6780,2015-05-28 06:00:00,36.101279999999996,541.79872
6781,2015-05-28 07:00:00,36.120979999999996,541.77902
6782,2015-05-28 08:00:00,36.13434,541.76566
6783,2015-05-28 09:00:00,36.12231,541.77769
6784,2015-05-28 10:00:00,36.11414,541.78586
6785,2015-05-28 11:00:00,36.10465,541.79535
6786,2015-05-28 12:00:00,36.08715,541.81285
6787,2015-05-28 13:00:00,36.07565,541.82435
6788,2015-05-28 14:00:00,36.05724,541.84276
6789,2015-05-28 15:00:00,36.03882,541.86118
6790,2015-05-28 16:00:00,36.02024,541.87976
6791,2015-05-28 17:00:00,36.00329,541.89671
6792,2015-05-28 18:00:00,35.996959999999994,541.90304
6793,2015-05-28 19:00:00,35.98223,541.91777
6794,2015-05-28 20:00:00,35.977090000000004,541.92291
6795,2015-05-28 21:00:00,35.9701,541.9299
6796,2015-05-28 22:00:00,35.96387,541.9361299999999
6797,2015-05-28 23:00:00,35.970890000000004,541.9291099999999
6798,2015-05-29 00:00:00,35.96415,541.93585
6799,2015-05-29 01:00:00,35.957840000000004,541.94216
6800,2015-05-29 02:00:00,35.953340000000004,541.94666
6801,2015-05-29 03:00:00,35.93562,541.96438
6802,2015-05-29 04:00:00,35.927640000000004,541.97236
6803,2015-05-29 05:00:00,35.92329,541.97671
6804,2015-05-29 06:00:00,35.93132,541.96868
6805,2015-05-29 07:00:00,35.94066,541.95934
6806,2015-05-29 08:00:00,35.93606,541.96394
6807,2015-05-29 09:00:00,35.928490000000004,541.97151
6808,2015-05-29 10:00:00,35.92151,541.97849
6809,2015-05-29 11:00:00,35.90343,541.99657
6810,2015-05-29 12:00:00,35.89197,542.00803
6811,2015-05-29 13:00:00,35.88022,542.01978
6812,2015-05-29 14:00:00,35.87165,542.0283499999999
6813,2015-05-29 15:00:00,35.85517,542.0448299999999
6814,2015-05-29 16:00:00,35.84053,542.0594699999999
6815,2015-05-29 17:00:00,35.83076,542.06924
6816,2015-05-29 18:00:00,35.84732,542.05268
6817,2015-05-29 19:00:00,35.85106,542.04894
6818,2015-05-29 20:00:00,35.85686,542.04314
6819,2015-05-29 21:00:00,35.87294,542.02706
6820,2015-05-29 22:00:00,35.8769,542.0231
6821,2015-05-29 23:00:00,35.8811,542.0189
6822,2015-05-30 00:00:00,35.87656,542.0234399999999
6823,2015-05-30 01:00:00,35.87688,542.02312
6824,2015-05-30 02:00:00,35.88532,542.01468
6825,2015-05-30 03:00:00,35.86417,542.03583
6826,2015-05-30 04:00:00,35.88427,542.01573
6827,2015-05-30 05:00:00,35.89539,542.00461
6828,2015-05-30 06:00:00,35.90611,541.99389
6829,2015-05-30 07:00:00,35.909290000000006,541.9907099999999
6830,2015-05-30 08:00:00,35.91838,541.98162
6831,2015-05-30 09:00:00,35.92137,541.97863
6832,2015-05-30 10:00:00,35.9276,541.9724
6833,2015-05-30 11:00:00,35.928709999999995,541.97129
6834,2015-05-30 12:00:00,35.92145,541.9785499999999
6835,2015-05-30 13:00:00,35.91029,541.98971
6836,2015-05-30 14:00:00,35.91428,541.98572
6837,2015-05-30 15:00:00,35.94103,541.95897
6838,2015-05-30 16:00:00,35.965740000000004,541.93426
6839,2015-05-30 17:00:00,35.96986,541.9301399999999
6840,2015-05-30 18:00:00,35.984790000000004,541.91521
6841,2015-05-30 19:00:00,36.00973,541.89027
6842,2015-05-30 20:00:00,36.02773,541.87227
6843,2015-05-30 21:00:00,36.03994,541.86006
6844,2015-05-30 22:00:00,36.04683,541.85317
6845,2015-05-30 23:00:00,36.04956,541.8504399999999
6846,2015-05-31 00:00:00,36.047090000000004,541.85291
6847,2015-05-31 01:00:00,36.0423,541.8577
6848,2015-05-31 02:00:00,36.03905,541.86095
6849,2015-05-31 03:00:00,36.03944,541.86056
6850,2015-05-31 04:00:00,36.04347,541.85653
6851,2015-05-31 05:00:00,36.046490000000006,541.8535099999999
6852,2015-05-31 06:00:00,36.07055,541.82945
6853,2015-05-31 07:00:00,36.086059999999996,541.81394
6854,2015-05-31 08:00:00,36.09779,541.80221
6855,2015-05-31 09:00:00,36.09864,541.8013599999999
6856,2015-05-31 10:00:00,36.10861,541.79139
6857,2015-05-31 11:00:00,36.10837,541.7916299999999
6858,2015-05-31 12:00:00,36.0949,541.8050999999999
6859,2015-05-31 13:00:00,36.092,541.808
6860,2015-05-31 14:00:00,36.08879,541.81121
6861,2015-05-31 15:00:00,36.079440000000005,541.82056
6862,2015-05-31 16:00:00,36.07144,541.8285599999999
6863,2015-05-31 17:00:00,36.072720000000004,541.82728
6864,2015-05-31 18:00:00,36.07953,541.82047
6865,2015-05-31 19:00:00,36.08252,541.8174799999999
6866,2015-05-31 20:00:00,36.10175,541.7982499999999
6867,2015-05-31 21:00:00,36.105309999999996,541.79469
6868,2015-05-31 22:00:00,36.11473,541.78527
6869,2015-05-31 23:00:00,36.11708,541.78292
6870,2015-06-01 00:00:00,36.1127,541.7873
6871,2015-06-01 01:00:00,36.105059999999995,541.79494
6872,2015-06-01 02:00:00,36.09961,541.80039
6873,2015-06-01 03:00:00,36.10686,541.79314
6874,2015-06-01 04:00:00,36.11039,541.7896099999999
6875,2015-06-01 05:00:00,36.1123,541.7877
6876,2015-06-01 06:00:00,36.1277,541.7723
6877,2015-06-01 07:00:00,36.13212,541.76788
6878,2015-06-01 08:00:00,36.13906,541.76094
6879,2015-06-01 09:00:00,36.1384,541.7615999999999
6880,2015-06-01 10:00:00,36.13668,541.76332
6881,2015-06-01 11:00:00,36.12636,541.77364
6882,2015-06-01 12:00:00,36.11188,541.7881199999999
6883,2015-06-01 13:00:00,36.10178,541.79822
6884,2015-06-01 14:00:00,36.09077,541.80923
6885,2015-06-01 15:00:00,36.07705,541.82295
6886,2015-06-01 16:00:00,36.0667,541.8333
6887,2015-06-01 17:00:00,36.05984,541.84016
6888,2015-06-01 18:00:00,36.06478,541.8352199999999
6889,2015-06-01 19:00:00,36.066559999999996,541.83344
6890,2015-06-01 20:00:00,36.06527,541.83473
6891,2015-06-01 21:00:00,36.08083,541.81917
6892,2015-06-01 22:00:00,36.08473,541.8152699999999
6893,2015-06-01 23:00:00,36.08266,541.81734
6894,2015-06-02 00:00:00,36.0697,541.8303
6895,2015-06-02 01:00:00,36.0714,541.8285999999999
6896,2015-06-02 02:00:00,36.07951,541.82049
6897,2015-06-02 03:00:00,36.08155,541.81845
6898,2015-06-02 04:00:00,36.07955,541.8204499999999
6899,2015-06-02 05:00:00,36.073240000000006,541.8267599999999
6900,2015-06-02 06:00:00,36.08925,541.81075
6901,2015-06-02 07:00:00,36.09834,541.80166
6902,2015-06-02 08:00:00,36.09105,541.80895
6903,2015-06-02 09:00:00,36.08232,541.81768
6904,2015-06-02 10:00:00,36.06326,541.83674
6905,2015-06-02 11:00:00,36.04444,541.85556
6906,2015-06-02 12:00:00,36.03383,541.86617
6907,2015-06-02 13:00:00,36.01685,541.88315
6908,2015-06-02 14:00:00,35.997409999999995,541.90259
6909,2015-06-02 15:00:00,35.98072,541.91928
6910,2015-06-02 16:00:00,35.968059999999994,541.9319399999999
6911,2015-06-02 17:00:00,35.96083,541.93917
6912,2015-06-02 18:00:00,35.95203,541.9479699999999
6913,2015-06-02 19:00:00,35.95032,541.94968
6914,2015-06-02 20:00:00,35.94986,541.9501399999999
6915,2015-06-02 21:00:00,35.9563,541.9437
6916,2015-06-02 22:00:00,35.95145,541.94855
6917,2015-06-02 23:00:00,35.950390000000006,541.94961
6918,2015-06-03 00:00:00,35.94095,541.9590499999999
6919,2015-06-03 01:00:00,35.94635,541.9536499999999
6920,2015-06-03 02:00:00,35.94323,541.95677
6921,2015-06-03 03:00:00,35.93779,541.96221
6922,2015-06-03 04:00:00,35.94566,541.95434
6923,2015-06-03 05:00:00,35.96154,541.93846
6924,2015-06-03 06:00:00,35.968709999999994,541.93129
6925,2015-06-03 07:00:00,35.96638,541.93362
6926,2015-06-03 08:00:00,35.95521,541.94479
6927,2015-06-03 09:00:00,35.95165,541.94835
6928,2015-06-03 10:00:00,35.94876,541.95124
6929,2015-06-03 11:00:00,35.94068,541.9593199999999
6930,2015-06-03 12:00:00,35.91983,541.9801699999999
6931,2015-06-03 13:00:00,35.915079999999996,541.98492
6932,2015-06-03 14:00:00,35.90167,541.99833
6933,2015-06-03 15:00:00,35.88328,542.01672
6934,2015-06-03 16:00:00,35.866659999999996,542.03334
6935,2015-06-03 17:00:00,35.85653,542.04347
6936,2015-06-03 18:00:00,35.84747,542.0525299999999
6937,2015-06-03 19:00:00,35.851490000000005,542.04851
6938,2015-06-03 20:00:00,35.87642,542.0235799999999
6939,2015-06-03 21:00:00,35.88175,542.01825
6940,2015-06-03 22:00:00,35.8783,542.0217
6941,2015-06-03 23:00:00,35.8833,542.0167
6942,2015-06-04 00:00:00,35.87539,542.0246099999999
6943,2015-06-04 01:00:00,35.8763,542.0237
6944,2015-06-04 02:00:00,35.8774,542.0226
6945,2015-06-04 03:00:00,35.88974,542.01026
6946,2015-06-04 04:00:00,35.899879999999996,542.0001199999999
6947,2015-06-04 05:00:00,35.91466,541.98534
6948,2015-06-04 06:00:00,35.9144,541.9856
6949,2015-06-04 07:00:00,35.914590000000004,541.98541
6950,2015-06-04 08:00:00,35.92094,541.97906
6951,2015-06-04 09:00:00,35.93499,541.96501
6952,2015-06-04 10:00:00,35.93679,541.96321
6953,2015-06-04 11:00:00,35.927479999999996,541.97252
6954,2015-06-04 12:00:00,35.93228,541.96772
6955,2015-06-04 13:00:00,35.92631,541.97369
6956,2015-06-04 14:00:00,35.91553,541.98447
6957,2015-06-04 15:00:00,35.905429999999996,541.99457
6958,2015-06-04 16:00:00,35.89013,542.00987
6959,2015-06-04 17:00:00,35.87917,542.0208299999999
6960,2015-06-04 18:00:00,35.870740000000005,542.02926
6961,2015-06-04 19:00:00,35.8745,542.0255
6962,2015-06-04 20:00:00,35.89262,542.00738
6963,2015-06-04 21:00:00,35.9171,541.9829
6964,2015-06-04 22:00:00,35.90814,541.99186
6965,2015-06-04 23:00:00,35.907509999999995,541.99249
6966,2015-06-05 00:00:00,35.91427,541.98573
6967,2015-06-05 01:00:00,35.90547,541.9945299999999
6968,2015-06-05 02:00:00,35.91818,541.98182
6969,2015-06-05 03:00:00,35.92395,541.97605
6970,2015-06-05 04:00:00,35.93636,541.9636399999999
6971,2015-06-05 05:00:00,35.937529999999995,541.9624699999999
6972,2015-06-05 06:00:00,35.957879999999996,541.9421199999999
6973,2015-06-05 07:00:00,35.973729999999996,541.9262699999999
6974,2015-06-05 08:00:00,35.97591,541.92409
6975,2015-06-05 09:00:00,35.98695,541.91305
6976,2015-06-05 10:00:00,35.99795,541.9020499999999
6977,2015-06-05 11:00:00,36.00168,541.89832
6978,2015-06-05 12:00:00,35.99216,541.90784
6979,2015-06-05 13:00:00,35.986540000000005,541.91346
6980,2015-06-05 14:00:00,35.98925,541.91075
6981,2015-06-05 15:00:00,35.98911,541.91089
6982,2015-06-05 16:00:00,35.98855,541.91145
6983,2015-06-05 17:00:00,35.9804,541.9196
6984,2015-06-05 18:00:00,35.98767,541.91233
6985,2015-06-05 19:00:00,36.0034,541.8966
6986,2015-06-05 20:00:00,36.015409999999996,541.88459
6987,2015-06-05 21:00:00,36.0429,541.8571
6988,2015-06-05 22:00:00,36.04958,541.85042
6989,2015-06-05 23:00:00,36.05506,541.84494
6990,2015-06-06 00:00:00,36.056670000000004,541.8433299999999
6991,2015-06-06 01:00:00,36.06617,541.83383
6992,2015-06-06 02:00:00,36.053259999999995,541.84674
6993,2015-06-06 03:00:00,36.05941,541.84059
6994,2015-06-06 04:00:00,36.066179999999996,541.83382
6995,2015-06-06 05:00:00,36.07636,541.82364
6996,2015-06-06 06:00:00,36.07907,541.82093
6997,2015-06-06 07:00:00,36.08679,541.81321
6998,2015-06-06 08:00:00,36.07901,541.8209899999999
6999,2015-06-06 09:00:00,36.0822,541.8178
7000,2015-06-06 10:00:00,36.07452,541.82548
7001,2015-06-06 11:00:00,36.06394,541.83606
7002,2015-06-06 12:00:00,36.04776,541.8522399999999
7003,2015-06-06 13:00:00,36.02915,541.87085
7004,2015-06-06 14:00:00,36.00362,541.89638
7005,2015-06-06 15:00:00,35.98053,541.9194699999999
7006,2015-06-06 16:00:00,35.95415,541.94585
7007,2015-06-06 17:00:00,35.940979999999996,541.95902
7008,2015-06-06 18:00:00,35.92387,541.97613
7009,2015-06-06 19:00:00,35.91233,541.98767
7010,2015-06-06 20:00:00,35.8933,542.0067
7011,2015-06-06 21:00:00,35.8923,542.0077
7012,2015-06-06 22:00:00,35.87925,542.02075
7013,2015-06-06 23:00:00,35.88042,542.01958
7014,2015-06-07 00:00:00,35.86138,542.03862
7015,2015-06-07 01:00:00,35.83778,542.06222
7016,2015-06-07 02:00:00,35.821529999999996,542.0784699999999
7017,2015-06-07 03:00:00,35.80164,542.09836
7018,2015-06-07 04:00:00,35.79136,542.1086399999999
7019,2015-06-07 05:00:00,35.76849,542.1315099999999
7020,2015-06-07 06:00:00,35.797290000000004,542.10271
7021,2015-06-07 07:00:00,35.7848,542.1152
7022,2015-06-07 08:00:00,35.73532,542.16468
7023,2015-06-07 09:00:00,35.723279999999995,542.1767199999999
7024,2015-06-07 10:00:00,35.71157,542.1884299999999
7025,2015-06-07 11:00:00,35.70235,542.19765
7026,2015-06-07 12:00:00,35.69612,542.20388
7027,2015-06-07 13:00:00,35.681340000000006,542.21866
7028,2015-06-07 14:00:00,35.6571,542.2429
7029,2015-06-07 15:00:00,35.638729999999995,542.26127
7030,2015-06-07 16:00:00,35.61265,542.28735
7031,2015-06-07 17:00:00,35.60754,542.29246
7032,2015-06-07 18:00:00,35.62549,542.27451
7033,2015-06-07 19:00:00,35.64436,542.25564
7034,2015-06-07 20:00:00,35.62095,542.27905
7035,2015-06-07 21:00:00,35.65095,542.24905
7036,2015-06-07 22:00:00,35.66479,542.2352099999999
7037,2015-06-07 23:00:00,35.64387,542.25613
7038,2015-06-08 00:00:00,35.653220000000005,542.24678
7039,2015-06-08 01:00:00,35.64695,542.25305
7040,2015-06-08 02:00:00,35.65578,542.2442199999999
7041,2015-06-08 03:00:00,35.65945,542.24055
7042,2015-06-08 04:00:00,35.67664,542.22336
7043,2015-06-08 05:00:00,35.6876,542.2124
7044,2015-06-08 06:00:00,35.696999999999996,542.203
7045,2015-06-08 07:00:00,35.70893,542.19107
7046,2015-06-08 08:00:00,35.71443,542.18557
7047,2015-06-08 09:00:00,35.71441,542.1855899999999
7048,2015-06-08 10:00:00,35.702059999999996,542.19794
7049,2015-06-08 11:00:00,35.69066,542.20934
7050,2015-06-08 12:00:00,35.6858,542.2142
7051,2015-06-08 13:00:00,35.68925,542.21075
7052,2015-06-08 14:00:00,35.6751,542.2248999999999
7053,2015-06-08 15:00:00,35.66753,542.2324699999999
7054,2015-06-08 16:00:00,35.66346,542.23654
7055,2015-06-08 17:00:00,35.66822,542.23178
7056,2015-06-08 18:00:00,35.68143,542.21857
7057,2015-06-08 19:00:00,35.69802,542.2019799999999
7058,2015-06-08 20:00:00,35.70963,542.19037
7059,2015-06-08 21:00:00,35.72585,542.1741499999999
7060,2015-06-08 22:00:00,35.73579,542.16421
7061,2015-06-08 23:00:00,35.741890000000005,542.15811
7062,2015-06-09 00:00:00,35.74496,542.15504
7063,2015-06-09 01:00:00,35.73835,542.16165
7064,2015-06-09 02:00:00,35.74153,542.15847
7065,2015-06-09 03:00:00,35.74822,542.1517799999999
7066,2015-06-09 04:00:00,35.7697,542.1303
