RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
5193,2015-03-23 03:00:00,33.69,539.01
5194,2015-03-23 04:00:00,33.67,539.03
5195,2015-03-23 05:00:00,33.7,539.0
5196,2015-03-23 06:00:00,33.69,539.01
5197,2015-03-23 07:00:00,33.68,539.02
5198,2015-03-23 08:00:00,33.7,539.0
5199,2015-03-23 09:00:00,33.7,539.0
5200,2015-03-23 10:00:00,33.71,538.99
5201,2015-03-23 11:00:00,33.7,539.0
5202,2015-03-23 12:00:00,33.72,538.98
5203,2015-03-23 13:00:00,33.72,538.98
5204,2015-03-23 14:00:00,33.72,538.98
5205,2015-03-23 15:00:00,33.73,538.97
5206,2015-03-23 16:00:00,33.74,538.96
5207,2015-03-23 17:00:00,33.73,538.97
5208,2015-03-23 18:00:00,33.74,538.96
5209,2015-03-23 19:00:00,33.74,538.96
5210,2015-03-23 20:00:00,33.76,538.94
5211,2015-03-23 21:00:00,33.76,538.94
5212,2015-03-23 22:00:00,33.76,538.94
5213,2015-03-23 23:00:00,33.77,538.93
5214,2015-03-24 00:00:00,33.77,538.93
5215,2015-03-24 01:00:00,33.77,538.93
5216,2015-03-24 02:00:00,33.77,538.93
5217,2015-03-24 03:00:00,33.75,538.95
5218,2015-03-24 04:00:00,33.75,538.95
5219,2015-03-24 05:00:00,33.75,538.95
5220,2015-03-24 06:00:00,33.75,538.95
5221,2015-03-24 07:00:00,33.76,538.94
5222,2015-03-24 08:00:00,33.76,538.94
5223,2015-03-24 09:00:00,33.75,538.95
5224,2015-03-24 10:00:00,33.74,538.96
5225,2015-03-24 11:00:00,33.72,538.98
5226,2015-03-24 12:00:00,33.7,539.0
5227,2015-03-24 13:00:00,33.67,539.03
5228,2015-03-24 14:00:00,33.64,539.06
5229,2015-03-24 15:00:00,33.58,539.12
5230,2015-03-24 16:00:00,33.57,539.13
5231,2015-03-24 17:00:00,33.55,539.15
5232,2015-03-24 18:00:00,33.53,539.17
5233,2015-03-24 19:00:00,33.5,539.2
5234,2015-03-24 20:00:00,33.46,539.24
5235,2015-03-24 21:00:00,33.44,539.26
5236,2015-03-24 22:00:00,33.41,539.29
5237,2015-03-24 23:00:00,33.39,539.31
5238,2015-03-25 00:00:00,33.34,539.36
5239,2015-03-25 01:00:00,33.35,539.35
5240,2015-03-25 02:00:00,33.34,539.36
5241,2015-03-25 03:00:00,33.33,539.37
5242,2015-03-25 04:00:00,33.34,539.36
5243,2015-03-25 05:00:00,33.35,539.35
5244,2015-03-25 06:00:00,33.4,539.3
5245,2015-03-25 07:00:00,33.44,539.26
5246,2015-03-25 08:00:00,33.46,539.24
5247,2015-03-25 09:00:00,33.48,539.22
5248,2015-03-25 10:00:00,33.53,539.17
5249,2015-03-25 11:00:00,33.56,539.14
5250,2015-03-25 12:00:00,33.58,539.12
5251,2015-03-25 13:00:00,33.59,539.11
5252,2015-03-25 14:00:00,33.58,539.12
5253,2015-03-25 15:00:00,33.57,539.13
5254,2015-03-25 16:00:00,33.59,539.11
5255,2015-03-25 17:00:00,33.59,539.11
5256,2015-03-25 18:00:00,33.58,539.12
5257,2015-03-25 19:00:00,33.59,539.11
5258,2015-03-25 20:00:00,33.59,539.11
5259,2015-03-25 21:00:00,33.6,539.1
5260,2015-03-25 22:00:00,33.61,539.09
5261,2015-03-25 23:00:00,33.62,539.08
5262,2015-03-26 00:00:00,33.59,539.11
5263,2015-03-26 01:00:00,33.59,539.11
5264,2015-03-26 02:00:00,33.58,539.12
5265,2015-03-26 03:00:00,33.55,539.15
5266,2015-03-26 04:00:00,33.54,539.16
5267,2015-03-26 05:00:00,33.55,539.15
5268,2015-03-26 06:00:00,33.56,539.14
5269,2015-03-26 07:00:00,33.58,539.12
5270,2015-03-26 08:00:00,33.58,539.12
5271,2015-03-26 09:00:00,33.58,539.12
5272,2015-03-26 10:00:00,33.58,539.12
5273,2015-03-26 11:00:00,33.57,539.13
5274,2015-03-26 12:00:00,33.56,539.14
5275,2015-03-26 13:00:00,33.55,539.15
5276,2015-03-26 14:00:00,33.54,539.16
5277,2015-03-26 15:00:00,33.55,539.15
5278,2015-03-26 16:00:00,33.55,539.15
5279,2015-03-26 17:00:00,33.55,539.15
5280,2015-03-26 18:00:00,33.56,539.14
5281,2015-03-26 19:00:00,33.58,539.12
5282,2015-03-26 20:00:00,33.62,539.08
5283,2015-03-26 21:00:00,33.63,539.07
5284,2015-03-26 22:00:00,33.63,539.07
5285,2015-03-26 23:00:00,33.64,539.06
5286,2015-03-27 00:00:00,33.63,539.07
5287,2015-03-27 01:00:00,33.64,539.06
5288,2015-03-27 02:00:00,33.64,539.06
5289,2015-03-27 03:00:00,33.64,539.06
5290,2015-03-27 04:00:00,33.65,539.05
5291,2015-03-27 05:00:00,33.67,539.03
5292,2015-03-27 06:00:00,33.7,539.0
5293,2015-03-27 07:00:00,33.71,538.99
5294,2015-03-27 08:00:00,33.72,538.98
5295,2015-03-27 09:00:00,33.74,538.96
5296,2015-03-27 10:00:00,33.74,538.96
5297,2015-03-27 11:00:00,33.74,538.96
5298,2015-03-27 12:00:00,33.74,538.96
5299,2015-03-27 13:00:00,33.73,538.97
5300,2015-03-27 14:00:00,33.71,538.99
5301,2015-03-27 15:00:00,33.71,538.99
5302,2015-03-27 16:00:00,33.71,538.99
5303,2015-03-27 17:00:00,33.71,538.99
5304,2015-03-27 18:00:00,33.72,538.98
5305,2015-03-27 19:00:00,33.72,538.98
5306,2015-03-27 20:00:00,33.73,538.97
5307,2015-03-27 21:00:00,33.74,538.96
5308,2015-03-27 22:00:00,33.75,538.95
5309,2015-03-27 23:00:00,33.76,538.94
5310,2015-03-28 00:00:00,33.76,538.94
5311,2015-03-28 01:00:00,33.77,538.93
5312,2015-03-28 02:00:00,33.77,538.93
5313,2015-03-28 03:00:00,33.77,538.93
5314,2015-03-28 04:00:00,33.78,538.92
5315,2015-03-28 05:00:00,33.8,538.9
5316,2015-03-28 06:00:00,33.82,538.88
5317,2015-03-28 07:00:00,33.85,538.85
5318,2015-03-28 08:00:00,33.86,538.84
5319,2015-03-28 09:00:00,33.87,538.83
5320,2015-03-28 10:00:00,33.88,538.82
5321,2015-03-28 11:00:00,33.88,538.82
5322,2015-03-28 12:00:00,33.87,538.83
5323,2015-03-28 13:00:00,33.85,538.85
5324,2015-03-28 14:00:00,33.84,538.86
5325,2015-03-28 15:00:00,33.83,538.87
5326,2015-03-28 16:00:00,33.81,538.89
5327,2015-03-28 17:00:00,33.81,538.89
5328,2015-03-28 18:00:00,33.8,538.9
5329,2015-03-28 19:00:00,33.8,538.9
5330,2015-03-28 20:00:00,33.81,538.89
5331,2015-03-28 21:00:00,33.81,538.89
5332,2015-03-28 22:00:00,33.8,538.9
5333,2015-03-28 23:00:00,33.79,538.91
5334,2015-03-29 00:00:00,33.78,538.92
5335,2015-03-29 01:00:00,33.74,538.96
5336,2015-03-29 02:00:00,33.73,538.97
5337,2015-03-29 03:00:00,33.7,539.0
5338,2015-03-29 04:00:00,33.67,539.03
5339,2015-03-29 05:00:00,33.65,539.05
5340,2015-03-29 06:00:00,33.66,539.04
5341,2015-03-29 07:00:00,33.63,539.07
5342,2015-03-29 08:00:00,33.6,539.1
5343,2015-03-29 09:00:00,33.53,539.17
5344,2015-03-29 10:00:00,33.5,539.2
5345,2015-03-29 11:00:00,33.49,539.21
5346,2015-03-29 12:00:00,33.46,539.24
5347,2015-03-29 13:00:00,33.44,539.26
5348,2015-03-29 14:00:00,33.41,539.29
5349,2015-03-29 15:00:00,33.4,539.3
5350,2015-03-29 16:00:00,33.36,539.34
5351,2015-03-29 17:00:00,33.36,539.34
5352,2015-03-29 18:00:00,33.39,539.31
5353,2015-03-29 19:00:00,33.43,539.27
5354,2015-03-29 20:00:00,33.47,539.23
5355,2015-03-29 21:00:00,33.5,539.2
5356,2015-03-29 22:00:00,33.52,539.18
5357,2015-03-29 23:00:00,33.54,539.16
5358,2015-03-30 00:00:00,33.55,539.15
5359,2015-03-30 01:00:00,33.56,539.14
5360,2015-03-30 02:00:00,33.57,539.13
5361,2015-03-30 03:00:00,33.57,539.13
5362,2015-03-30 04:00:00,33.58,539.12
5363,2015-03-30 05:00:00,33.6,539.1
5364,2015-03-30 06:00:00,33.61,539.09
5365,2015-03-30 07:00:00,33.63,539.07
5366,2015-03-30 08:00:00,33.64,539.06
5367,2015-03-30 09:00:00,33.64,539.06
5368,2015-03-30 10:00:00,33.63,539.07
5369,2015-03-30 11:00:00,33.6,539.1
5370,2015-03-30 12:00:00,33.57,539.13
5371,2015-03-30 13:00:00,33.56,539.14
5372,2015-03-30 14:00:00,33.52,539.18
5373,2015-03-30 15:00:00,33.5,539.2
5374,2015-03-30 16:00:00,33.47,539.23
5375,2015-03-30 17:00:00,33.45,539.25
5376,2015-03-30 18:00:00,33.45,539.25
5377,2015-03-30 19:00:00,33.43,539.27
5378,2015-03-30 20:00:00,33.42,539.28
5379,2015-03-30 21:00:00,33.4,539.3
5380,2015-03-30 22:00:00,33.38,539.32
5381,2015-03-30 23:00:00,33.35,539.35
5382,2015-03-31 00:00:00,33.34,539.36
5383,2015-03-31 01:00:00,33.33,539.37
5384,2015-03-31 02:00:00,33.32,539.38
5385,2015-03-31 03:00:00,33.33,539.37
5386,2015-03-31 04:00:00,33.36,539.34
5387,2015-03-31 05:00:00,33.39,539.31
5388,2015-03-31 06:00:00,33.42,539.28
5389,2015-03-31 07:00:00,33.45,539.25
5390,2015-03-31 08:00:00,33.47,539.23
5391,2015-03-31 09:00:00,33.48,539.22
5392,2015-03-31 10:00:00,33.49,539.21
5393,2015-03-31 11:00:00,33.5,539.2
5394,2015-03-31 12:00:00,33.5,539.2
5395,2015-03-31 13:00:00,33.49,539.21
5396,2015-03-31 14:00:00,33.49,539.21
5397,2015-03-31 15:00:00,33.48,539.22
5398,2015-03-31 16:00:00,33.47,539.23
5399,2015-03-31 17:00:00,33.47,539.23
5400,2015-03-31 18:00:00,33.48,539.22
5401,2015-03-31 19:00:00,33.48,539.22
5402,2015-03-31 20:00:00,33.5,539.2
5403,2015-03-31 21:00:00,33.52,539.18
5404,2015-03-31 22:00:00,33.53,539.17
5405,2015-03-31 23:00:00,33.53,539.17
5406,2015-04-01 00:00:00,33.52,539.18
5407,2015-04-01 01:00:00,33.51,539.19
5408,2015-04-01 02:00:00,33.51,539.19
5409,2015-04-01 03:00:00,33.51,539.19
5410,2015-04-01 04:00:00,33.52,539.18
5411,2015-04-01 05:00:00,33.54,539.16
5412,2015-04-01 06:00:00,33.56,539.14
5413,2015-04-01 07:00:00,33.56,539.14
5414,2015-04-01 08:00:00,33.56,539.14
5415,2015-04-01 09:00:00,33.56,539.14
5416,2015-04-01 10:00:00,33.55,539.15
5417,2015-04-01 11:00:00,33.54,539.16
5418,2015-04-01 12:00:00,33.52,539.18
5419,2015-04-01 13:00:00,33.49,539.21
5420,2015-04-01 14:00:00,33.46,539.24
5421,2015-04-01 15:00:00,33.44,539.26
5422,2015-04-01 16:00:00,33.42,539.28
5423,2015-04-01 17:00:00,33.42,539.28
5424,2015-04-01 18:00:00,33.41,539.29
5425,2015-04-01 19:00:00,33.42,539.28
5426,2015-04-01 20:00:00,33.41,539.29
5427,2015-04-01 21:00:00,33.39,539.31
5428,2015-04-01 22:00:00,33.36,539.34
5429,2015-04-01 23:00:00,33.35,539.35
5430,2015-04-02 00:00:00,33.34,539.36
5431,2015-04-02 01:00:00,33.33,539.37
5432,2015-04-02 02:00:00,33.31,539.39
5433,2015-04-02 03:00:00,33.28,539.42
5434,2015-04-02 04:00:00,33.26,539.44
5435,2015-04-02 05:00:00,33.23,539.47
5436,2015-04-02 06:00:00,33.24,539.46
5437,2015-04-02 07:00:00,33.24,539.46
5438,2015-04-02 08:00:00,33.25,539.45
5439,2015-04-02 09:00:00,33.25,539.45
5440,2015-04-02 10:00:00,33.29,539.41
5441,2015-04-02 11:00:00,33.29,539.41
5442,2015-04-02 12:00:00,33.31,539.39
5443,2015-04-02 13:00:00,33.32,539.38
5444,2015-04-02 14:00:00,33.32,539.38
5445,2015-04-02 15:00:00,33.32,539.38
5446,2015-04-02 16:00:00,33.34,539.36
5447,2015-04-02 17:00:00,33.36,539.34
5448,2015-04-02 18:00:00,33.38,539.32
5449,2015-04-02 19:00:00,33.4,539.3
5450,2015-04-02 20:00:00,33.44,539.26
5451,2015-04-02 21:00:00,33.46,539.24
5452,2015-04-02 22:00:00,33.46,539.24
5453,2015-04-02 23:00:00,33.45,539.25
5454,2015-04-03 00:00:00,33.43,539.27
5455,2015-04-03 01:00:00,33.44,539.26
5456,2015-04-03 02:00:00,33.45,539.25
5457,2015-04-03 03:00:00,33.43,539.27
5458,2015-04-03 04:00:00,33.46,539.24
5459,2015-04-03 05:00:00,33.5,539.2
5460,2015-04-03 06:00:00,33.52,539.18
5461,2015-04-03 07:00:00,33.5,539.2
5462,2015-04-03 08:00:00,33.51,539.19
5463,2015-04-03 09:00:00,33.57,539.13
5464,2015-04-03 10:00:00,33.56,539.14
5465,2015-04-03 11:00:00,33.56,539.14
5466,2015-04-03 12:00:00,33.57,539.13
5467,2015-04-03 13:00:00,33.57,539.13
5468,2015-04-03 14:00:00,33.57,539.13
5469,2015-04-03 15:00:00,33.57,539.13
5470,2015-04-03 16:00:00,33.59,539.11
5471,2015-04-03 17:00:00,33.62,539.08
5472,2015-04-03 18:00:00,33.65,539.05
5473,2015-04-03 19:00:00,33.68,539.02
5474,2015-04-03 20:00:00,33.73,538.97
5475,2015-04-03 21:00:00,33.75,538.95
5476,2015-04-03 22:00:00,33.78,538.92
5477,2015-04-03 23:00:00,33.8,538.9
5478,2015-04-04 00:00:00,33.82,538.88
5479,2015-04-04 01:00:00,33.83,538.87
5480,2015-04-04 02:00:00,33.84,538.86
5481,2015-04-04 03:00:00,33.84,538.86
5482,2015-04-04 04:00:00,33.86,538.84
5483,2015-04-04 05:00:00,33.85,538.85
5484,2015-04-04 06:00:00,33.86,538.84
5485,2015-04-04 07:00:00,33.88,538.82
5486,2015-04-04 08:00:00,33.87,538.83
5487,2015-04-04 09:00:00,33.87,538.83
5488,2015-04-04 10:00:00,33.86,538.84
5489,2015-04-04 11:00:00,33.84,538.86
5490,2015-04-04 12:00:00,33.83,538.87
5491,2015-04-04 13:00:00,33.8,538.9
5492,2015-04-04 14:00:00,33.78,538.92
5493,2015-04-04 15:00:00,33.75,538.95
5494,2015-04-04 16:00:00,33.74,538.96
5495,2015-04-04 17:00:00,33.73,538.97
5496,2015-04-04 18:00:00,33.71,538.99
5497,2015-04-04 19:00:00,33.71,538.99
5498,2015-04-04 20:00:00,33.71,538.99
5499,2015-04-04 21:00:00,33.7,539.0
5500,2015-04-04 22:00:00,33.69,539.01
5501,2015-04-04 23:00:00,33.7,539.0
5502,2015-04-05 00:00:00,33.69,539.01
5503,2015-04-05 01:00:00,33.7,539.0
5504,2015-04-05 02:00:00,33.69,539.01
5505,2015-04-05 03:00:00,33.68,539.02
5506,2015-04-05 04:00:00,33.67,539.03
5507,2015-04-05 05:00:00,33.67,539.03
5508,2015-04-05 06:00:00,33.67,539.03
5509,2015-04-05 07:00:00,33.69,539.01
5510,2015-04-05 08:00:00,33.69,539.01
5511,2015-04-05 09:00:00,33.67,539.03
5512,2015-04-05 10:00:00,33.66,539.04
5513,2015-04-05 11:00:00,33.63,539.07
5514,2015-04-05 12:00:00,33.62,539.08
5515,2015-04-05 13:00:00,33.6,539.1
5516,2015-04-05 14:00:00,33.58,539.12
5517,2015-04-05 15:00:00,33.55,539.15
5518,2015-04-05 16:00:00,33.54,539.16
5519,2015-04-05 17:00:00,33.54,539.16
5520,2015-04-05 18:00:00,33.53,539.17
5521,2015-04-05 19:00:00,33.53,539.17
5522,2015-04-05 20:00:00,33.55,539.15
5523,2015-04-05 21:00:00,33.56,539.14
5524,2015-04-05 22:00:00,33.56,539.14
5525,2015-04-05 23:00:00,33.56,539.14
5526,2015-04-06 00:00:00,33.56,539.14
5527,2015-04-06 01:00:00,33.55,539.15
5528,2015-04-06 02:00:00,33.53,539.17
5529,2015-04-06 03:00:00,33.53,539.17
5530,2015-04-06 04:00:00,33.53,539.17
5531,2015-04-06 05:00:00,33.54,539.16
5532,2015-04-06 06:00:00,33.54,539.16
5533,2015-04-06 07:00:00,33.55,539.15
5534,2015-04-06 08:00:00,33.56,539.14
5535,2015-04-06 09:00:00,33.58,539.12
5536,2015-04-06 10:00:00,33.58,539.12
5537,2015-04-06 11:00:00,33.57,539.13
5538,2015-04-06 12:00:00,33.55,539.15
5539,2015-04-06 13:00:00,33.54,539.16
5540,2015-04-06 14:00:00,33.52,539.18
5541,2015-04-06 15:00:00,33.51,539.19
5542,2015-04-06 16:00:00,33.52,539.18
5543,2015-04-06 17:00:00,33.5,539.2
5544,2015-04-06 18:00:00,33.5,539.2
5545,2015-04-06 19:00:00,33.49,539.21
5546,2015-04-06 20:00:00,33.52,539.18
5547,2015-04-06 21:00:00,33.56,539.14
5548,2015-04-06 22:00:00,33.55,539.15
5549,2015-04-06 23:00:00,33.56,539.14
5550,2015-04-07 00:00:00,33.56,539.14
5551,2015-04-07 01:00:00,33.56,539.14
5552,2015-04-07 02:00:00,33.56,539.14
5553,2015-04-07 03:00:00,33.56,539.14
5554,2015-04-07 04:00:00,33.57,539.13
5555,2015-04-07 05:00:00,33.58,539.12
5556,2015-04-07 06:00:00,33.59,539.11
5557,2015-04-07 07:00:00,33.61,539.09
5558,2015-04-07 08:00:00,33.6,539.1
5559,2015-04-07 09:00:00,33.62,539.08
5560,2015-04-07 10:00:00,33.61,539.08
5561,2015-04-07 11:00:00,33.63,539.07
5562,2015-04-07 12:00:00,33.61,539.09
5563,2015-04-07 13:00:00,33.59,539.11
5564,2015-04-07 14:00:00,33.56,539.14
5565,2015-04-07 15:00:00,33.58,539.12
5566,2015-04-07 16:00:00,33.55,539.15
5567,2015-04-07 17:00:00,33.55,539.15
5568,2015-04-07 18:00:00,33.56,539.14
5569,2015-04-07 19:00:00,33.55,539.15
5570,2015-04-07 20:00:00,33.56,539.14
5571,2015-04-07 21:00:00,33.55,539.15
5572,2015-04-07 22:00:00,33.53,539.17
5573,2015-04-07 23:00:00,33.52,539.18
5574,2015-04-08 00:00:00,33.52,539.18
5575,2015-04-08 01:00:00,33.51,539.19
5576,2015-04-08 02:00:00,33.5,539.2
5577,2015-04-08 03:00:00,33.41,539.29
5578,2015-04-08 04:00:00,33.43,539.27
5579,2015-04-08 05:00:00,33.46,539.24
5580,2015-04-08 06:00:00,33.48,539.22
5581,2015-04-08 07:00:00,33.49,539.21
5582,2015-04-08 08:00:00,33.49,539.21
5583,2015-04-08 09:00:00,33.49,539.21
5584,2015-04-08 10:00:00,33.52,539.18
5585,2015-04-08 11:00:00,33.53,539.17
5586,2015-04-08 12:00:00,33.55,539.15
5587,2015-04-08 13:00:00,33.52,539.18
5588,2015-04-08 14:00:00,33.47,539.23
5589,2015-04-08 15:00:00,33.44,539.26
5590,2015-04-08 16:00:00,33.41,539.29
5591,2015-04-08 17:00:00,33.41,539.29
5592,2015-04-08 18:00:00,33.44,539.26
5593,2015-04-08 19:00:00,33.46,539.24
5594,2015-04-08 20:00:00,33.46,539.24
5595,2015-04-08 21:00:00,33.45,539.25
5596,2015-04-08 22:00:00,33.44,539.26
5597,2015-04-08 23:00:00,33.4,539.3
5598,2015-04-09 00:00:00,33.4,539.3
5599,2015-04-09 01:00:00,33.36,539.34
5600,2015-04-09 02:00:00,33.34,539.36
5601,2015-04-09 03:00:00,33.33,539.37
5602,2015-04-09 04:00:00,33.31,539.39
5603,2015-04-09 05:00:00,33.29,539.41
5604,2015-04-09 06:00:00,33.28,539.42
5605,2015-04-09 07:00:00,33.27,539.43
5606,2015-04-09 08:00:00,33.25,539.45
5607,2015-04-09 09:00:00,33.25,539.45
5608,2015-04-09 10:00:00,33.23,539.47
5609,2015-04-09 11:00:00,33.23,539.47
5610,2015-04-09 12:00:00,33.21,539.49
5611,2015-04-09 13:00:00,33.2,539.5
5612,2015-04-09 14:00:00,33.16,539.54
5613,2015-04-09 15:00:00,33.15,539.55
5614,2015-04-09 16:00:00,33.12,539.58
5615,2015-04-09 17:00:00,33.09,539.61
5616,2015-04-09 18:00:00,33.07,539.63
5617,2015-04-09 19:00:00,33.07,539.63
5618,2015-04-09 20:00:00,33.14,539.56
5619,2015-04-09 21:00:00,33.19,539.51
5620,2015-04-09 22:00:00,33.21,539.49
5621,2015-04-09 23:00:00,33.24,539.46
5622,2015-04-10 00:00:00,33.26,539.44
5623,2015-04-10 01:00:00,33.31,539.39
5624,2015-04-10 02:00:00,33.33,539.37
5625,2015-04-10 03:00:00,33.36,539.34
5626,2015-04-10 04:00:00,33.39,539.31
5627,2015-04-10 05:00:00,33.44,539.26
5628,2015-04-10 06:00:00,33.47,539.23
5629,2015-04-10 07:00:00,33.48,539.22
5630,2015-04-10 08:00:00,33.49,539.21
5631,2015-04-10 09:00:00,33.5,539.2
5632,2015-04-10 10:00:00,33.51,539.19
5633,2015-04-10 11:00:00,33.49,539.21
5634,2015-04-10 12:00:00,33.48,539.22
5635,2015-04-10 13:00:00,33.49,539.21
5636,2015-04-10 14:00:00,33.52,539.18
5637,2015-04-10 15:00:00,33.58,539.12
5638,2015-04-10 16:00:00,33.61,539.09
5639,2015-04-10 17:00:00,33.62,539.08
5640,2015-04-10 18:00:00,33.66,539.04
5641,2015-04-10 19:00:00,33.68,539.02
5642,2015-04-10 20:00:00,33.71,538.99
5643,2015-04-10 21:00:00,33.73,538.97
5644,2015-04-10 22:00:00,33.74,538.96
5645,2015-04-10 23:00:00,33.76,538.94
5646,2015-04-11 00:00:00,33.78,538.92
5647,2015-04-11 01:00:00,33.78,538.92
5648,2015-04-11 02:00:00,33.79,538.91
5649,2015-04-11 03:00:00,33.8,538.9
5650,2015-04-11 04:00:00,33.8,538.9
5651,2015-04-11 05:00:00,33.81,538.89
5652,2015-04-11 06:00:00,33.83,538.87
5653,2015-04-11 07:00:00,33.85,538.85
5654,2015-04-11 08:00:00,33.86,538.84
5655,2015-04-11 09:00:00,33.87,538.83
5656,2015-04-11 10:00:00,33.86,538.84
5657,2015-04-11 11:00:00,33.85,538.85
5658,2015-04-11 12:00:00,33.83,538.87
5659,2015-04-11 13:00:00,33.81,538.89
5660,2015-04-11 14:00:00,33.79,538.91
5661,2015-04-11 15:00:00,33.77,538.93
5662,2015-04-11 16:00:00,33.75,538.95
5663,2015-04-11 17:00:00,33.74,538.96
5664,2015-04-11 18:00:00,33.73,538.97
5665,2015-04-11 19:00:00,33.72,538.98
5666,2015-04-11 20:00:00,33.73,538.97
5667,2015-04-11 21:00:00,33.73,538.97
5668,2015-04-11 22:00:00,33.73,538.97
5669,2015-04-11 23:00:00,33.73,538.97
5670,2015-04-12 00:00:00,33.72,538.98
5671,2015-04-12 01:00:00,33.72,538.98
5672,2015-04-12 02:00:00,33.7,539.0
5673,2015-04-12 03:00:00,33.7,539.0
5674,2015-04-12 04:00:00,33.7,539.0
5675,2015-04-12 05:00:00,33.69,539.01
5676,2015-04-12 06:00:00,33.7,539.0
5677,2015-04-12 07:00:00,33.69,539.01
5678,2015-04-12 08:00:00,33.69,539.01
5679,2015-04-12 09:00:00,33.68,539.02
5680,2015-04-12 10:00:00,33.68,539.02
5681,2015-04-12 11:00:00,33.66,539.04
5682,2015-04-12 12:00:00,33.64,539.06
5683,2015-04-12 13:00:00,33.61,539.09
5684,2015-04-12 14:00:00,33.61,539.09
5685,2015-04-12 15:00:00,33.58,539.12
5686,2015-04-12 16:00:00,33.57,539.13
5687,2015-04-12 17:00:00,33.55,539.15
5688,2015-04-12 18:00:00,33.54,539.16
5689,2015-04-12 19:00:00,33.53,539.17
5690,2015-04-12 20:00:00,33.53,539.17
5691,2015-04-12 21:00:00,33.52,539.18
5692,2015-04-12 22:00:00,33.51,539.19
5693,2015-04-12 23:00:00,33.5,539.2
5694,2015-04-13 00:00:00,33.47,539.23
5695,2015-04-13 01:00:00,33.45,539.25
5696,2015-04-13 02:00:00,33.43,539.27
5697,2015-04-13 03:00:00,33.41,539.29
5698,2015-04-13 04:00:00,33.47,539.23
5699,2015-04-13 05:00:00,33.44,539.26
5700,2015-04-13 06:00:00,33.48,539.22
5701,2015-04-13 07:00:00,33.51,539.19
5702,2015-04-13 08:00:00,33.56,539.14
5703,2015-04-13 09:00:00,33.58,539.12
5704,2015-04-13 10:00:00,33.61,539.09
5705,2015-04-13 11:00:00,33.63,539.07
5706,2015-04-13 12:00:00,33.64,539.06
5707,2015-04-13 13:00:00,33.65,539.05
5708,2015-04-13 14:00:00,33.67,539.03
5709,2015-04-13 15:00:00,33.68,539.02
5710,2015-04-13 16:00:00,33.69,539.01
5711,2015-04-13 17:00:00,33.69,539.01
5712,2015-04-13 18:00:00,33.69,539.01
5713,2015-04-13 19:00:00,33.7,539.0
5714,2015-04-13 20:00:00,33.73,538.97
5715,2015-04-13 21:00:00,33.74,538.96
5716,2015-04-13 22:00:00,33.76,538.94
5717,2015-04-13 23:00:00,33.76,538.94
5718,2015-04-14 00:00:00,33.76,538.94
5719,2015-04-14 01:00:00,33.77,538.93
5720,2015-04-14 02:00:00,33.76,538.94
5721,2015-04-14 03:00:00,33.77,538.93
5722,2015-04-14 04:00:00,33.78,538.92
5723,2015-04-14 05:00:00,33.8,538.9
5724,2015-04-14 06:00:00,33.82,538.88
5725,2015-04-14 07:00:00,33.85,538.85
5726,2015-04-14 08:00:00,33.85,538.85
5727,2015-04-14 09:00:00,33.85,538.85
5728,2015-04-14 10:00:00,33.84,538.86
5729,2015-04-14 11:00:00,33.84,538.86
5730,2015-04-14 12:00:00,33.83,538.87
5731,2015-04-14 13:00:00,33.8,538.9
5732,2015-04-14 14:00:00,33.78,538.92
5733,2015-04-14 15:00:00,33.78,538.92
5734,2015-04-14 16:00:00,33.77,538.93
5735,2015-04-14 17:00:00,33.77,538.93
5736,2015-04-14 18:00:00,33.77,538.93
5737,2015-04-14 19:00:00,33.77,538.93
5738,2015-04-14 20:00:00,33.78,538.92
5739,2015-04-14 21:00:00,33.77,538.93
5740,2015-04-14 22:00:00,33.76,538.94
5741,2015-04-14 23:00:00,33.76,538.94
5742,2015-04-15 00:00:00,33.76,538.94
5743,2015-04-15 01:00:00,33.76,538.94
5744,2015-04-15 02:00:00,33.75,538.95
5745,2015-04-15 03:00:00,33.76,538.94
5746,2015-04-15 04:00:00,33.75,538.95
5747,2015-04-15 05:00:00,33.76,538.94
5748,2015-04-15 06:00:00,33.78,538.92
5749,2015-04-15 07:00:00,33.79,538.91
5750,2015-04-15 08:00:00,33.79,538.91
5751,2015-04-15 09:00:00,33.79,538.91
5752,2015-04-15 10:00:00,33.78,538.92
5753,2015-04-15 11:00:00,33.77,538.93
5754,2015-04-15 12:00:00,33.75,538.95
5755,2015-04-15 13:00:00,33.73,538.97
5756,2015-04-15 14:00:00,33.7,539.0
5757,2015-04-15 15:00:00,33.68,539.02
5758,2015-04-15 16:00:00,33.67,539.03
5759,2015-04-15 17:00:00,33.66,539.04
5760,2015-04-15 18:00:00,33.66,539.04
5761,2015-04-15 19:00:00,33.68,539.02
5762,2015-04-15 20:00:00,33.68,539.02
5763,2015-04-15 21:00:00,33.69,539.01
5764,2015-04-15 22:00:00,33.68,539.02
5765,2015-04-15 23:00:00,33.67,539.03
5766,2015-04-16 00:00:00,33.66,539.04
5767,2015-04-16 01:00:00,33.66,539.04
5768,2015-04-16 02:00:00,33.64,539.06
5769,2015-04-16 03:00:00,33.64,539.06
5770,2015-04-16 04:00:00,33.63,539.07
5771,2015-04-16 05:00:00,33.64,539.06
5772,2015-04-16 06:00:00,33.65,539.05
5773,2015-04-16 07:00:00,33.66,539.04
5774,2015-04-16 08:00:00,33.67,539.03
