,TIMESTAMP,sankoty_water_level,head
2620,2014-12-01 18:00:00,11.75083,601.89917
2621,2014-12-01 19:00:00,11.753639999999999,601.89636
2622,2014-12-01 20:00:00,11.75272,601.89728
2623,2014-12-01 21:00:00,11.74903,601.90097
2624,2014-12-01 22:00:00,11.74727,601.90273
2625,2014-12-01 23:00:00,11.74174,601.9082599999999
2626,2014-12-02 00:00:00,11.73512,601.9148799999999
2627,2014-12-02 01:00:00,11.72605,601.92395
2628,2014-12-02 02:00:00,11.71782,601.93218
2629,2014-12-02 03:00:00,11.70778,601.94222
2630,2014-12-02 04:00:00,11.69929,601.95071
2631,2014-12-02 05:00:00,11.69254,601.95746
2632,2014-12-02 06:00:00,11.690710000000001,601.95929
2633,2014-12-02 07:00:00,11.68114,601.96886
2634,2014-12-02 08:00:00,11.67602,601.97398
2635,2014-12-02 09:00:00,11.67157,601.97843
2636,2014-12-02 10:00:00,11.67085,601.97915
2637,2014-12-02 11:00:00,11.66183,601.98817
2638,2014-12-02 12:00:00,11.650780000000001,601.9992199999999
2639,2014-12-02 13:00:00,11.63607,602.01393
2640,2014-12-02 14:00:00,11.63226,602.01774
2641,2014-12-02 15:00:00,11.62462,602.0253799999999
2642,2014-12-02 16:00:00,11.61955,602.03045
2643,2014-12-02 17:00:00,11.61801,602.03199
2644,2014-12-02 18:00:00,11.619530000000001,602.0304699999999
2645,2014-12-02 19:00:00,11.62458,602.0254199999999
2646,2014-12-02 20:00:00,11.62691,602.02309
2647,2014-12-02 21:00:00,11.62557,602.0244299999999
2648,2014-12-02 22:00:00,11.62541,602.02459
2649,2014-12-02 23:00:00,11.62476,602.0252399999999
2650,2014-12-03 00:00:00,11.62098,602.02902
2651,2014-12-03 01:00:00,11.61448,602.03552
2652,2014-12-03 02:00:00,11.61076,602.03924
2653,2014-12-03 03:00:00,11.6079,602.0421
2654,2014-12-03 04:00:00,11.60405,602.04595
2655,2014-12-03 05:00:00,11.60426,602.04574
2656,2014-12-03 06:00:00,11.60567,602.04433
2657,2014-12-03 07:00:00,11.61127,602.03873
2658,2014-12-03 08:00:00,11.615860000000001,602.03414
2659,2014-12-03 09:00:00,11.62227,602.02773
2660,2014-12-03 10:00:00,11.62785,602.02215
2661,2014-12-03 11:00:00,11.62878,602.02122
2662,2014-12-03 12:00:00,11.62845,602.0215499999999
2663,2014-12-03 13:00:00,11.62502,602.02498
2664,2014-12-03 14:00:00,11.62246,602.0275399999999
2665,2014-12-03 15:00:00,11.61955,602.03045
2666,2014-12-03 16:00:00,11.623560000000001,602.02644
2667,2014-12-03 17:00:00,11.6265,602.0235
2668,2014-12-03 18:00:00,11.63358,602.0164199999999
2669,2014-12-03 19:00:00,11.6377,602.0123
2670,2014-12-03 20:00:00,11.64449,602.00551
2671,2014-12-03 21:00:00,11.64963,602.00037
2672,2014-12-03 22:00:00,11.653410000000001,601.99659
2673,2014-12-03 23:00:00,11.65434,601.9956599999999
2674,2014-12-04 00:00:00,11.65498,601.99502
2675,2014-12-04 01:00:00,11.64931,602.00069
2676,2014-12-04 02:00:00,11.64541,602.00459
2677,2014-12-04 03:00:00,11.63941,602.01059
2678,2014-12-04 04:00:00,11.63293,602.01707
2679,2014-12-04 05:00:00,11.628680000000001,602.02132
2680,2014-12-04 06:00:00,11.626539999999999,602.02346
2681,2014-12-04 07:00:00,11.62566,602.0243399999999
2682,2014-12-04 08:00:00,11.628730000000001,602.02127
2683,2014-12-04 09:00:00,11.629430000000001,602.02057
2684,2014-12-04 10:00:00,11.63171,602.01829
2685,2014-12-04 11:00:00,11.62825,602.02175
2686,2014-12-04 12:00:00,11.625060000000001,602.02494
2687,2014-12-04 13:00:00,11.61773,602.0322699999999
2688,2014-12-04 14:00:00,11.609860000000001,602.04014
2689,2014-12-04 15:00:00,11.60394,602.04606
2690,2014-12-04 16:00:00,11.59874,602.05126
2691,2014-12-04 17:00:00,11.59503,602.05497
2692,2014-12-04 18:00:00,11.596739999999999,602.05326
2693,2014-12-04 19:00:00,11.59655,602.05345
2694,2014-12-04 20:00:00,11.59888,602.05112
2695,2014-12-04 21:00:00,11.59884,602.05116
2696,2014-12-04 22:00:00,11.602039999999999,602.04796
2697,2014-12-04 23:00:00,11.60294,602.04706
2698,2014-12-05 00:00:00,11.602269999999999,602.04773
2699,2014-12-05 01:00:00,11.5957,602.0543
2700,2014-12-05 02:00:00,11.590580000000001,602.0594199999999
2701,2014-12-05 03:00:00,11.5855,602.0645
2702,2014-12-05 04:00:00,11.57821,602.07179
2703,2014-12-05 05:00:00,11.57266,602.0773399999999
2704,2014-12-05 06:00:00,11.56555,602.08445
2705,2014-12-05 07:00:00,11.56532,602.0846799999999
2706,2014-12-05 08:00:00,11.56627,602.08373
2707,2014-12-05 09:00:00,11.5659,602.0841
2708,2014-12-05 10:00:00,11.56599,602.08401
2709,2014-12-05 11:00:00,11.565389999999999,602.08461
2710,2014-12-05 12:00:00,11.559389999999999,602.09061
2711,2014-12-05 13:00:00,11.55517,602.09483
2712,2014-12-05 14:00:00,11.55072,602.09928
2713,2014-12-05 15:00:00,11.5483,602.1016999999999
2714,2014-12-05 16:00:00,11.54795,602.10205
2715,2014-12-05 17:00:00,11.54797,602.10203
2716,2014-12-05 18:00:00,11.550930000000001,602.09907
2717,2014-12-05 19:00:00,11.55471,602.09529
2718,2014-12-05 20:00:00,11.55729,602.09271
2719,2014-12-05 21:00:00,11.564119999999999,602.08588
2720,2014-12-05 22:00:00,11.568,602.082
2721,2014-12-05 23:00:00,11.57549,602.07451
2722,2014-12-06 00:00:00,11.57794,602.07206
2723,2014-12-06 01:00:00,11.57835,602.07165
2724,2014-12-06 02:00:00,11.580219999999999,602.0697799999999
2725,2014-12-06 03:00:00,11.58188,602.06812
2726,2014-12-06 04:00:00,11.579410000000001,602.0705899999999
2727,2014-12-06 05:00:00,11.57854,602.07146
2728,2014-12-06 06:00:00,11.58015,602.06985
2729,2014-12-06 07:00:00,11.582939999999999,602.06706
2730,2014-12-06 08:00:00,11.59097,602.05903
2731,2014-12-06 09:00:00,11.59605,602.05395
2732,2014-12-06 10:00:00,11.60237,602.04763
2733,2014-12-06 11:00:00,11.60679,602.0432099999999
2734,2014-12-06 12:00:00,11.60539,602.0446099999999
2735,2014-12-06 13:00:00,11.60864,602.0413599999999
2736,2014-12-06 14:00:00,11.60726,602.04274
2737,2014-12-06 15:00:00,11.60629,602.04371
2738,2014-12-06 16:00:00,11.61182,602.03818
2739,2014-12-06 17:00:00,11.61175,602.03825
2740,2014-12-06 18:00:00,11.6121,602.0378999999999
2741,2014-12-06 19:00:00,11.61708,602.03292
2742,2014-12-06 20:00:00,11.61978,602.03022
2743,2014-12-06 21:00:00,11.62324,602.02676
2744,2014-12-06 22:00:00,11.63049,602.01951
2745,2014-12-06 23:00:00,11.63325,602.01675
2746,2014-12-07 00:00:00,11.6372,602.0128
2747,2014-12-07 01:00:00,11.63316,602.01684
2748,2014-12-07 02:00:00,11.6339,602.0160999999999
2749,2014-12-07 03:00:00,11.63055,602.01945
2750,2014-12-07 04:00:00,11.6216,602.0283999999999
2751,2014-12-07 05:00:00,11.61457,602.03543
2752,2014-12-07 06:00:00,11.60689,602.04311
2753,2014-12-07 07:00:00,11.60495,602.04505
2754,2014-12-07 08:00:00,11.60091,602.04909
2755,2014-12-07 09:00:00,11.60202,602.0479799999999
2756,2014-12-07 10:00:00,11.59895,602.05105
2757,2014-12-07 11:00:00,11.59607,602.0539299999999
2758,2014-12-07 12:00:00,11.5909,602.0591
2759,2014-12-07 13:00:00,11.58248,602.06752
2760,2014-12-07 14:00:00,11.57692,602.07308
2761,2014-12-07 15:00:00,11.56963,602.08037
2762,2014-12-07 16:00:00,11.56145,602.0885499999999
2763,2014-12-07 17:00:00,11.557269999999999,602.09273
2764,2014-12-07 18:00:00,11.54977,602.10023
2765,2014-12-07 19:00:00,11.54193,602.10807
2766,2014-12-07 20:00:00,11.54073,602.1092699999999
2767,2014-12-07 21:00:00,11.537460000000001,602.11254
2768,2014-12-07 22:00:00,11.53937,602.11063
2769,2014-12-07 23:00:00,11.5399,602.1101
2770,2014-12-08 00:00:00,11.53785,602.1121499999999
2771,2014-12-08 01:00:00,11.5333,602.1166999999999
2772,2014-12-08 02:00:00,11.53014,602.11986
2773,2014-12-08 03:00:00,11.52218,602.1278199999999
2774,2014-12-08 04:00:00,11.50844,602.14156
2775,2014-12-08 05:00:00,11.49813,602.15187
2776,2014-12-08 06:00:00,11.48775,602.16225
2777,2014-12-08 07:00:00,11.47822,602.17178
2778,2014-12-08 08:00:00,11.473510000000001,602.17649
2779,2014-12-08 09:00:00,11.46844,602.18156
2780,2014-12-08 10:00:00,11.46819,602.1818099999999
2781,2014-12-08 11:00:00,11.463410000000001,602.18659
2782,2014-12-08 12:00:00,11.45803,602.19197
2783,2014-12-08 13:00:00,11.45395,602.19605
2784,2014-12-08 14:00:00,11.44773,602.20227
2785,2014-12-08 15:00:00,11.44865,602.2013499999999
2786,2014-12-08 16:00:00,11.44892,602.2010799999999
2787,2014-12-08 17:00:00,11.44567,602.20433
2788,2014-12-08 18:00:00,11.44629,602.20371
2789,2014-12-08 19:00:00,11.448,602.202
2790,2014-12-08 20:00:00,11.44846,602.20154
2791,2014-12-08 21:00:00,11.45515,602.19485
2792,2014-12-08 22:00:00,11.46228,602.18772
2793,2014-12-08 23:00:00,11.4659,602.1841
2794,2014-12-09 00:00:00,11.47005,602.17995
2795,2014-12-09 01:00:00,11.47642,602.17358
2796,2014-12-09 02:00:00,11.48413,602.1658699999999
2797,2014-12-09 03:00:00,11.48447,602.16553
2798,2014-12-09 04:00:00,11.483089999999999,602.16691
2799,2014-12-09 05:00:00,11.48611,602.1638899999999
2800,2014-12-09 06:00:00,11.484630000000001,602.1653699999999
2801,2014-12-09 07:00:00,11.486939999999999,602.16306
2802,2014-12-09 08:00:00,11.48927,602.16073
2803,2014-12-09 09:00:00,11.49045,602.15955
2804,2014-12-09 10:00:00,11.493910000000001,602.15609
2805,2014-12-09 11:00:00,11.49462,602.1553799999999
2806,2014-12-09 12:00:00,11.49813,602.15187
2807,2014-12-09 13:00:00,11.496189999999999,602.15381
2808,2014-12-09 14:00:00,11.4982,602.1518
2809,2014-12-09 15:00:00,11.4984,602.1516
2810,2014-12-09 16:00:00,11.499369999999999,602.15063
2811,2014-12-09 17:00:00,11.49986,602.15014
2812,2014-12-09 18:00:00,11.498330000000001,602.15167
2813,2014-12-09 19:00:00,11.49767,602.15233
2814,2014-12-09 20:00:00,11.4969,602.1531
2815,2014-12-09 21:00:00,11.49709,602.15291
2816,2014-12-09 22:00:00,11.500760000000001,602.14924
2817,2014-12-09 23:00:00,11.50325,602.14675
2818,2014-12-10 00:00:00,11.505460000000001,602.14454
2819,2014-12-10 01:00:00,11.50811,602.14189
2820,2014-12-10 02:00:00,11.5104,602.1396
2821,2014-12-10 03:00:00,11.509960000000001,602.14004
2822,2014-12-10 04:00:00,11.507719999999999,602.14228
2823,2014-12-10 05:00:00,11.50415,602.14585
2824,2014-12-10 06:00:00,11.49893,602.15107
2825,2014-12-10 07:00:00,11.49563,602.15437
2826,2014-12-10 08:00:00,11.49354,602.1564599999999
2827,2014-12-10 09:00:00,11.49434,602.15566
2828,2014-12-10 10:00:00,11.493139999999999,602.1568599999999
2829,2014-12-10 11:00:00,11.48966,602.16034
2830,2014-12-10 12:00:00,11.487260000000001,602.16274
2831,2014-12-10 13:00:00,11.48664,602.16336
2832,2014-12-10 14:00:00,11.48212,602.16788
2833,2014-12-10 15:00:00,11.47797,602.17203
2834,2014-12-10 16:00:00,11.47644,602.17356
2835,2014-12-10 17:00:00,11.47467,602.17533
2836,2014-12-10 18:00:00,11.47349,602.17651
2837,2014-12-10 19:00:00,11.47107,602.1789299999999
2838,2014-12-10 20:00:00,11.4695,602.1804999999999
2839,2014-12-10 21:00:00,11.46865,602.18135
2840,2014-12-10 22:00:00,11.46936,602.1806399999999
2841,2014-12-10 23:00:00,11.46844,602.18156
2842,2014-12-11 00:00:00,11.46885,602.18115
2843,2014-12-11 01:00:00,11.4674,602.1826
2844,2014-12-11 02:00:00,11.47091,602.17909
2845,2014-12-11 03:00:00,11.47017,602.1798299999999
2846,2014-12-11 04:00:00,11.46777,602.18223
2847,2014-12-11 05:00:00,11.463289999999999,602.18671
2848,2014-12-11 06:00:00,11.460939999999999,602.1890599999999
2849,2014-12-11 07:00:00,11.46274,602.1872599999999
2850,2014-12-11 08:00:00,11.45783,602.19217
2851,2014-12-11 09:00:00,11.45651,602.19349
2852,2014-12-11 10:00:00,11.45232,602.19768
2853,2014-12-11 11:00:00,11.4528,602.1972
2854,2014-12-11 12:00:00,11.449869999999999,602.20013
2855,2014-12-11 13:00:00,11.44828,602.20172
2856,2014-12-11 14:00:00,11.44881,602.20119
2857,2014-12-11 15:00:00,11.445210000000001,602.20479
2858,2014-12-11 16:00:00,11.44413,602.20587
2859,2014-12-11 17:00:00,11.445,602.2049999999999
2860,2014-12-11 18:00:00,11.44327,602.20673
2861,2014-12-11 19:00:00,11.44337,602.20663
2862,2014-12-11 20:00:00,11.44205,602.20795
2863,2014-12-11 21:00:00,11.44184,602.20816
2864,2014-12-11 22:00:00,11.44201,602.20799
2865,2014-12-11 23:00:00,11.4438,602.2062
2866,2014-12-12 00:00:00,11.4456,602.2044
2867,2014-12-12 01:00:00,11.44738,602.20262
2868,2014-12-12 02:00:00,11.44909,602.20091
2869,2014-12-12 03:00:00,11.4522,602.1978
2870,2014-12-12 04:00:00,11.45266,602.1973399999999
2871,2014-12-12 05:00:00,11.45268,602.19732
2872,2014-12-12 06:00:00,11.452960000000001,602.19704
2873,2014-12-12 07:00:00,11.4483,602.2017
2874,2014-12-12 08:00:00,11.44572,602.2042799999999
2875,2014-12-12 09:00:00,11.445160000000001,602.20484
2876,2014-12-12 10:00:00,11.444560000000001,602.20544
2877,2014-12-12 11:00:00,11.44175,602.20825
2878,2014-12-12 12:00:00,11.43984,602.21016
2879,2014-12-12 13:00:00,11.4361,602.2139
2880,2014-12-12 14:00:00,11.43395,602.21605
2881,2014-12-12 15:00:00,11.43564,602.2143599999999
2882,2014-12-12 16:00:00,11.434989999999999,602.21501
2883,2014-12-12 17:00:00,11.4322,602.2178
2884,2014-12-12 18:00:00,11.431189999999999,602.21881
2885,2014-12-12 19:00:00,11.43089,602.21911
2886,2014-12-12 20:00:00,11.42623,602.22377
2887,2014-12-12 21:00:00,11.42332,602.22668
2888,2014-12-12 22:00:00,11.42235,602.2276499999999
2889,2014-12-12 23:00:00,11.41924,602.23076
2890,2014-12-13 00:00:00,11.41825,602.2317499999999
2891,2014-12-13 01:00:00,11.41772,602.23228
2892,2014-12-13 02:00:00,11.41933,602.23067
2893,2014-12-13 03:00:00,11.417069999999999,602.23293
2894,2014-12-13 04:00:00,11.41349,602.23651
2895,2014-12-13 05:00:00,11.413260000000001,602.2367399999999
2896,2014-12-13 06:00:00,11.41483,602.2351699999999
2897,2014-12-13 07:00:00,11.413260000000001,602.2367399999999
2898,2014-12-13 08:00:00,11.4095,602.2405
2899,2014-12-13 09:00:00,11.40676,602.24324
2900,2014-12-13 10:00:00,11.40207,602.24793
2901,2014-12-13 11:00:00,11.39552,602.25448
2902,2014-12-13 12:00:00,11.3926,602.2574
2903,2014-12-13 13:00:00,11.3878,602.2622
2904,2014-12-13 14:00:00,11.385580000000001,602.26442
2905,2014-12-13 15:00:00,11.38138,602.2686199999999
2906,2014-12-13 16:00:00,11.38568,602.26432
2907,2014-12-13 17:00:00,11.38353,602.26647
2908,2014-12-13 18:00:00,11.38242,602.26758
2909,2014-12-13 19:00:00,11.380989999999999,602.26901
2910,2014-12-13 20:00:00,11.37889,602.27111
2911,2014-12-13 21:00:00,11.37504,602.27496
2912,2014-12-13 22:00:00,11.372160000000001,602.27784
2913,2014-12-13 23:00:00,11.36842,602.28158
2914,2014-12-14 00:00:00,11.367939999999999,602.28206
2915,2014-12-14 01:00:00,11.36547,602.28453
2916,2014-12-14 02:00:00,11.36549,602.28451
2917,2014-12-14 03:00:00,11.36634,602.2836599999999
2918,2014-12-14 04:00:00,11.365310000000001,602.28469
2919,2014-12-14 05:00:00,11.36477,602.28523
2920,2014-12-14 06:00:00,11.362630000000001,602.28737
2921,2014-12-14 07:00:00,11.36042,602.28958
2922,2014-12-14 08:00:00,11.35643,602.2935699999999
2923,2014-12-14 09:00:00,11.35543,602.29457
2924,2014-12-14 10:00:00,11.35391,602.2960899999999
2925,2014-12-14 11:00:00,11.34994,602.30006
2926,2014-12-14 12:00:00,11.34413,602.30587
2927,2014-12-14 13:00:00,11.3401,602.3099
2928,2014-12-14 14:00:00,11.33788,602.3121199999999
2929,2014-12-14 15:00:00,11.33585,602.3141499999999
2930,2014-12-14 16:00:00,11.33825,602.31175
2931,2014-12-14 17:00:00,11.33896,602.3110399999999
2932,2014-12-14 18:00:00,11.33965,602.31035
2933,2014-12-14 19:00:00,11.33862,602.31138
2934,2014-12-14 20:00:00,11.33756,602.3124399999999
2935,2014-12-14 21:00:00,11.333639999999999,602.31636
2936,2014-12-14 22:00:00,11.332139999999999,602.31786
2937,2014-12-14 23:00:00,11.32879,602.32121
2938,2014-12-15 00:00:00,11.32397,602.32603
2939,2014-12-15 01:00:00,11.320260000000001,602.32974
2940,2014-12-15 02:00:00,11.32127,602.32873
2941,2014-12-15 03:00:00,11.31783,602.33217
2942,2014-12-15 04:00:00,11.315710000000001,602.33429
2943,2014-12-15 05:00:00,11.31306,602.33694
2944,2014-12-15 06:00:00,11.30614,602.34386
2945,2014-12-15 07:00:00,11.30455,602.34545
2946,2014-12-15 08:00:00,11.298969999999999,602.3510299999999
2947,2014-12-15 09:00:00,11.289530000000001,602.36047
2948,2014-12-15 10:00:00,11.281139999999999,602.3688599999999
2949,2014-12-15 11:00:00,11.27731,602.3726899999999
2950,2014-12-15 12:00:00,11.26785,602.38215
2951,2014-12-15 13:00:00,11.25968,602.39032
2952,2014-12-15 14:00:00,11.25198,602.39802
2953,2014-12-15 15:00:00,11.25465,602.39535
2954,2014-12-15 16:00:00,11.25412,602.39588
2955,2014-12-15 17:00:00,11.25057,602.3994299999999
2956,2014-12-15 18:00:00,11.24953,602.4004699999999
2957,2014-12-15 19:00:00,11.2475,602.4025
2958,2014-12-15 20:00:00,11.24642,602.4035799999999
2959,2014-12-15 21:00:00,11.237630000000001,602.41237
2960,2014-12-15 22:00:00,11.23325,602.41675
2961,2014-12-15 23:00:00,11.23189,602.41811
2962,2014-12-16 00:00:00,11.22718,602.42282
2963,2014-12-16 01:00:00,11.22444,602.42556
2964,2014-12-16 02:00:00,11.22386,602.42614
2965,2014-12-16 03:00:00,11.224089999999999,602.4259099999999
2966,2014-12-16 04:00:00,11.22321,602.42679
2967,2014-12-16 05:00:00,11.22167,602.42833
2968,2014-12-16 06:00:00,11.22511,602.42489
2969,2014-12-16 07:00:00,11.23011,602.41989
2970,2014-12-16 08:00:00,11.23413,602.4158699999999
2971,2014-12-16 09:00:00,11.24051,602.40949
2972,2014-12-16 10:00:00,11.24773,602.4022699999999
2973,2014-12-16 11:00:00,11.248560000000001,602.40144
2974,2014-12-16 12:00:00,11.25329,602.39671
2975,2014-12-16 13:00:00,11.25189,602.39811
2976,2014-12-16 14:00:00,11.264569999999999,602.3854299999999
2977,2014-12-16 15:00:00,11.27094,602.37906
2978,2014-12-16 16:00:00,11.28031,602.36969
2979,2014-12-16 17:00:00,11.28808,602.3619199999999
2980,2014-12-16 18:00:00,11.29855,602.35145
2981,2014-12-16 19:00:00,11.306189999999999,602.34381
2982,2014-12-16 20:00:00,11.31574,602.33426
2983,2014-12-16 21:00:00,11.32116,602.32884
2984,2014-12-16 22:00:00,11.324689999999999,602.32531
2985,2014-12-16 23:00:00,11.32805,602.32195
2986,2014-12-17 00:00:00,11.3263,602.3237
2987,2014-12-17 01:00:00,11.32517,602.32483
2988,2014-12-17 02:00:00,11.32722,602.32278
2989,2014-12-17 03:00:00,11.3275,602.3225
2990,2014-12-17 04:00:00,11.32978,602.32022
2991,2014-12-17 05:00:00,11.32875,602.32125
2992,2014-12-17 06:00:00,11.331380000000001,602.31862
2993,2014-12-17 07:00:00,11.3349,602.3151
2994,2014-12-17 08:00:00,11.33387,602.3161299999999
2995,2014-12-17 09:00:00,11.33818,602.31182
2996,2014-12-17 10:00:00,11.33324,602.3167599999999
2997,2014-12-17 11:00:00,11.33493,602.31507
2998,2014-12-17 12:00:00,11.331489999999999,602.31851
2999,2014-12-17 13:00:00,11.324639999999999,602.3253599999999
3000,2014-12-17 14:00:00,11.32109,602.32891
3001,2014-12-17 15:00:00,11.324110000000001,602.32589
3002,2014-12-17 16:00:00,11.32563,602.3243699999999
3003,2014-12-17 17:00:00,11.32934,602.32066
3004,2014-12-17 18:00:00,11.33343,602.31657
3005,2014-12-17 19:00:00,11.336839999999999,602.3131599999999
3006,2014-12-17 20:00:00,11.340119999999999,602.30988
3007,2014-12-17 21:00:00,11.34217,602.30783
3008,2014-12-17 22:00:00,11.34496,602.30504
3009,2014-12-17 23:00:00,11.34436,602.3056399999999
3010,2014-12-18 00:00:00,11.34222,602.30778
3011,2014-12-18 01:00:00,11.33647,602.31353
3012,2014-12-18 02:00:00,11.334000000000001,602.316
3013,2014-12-18 03:00:00,11.33119,602.31881
3014,2014-12-18 04:00:00,11.32685,602.3231499999999
3015,2014-12-18 05:00:00,11.323739999999999,602.3262599999999
3016,2014-12-18 06:00:00,11.32212,602.3278799999999
3017,2014-12-18 07:00:00,11.32628,602.32372
3018,2014-12-18 08:00:00,11.3281,602.3219
3019,2014-12-18 09:00:00,11.32879,602.32121
3020,2014-12-18 10:00:00,11.33008,602.31992
3021,2014-12-18 11:00:00,11.326319999999999,602.32368
3022,2014-12-18 12:00:00,11.32339,602.32661
3023,2014-12-18 13:00:00,11.31523,602.3347699999999
3024,2014-12-18 14:00:00,11.31133,602.33867
3025,2014-12-18 15:00:00,11.31052,602.33948
3026,2014-12-18 16:00:00,11.30895,602.34105
3027,2014-12-18 17:00:00,11.31115,602.33885
3028,2014-12-18 18:00:00,11.31472,602.33528
3029,2014-12-18 19:00:00,11.31908,602.33092
3030,2014-12-18 20:00:00,11.323189999999999,602.32681
3031,2014-12-18 21:00:00,11.326210000000001,602.32379
3032,2014-12-18 22:00:00,11.32934,602.32066
3033,2014-12-18 23:00:00,11.33142,602.31858
3034,2014-12-19 00:00:00,11.329939999999999,602.32006
3035,2014-12-19 01:00:00,11.32713,602.32287
3036,2014-12-19 02:00:00,11.32586,602.3241399999999
3037,2014-12-19 03:00:00,11.31751,602.33249
3038,2014-12-19 04:00:00,11.31398,602.33602
3039,2014-12-19 05:00:00,11.31001,602.33999
3040,2014-12-19 06:00:00,11.31087,602.33913
3041,2014-12-19 07:00:00,11.31015,602.33985
3042,2014-12-19 08:00:00,11.31264,602.33736
3043,2014-12-19 09:00:00,11.316889999999999,602.33311
3044,2014-12-19 10:00:00,11.318760000000001,602.33124
3045,2014-12-19 11:00:00,11.31599,602.33401
3046,2014-12-19 12:00:00,11.31149,602.3385099999999
3047,2014-12-19 13:00:00,11.30589,602.34411
3048,2014-12-19 14:00:00,11.30376,602.34624
3049,2014-12-19 15:00:00,11.304730000000001,602.34527
3050,2014-12-19 16:00:00,11.30457,602.34543
3051,2014-12-19 17:00:00,11.30178,602.34822
3052,2014-12-19 18:00:00,11.302769999999999,602.34723
3053,2014-12-19 19:00:00,11.30395,602.34605
3054,2014-12-19 20:00:00,11.3087,602.3412999999999
3055,2014-12-19 21:00:00,11.31043,602.33957
3056,2014-12-19 22:00:00,11.31405,602.33595
3057,2014-12-19 23:00:00,11.31507,602.33493
3058,2014-12-20 00:00:00,11.31322,602.33678
3059,2014-12-20 01:00:00,11.31161,602.33839
3060,2014-12-20 02:00:00,11.30672,602.3432799999999
3061,2014-12-20 03:00:00,11.30289,602.3471099999999
3062,2014-12-20 04:00:00,11.29541,602.35459
3063,2014-12-20 05:00:00,11.29066,602.35934
3064,2014-12-20 06:00:00,11.28835,602.3616499999999
3065,2014-12-20 07:00:00,11.2884,602.3616
3066,2014-12-20 08:00:00,11.28778,602.36222
3067,2014-12-20 09:00:00,11.2866,602.3634
3068,2014-12-20 10:00:00,11.29138,602.35862
3069,2014-12-20 11:00:00,11.290410000000001,602.35959
3070,2014-12-20 12:00:00,11.288680000000001,602.36132
3071,2014-12-20 13:00:00,11.281089999999999,602.36891
3072,2014-12-20 14:00:00,11.27781,602.3721899999999
3073,2014-12-20 15:00:00,11.27426,602.37574
3074,2014-12-20 16:00:00,11.27472,602.37528
3075,2014-12-20 17:00:00,11.27004,602.37996
3076,2014-12-20 18:00:00,11.27474,602.37526
3077,2014-12-20 19:00:00,11.27784,602.37216
3078,2014-12-20 20:00:00,11.27998,602.37002
3079,2014-12-20 21:00:00,11.28314,602.36686
3080,2014-12-20 22:00:00,11.28545,602.36455
3081,2014-12-20 23:00:00,11.28704,602.3629599999999
3082,2014-12-21 00:00:00,11.28838,602.36162
3083,2014-12-21 01:00:00,11.28289,602.36711
3084,2014-12-21 02:00:00,11.28127,602.36873
3085,2014-12-21 03:00:00,11.27523,602.37477
3086,2014-12-21 04:00:00,11.26679,602.38321
3087,2014-12-21 05:00:00,11.259730000000001,602.39027
3088,2014-12-21 06:00:00,11.25659,602.39341
3089,2014-12-21 07:00:00,11.253680000000001,602.39632
3090,2014-12-21 08:00:00,11.24854,602.4014599999999
3091,2014-12-21 09:00:00,11.24976,602.4002399999999
3092,2014-12-21 10:00:00,11.2499,602.4001
3093,2014-12-21 11:00:00,11.2485,602.4014999999999
3094,2014-12-21 12:00:00,11.243210000000001,602.40679
3095,2014-12-21 13:00:00,11.233460000000001,602.4165399999999
3096,2014-12-21 14:00:00,11.22734,602.42266
3097,2014-12-21 15:00:00,11.22367,602.42633
3098,2014-12-21 16:00:00,11.21855,602.4314499999999
3099,2014-12-21 17:00:00,11.21442,602.43558
3100,2014-12-21 18:00:00,11.21055,602.43945
3101,2014-12-21 19:00:00,11.21226,602.43774
3102,2014-12-21 20:00:00,11.21362,602.43638
3103,2014-12-21 21:00:00,11.21505,602.43495
3104,2014-12-21 22:00:00,11.21747,602.4325299999999
3105,2014-12-21 23:00:00,11.21936,602.4306399999999
3106,2014-12-22 00:00:00,11.21878,602.4312199999999
3107,2014-12-22 01:00:00,11.215530000000001,602.4344699999999
3108,2014-12-22 02:00:00,11.2115,602.4385
3109,2014-12-22 03:00:00,11.20472,602.44528
3110,2014-12-22 04:00:00,11.19537,602.45463
3111,2014-12-22 05:00:00,11.184989999999999,602.46501
3112,2014-12-22 06:00:00,11.17821,602.4717899999999
3113,2014-12-22 07:00:00,11.17062,602.47938
3114,2014-12-22 08:00:00,11.16622,602.48378
3115,2014-12-22 09:00:00,11.16126,602.48874
3116,2014-12-22 10:00:00,11.1583,602.4916999999999
3117,2014-12-22 11:00:00,11.15281,602.4971899999999
3118,2014-12-22 12:00:00,11.14587,602.50413
3119,2014-12-22 13:00:00,11.12749,602.52251
3120,2014-12-22 14:00:00,11.12128,602.52872
3121,2014-12-22 15:00:00,11.116480000000001,602.53352
3122,2014-12-22 16:00:00,11.11173,602.53827
3123,2014-12-22 17:00:00,11.10449,602.5455099999999
3124,2014-12-22 18:00:00,11.10186,602.54814
3125,2014-12-22 19:00:00,11.09854,602.55146
3126,2014-12-22 20:00:00,11.09877,602.55123
3127,2014-12-22 21:00:00,11.09598,602.5540199999999
3128,2014-12-22 22:00:00,11.095839999999999,602.55416
3129,2014-12-22 23:00:00,11.09517,602.5548299999999
3130,2014-12-23 00:00:00,11.093919999999999,602.55608
3131,2014-12-23 01:00:00,11.0898,602.5602
3132,2014-12-23 02:00:00,11.08597,602.56403
