,TIMESTAMP,tampico_water_level,head
3699,2016-08-16 16:00:00,11.13411,631.53589
3700,2016-08-16 17:00:00,11.13295,631.5370499999999
3701,2016-08-16 18:00:00,11.13066,631.5393399999999
3702,2016-08-16 19:00:00,11.13163,631.53837
3703,2016-08-16 20:00:00,11.12963,631.5403699999999
3704,2016-08-16 21:00:00,11.13223,631.5377699999999
3705,2016-08-16 22:00:00,11.12956,631.54044
3706,2016-08-16 23:00:00,11.13072,631.53928
3707,2016-08-17 00:00:00,11.12859,631.5414099999999
3708,2016-08-17 01:00:00,11.12738,631.5426199999999
3709,2016-08-17 02:00:00,11.12429,631.54571
3710,2016-08-17 03:00:00,11.12316,631.54684
3711,2016-08-17 04:00:00,11.12553,631.5444699999999
3712,2016-08-17 05:00:00,11.12624,631.5437599999999
3713,2016-08-17 06:00:00,11.12833,631.54167
3714,2016-08-17 07:00:00,11.12227,631.54773
3715,2016-08-17 08:00:00,11.12196,631.5480399999999
3716,2016-08-17 09:00:00,11.12424,631.54576
3717,2016-08-17 10:00:00,11.12169,631.54831
3718,2016-08-17 11:00:00,11.12193,631.5480699999999
3719,2016-08-17 12:00:00,11.1201,631.5499
3720,2016-08-17 13:00:00,11.11933,631.55067
3721,2016-08-17 14:00:00,11.11431,631.5556899999999
3722,2016-08-17 15:00:00,11.11419,631.55581
3723,2016-08-17 16:00:00,11.11349,631.55651
3724,2016-08-17 17:00:00,11.11271,631.55729
3725,2016-08-17 18:00:00,11.11161,631.5583899999999
3726,2016-08-17 19:00:00,11.11025,631.55975
3727,2016-08-17 20:00:00,11.11007,631.55993
3728,2016-08-17 21:00:00,11.11066,631.5593399999999
3729,2016-08-17 22:00:00,11.10968,631.5603199999999
3730,2016-08-17 23:00:00,11.10987,631.56013
3731,2016-08-18 00:00:00,11.10642,631.56358
3732,2016-08-18 01:00:00,11.1114,631.5586
3733,2016-08-18 02:00:00,11.10184,631.5681599999999
3734,2016-08-18 03:00:00,11.10744,631.56256
3735,2016-08-18 04:00:00,11.10266,631.56734
3736,2016-08-18 05:00:00,11.10518,631.5648199999999
3737,2016-08-18 06:00:00,11.10181,631.56819
3738,2016-08-18 07:00:00,11.1045,631.5654999999999
3739,2016-08-18 08:00:00,11.09927,631.5707299999999
3740,2016-08-18 09:00:00,11.10333,631.5666699999999
3741,2016-08-18 10:00:00,11.10221,631.56779
3742,2016-08-18 11:00:00,11.10028,631.56972
3743,2016-08-18 12:00:00,11.099,631.5709999999999
3744,2016-08-18 13:00:00,11.09556,631.57444
3745,2016-08-18 14:00:00,11.09495,631.5750499999999
3746,2016-08-18 15:00:00,11.08932,631.5806799999999
3747,2016-08-18 16:00:00,11.0905,631.5794999999999
3748,2016-08-18 17:00:00,11.08656,631.58344
3749,2016-08-18 18:00:00,11.08618,631.58382
3750,2016-08-18 19:00:00,11.08761,631.5823899999999
3751,2016-08-18 20:00:00,11.08697,631.58303
3752,2016-08-18 21:00:00,11.08745,631.58255
3753,2016-08-18 22:00:00,11.08531,631.5846899999999
3754,2016-08-18 23:00:00,11.07082,631.5991799999999
3755,2016-08-19 00:00:00,11.06229,631.60771
3756,2016-08-19 01:00:00,11.04766,631.62234
3757,2016-08-19 02:00:00,11.03318,631.63682
3758,2016-08-19 03:00:00,11.02123,631.64877
3759,2016-08-19 04:00:00,11.00852,631.66148
3760,2016-08-19 05:00:00,11.00162,631.66838
3761,2016-08-19 06:00:00,10.99442,631.67558
3762,2016-08-19 07:00:00,10.99207,631.67793
3763,2016-08-19 08:00:00,10.98275,631.68725
3764,2016-08-19 09:00:00,10.97851,631.6914899999999
3765,2016-08-19 10:00:00,10.97034,631.69966
3766,2016-08-19 11:00:00,10.96568,631.7043199999999
3767,2016-08-19 12:00:00,10.96296,631.70704
3768,2016-08-19 13:00:00,10.95468,631.7153199999999
3769,2016-08-19 14:00:00,10.94873,631.72127
3770,2016-08-19 15:00:00,10.94264,631.72736
3771,2016-08-19 16:00:00,10.94019,631.7298099999999
3772,2016-08-19 17:00:00,10.93609,631.7339099999999
3773,2016-08-19 18:00:00,10.93108,631.73892
3774,2016-08-19 19:00:00,10.92691,631.7430899999999
3775,2016-08-19 20:00:00,10.92917,631.74083
3776,2016-08-19 21:00:00,10.91922,631.75078
3777,2016-08-19 22:00:00,10.91671,631.75329
3778,2016-08-19 23:00:00,10.91314,631.75686
3779,2016-08-20 00:00:00,10.90878,631.76122
3780,2016-08-20 01:00:00,10.90423,631.76577
3781,2016-08-20 02:00:00,10.89641,631.77359
3782,2016-08-20 03:00:00,10.89173,631.7782699999999
3783,2016-08-20 04:00:00,10.88931,631.7806899999999
3784,2016-08-20 05:00:00,10.88885,631.7811499999999
3785,2016-08-20 06:00:00,10.87791,631.7920899999999
3786,2016-08-20 07:00:00,10.87673,631.79327
3787,2016-08-20 08:00:00,10.86912,631.80088
3788,2016-08-20 09:00:00,10.86015,631.80985
3789,2016-08-20 10:00:00,10.85812,631.81188
3790,2016-08-20 11:00:00,10.85625,631.8137499999999
3791,2016-08-20 12:00:00,10.84862,631.82138
3792,2016-08-20 13:00:00,10.84481,631.8251899999999
3793,2016-08-20 14:00:00,10.83985,631.83015
3794,2016-08-20 15:00:00,10.8363,631.8336999999999
3795,2016-08-20 16:00:00,10.83418,631.83582
3796,2016-08-20 17:00:00,10.83085,631.8391499999999
3797,2016-08-20 18:00:00,10.82661,631.84339
3798,2016-08-20 19:00:00,10.82414,631.8458599999999
3799,2016-08-20 20:00:00,10.82377,631.84623
3800,2016-08-20 21:00:00,10.81974,631.8502599999999
3801,2016-08-20 22:00:00,10.81646,631.85354
3802,2016-08-20 23:00:00,10.81268,631.85732
3803,2016-08-21 00:00:00,10.81056,631.85944
3804,2016-08-21 01:00:00,10.80659,631.8634099999999
3805,2016-08-21 02:00:00,10.80537,631.8646299999999
3806,2016-08-21 03:00:00,10.80313,631.86687
3807,2016-08-21 04:00:00,10.79702,631.87298
3808,2016-08-21 05:00:00,10.79743,631.87257
3809,2016-08-21 06:00:00,10.79503,631.87497
3810,2016-08-21 07:00:00,10.79556,631.8744399999999
3811,2016-08-21 08:00:00,10.7918,631.8782
3812,2016-08-21 09:00:00,10.79217,631.8778299999999
3813,2016-08-21 10:00:00,10.79162,631.87838
3814,2016-08-21 11:00:00,10.7892,631.8807999999999
3815,2016-08-21 12:00:00,10.78671,631.88329
3816,2016-08-21 13:00:00,10.78449,631.88551
3817,2016-08-21 14:00:00,10.78057,631.88943
3818,2016-08-21 15:00:00,10.77741,631.8925899999999
3819,2016-08-21 16:00:00,10.77561,631.8943899999999
3820,2016-08-21 17:00:00,10.77482,631.89518
3821,2016-08-21 18:00:00,10.77169,631.8983099999999
3822,2016-08-21 19:00:00,10.76897,631.90103
3823,2016-08-21 20:00:00,10.76839,631.90161
3824,2016-08-21 21:00:00,10.76523,631.90477
3825,2016-08-21 22:00:00,10.76468,631.90532
3826,2016-08-21 23:00:00,10.76281,631.90719
3827,2016-08-22 00:00:00,10.76175,631.90825
3828,2016-08-22 01:00:00,10.75967,631.9103299999999
3829,2016-08-22 02:00:00,10.75603,631.91397
3830,2016-08-22 03:00:00,10.75561,631.9143899999999
3831,2016-08-22 04:00:00,10.75319,631.9168099999999
3832,2016-08-22 05:00:00,10.75263,631.91737
3833,2016-08-22 06:00:00,10.75215,631.9178499999999
3834,2016-08-22 07:00:00,10.75226,631.91774
3835,2016-08-22 08:00:00,10.7489,631.9210999999999
3836,2016-08-22 09:00:00,10.75019,631.91981
3837,2016-08-22 10:00:00,10.74864,631.9213599999999
3838,2016-08-22 11:00:00,10.74627,631.92373
3839,2016-08-22 12:00:00,10.74154,631.92846
3840,2016-08-22 13:00:00,10.74062,631.9293799999999
3841,2016-08-22 14:00:00,10.7363,631.9336999999999
3842,2016-08-22 15:00:00,10.73384,631.93616
3843,2016-08-22 16:00:00,10.73259,631.93741
3844,2016-08-22 17:00:00,10.72853,631.94147
3845,2016-08-22 18:00:00,10.72731,631.94269
3846,2016-08-22 19:00:00,10.72565,631.94435
3847,2016-08-22 20:00:00,10.72526,631.9447399999999
3848,2016-08-22 21:00:00,10.72242,631.94758
3849,2016-08-22 22:00:00,10.72046,631.94954
3850,2016-08-22 23:00:00,10.71981,631.9501899999999
3851,2016-08-23 00:00:00,10.71695,631.95305
3852,2016-08-23 01:00:00,10.71681,631.95319
3853,2016-08-23 02:00:00,10.71635,631.9536499999999
3854,2016-08-23 03:00:00,10.71344,631.95656
3855,2016-08-23 04:00:00,10.71162,631.9583799999999
3856,2016-08-23 05:00:00,10.7113,631.9586999999999
3857,2016-08-23 06:00:00,10.71081,631.9591899999999
3858,2016-08-23 07:00:00,10.71024,631.95976
3859,2016-08-23 08:00:00,10.70936,631.96064
3860,2016-08-23 09:00:00,10.71028,631.95972
3861,2016-08-23 10:00:00,10.71005,631.9599499999999
3862,2016-08-23 11:00:00,10.70646,631.96354
3863,2016-08-23 12:00:00,10.70327,631.96673
3864,2016-08-23 13:00:00,10.70117,631.9688299999999
3865,2016-08-23 14:00:00,10.70062,631.96938
3866,2016-08-23 15:00:00,10.69727,631.97273
3867,2016-08-23 16:00:00,10.69467,631.97533
3868,2016-08-23 17:00:00,10.69183,631.97817
3869,2016-08-23 18:00:00,10.68828,631.98172
3870,2016-08-23 19:00:00,10.6853,631.9847
3871,2016-08-23 20:00:00,10.68479,631.9852099999999
3872,2016-08-23 21:00:00,10.68466,631.98534
3873,2016-08-23 22:00:00,10.68516,631.98484
3874,2016-08-23 23:00:00,10.68103,631.98897
3875,2016-08-24 00:00:00,10.67744,631.9925599999999
3876,2016-08-24 01:00:00,10.67977,631.99023
3877,2016-08-24 02:00:00,10.67289,631.9971099999999
3878,2016-08-24 03:00:00,10.67322,631.99678
3879,2016-08-24 04:00:00,10.6695,632.0005
3880,2016-08-24 05:00:00,10.64667,632.02333
3881,2016-08-24 06:00:00,10.63935,632.0306499999999
3882,2016-08-24 07:00:00,10.62817,632.04183
3883,2016-08-24 08:00:00,10.6062,632.0638
3884,2016-08-24 09:00:00,10.59246,632.07754
3885,2016-08-24 10:00:00,10.5806,632.0894
3886,2016-08-24 11:00:00,10.56632,632.1036799999999
3887,2016-08-24 12:00:00,10.55232,632.11768
3888,2016-08-24 13:00:00,10.54136,632.1286399999999
3889,2016-08-24 14:00:00,10.53121,632.13879
3890,2016-08-24 15:00:00,10.51878,632.15122
3891,2016-08-24 16:00:00,10.51244,632.15756
3892,2016-08-24 17:00:00,10.50176,632.16824
3893,2016-08-24 18:00:00,10.49382,632.1761799999999
3894,2016-08-24 19:00:00,10.48554,632.18446
3895,2016-08-24 20:00:00,10.47779,632.1922099999999
3896,2016-08-24 21:00:00,10.47636,632.19364
3897,2016-08-24 22:00:00,10.4664,632.2035999999999
3898,2016-08-24 23:00:00,10.4535,632.2165
3899,2016-08-25 00:00:00,10.45082,632.2191799999999
3900,2016-08-25 01:00:00,10.44654,632.2234599999999
3901,2016-08-25 02:00:00,10.43862,632.23138
3902,2016-08-25 03:00:00,10.43087,632.2391299999999
3903,2016-08-25 04:00:00,10.42423,632.24577
3904,2016-08-25 05:00:00,10.42192,632.24808
3905,2016-08-25 06:00:00,10.41565,632.2543499999999
3906,2016-08-25 07:00:00,10.4118,632.2582
3907,2016-08-25 08:00:00,10.40704,632.2629599999999
3908,2016-08-25 09:00:00,10.40518,632.26482
3909,2016-08-25 10:00:00,10.39895,632.27105
3910,2016-08-25 11:00:00,10.39484,632.2751599999999
3911,2016-08-25 12:00:00,10.38981,632.28019
3912,2016-08-25 13:00:00,10.3816,632.2883999999999
3913,2016-08-25 14:00:00,10.37805,632.2919499999999
3914,2016-08-25 15:00:00,10.37171,632.29829
3915,2016-08-25 16:00:00,10.36811,632.30189
3916,2016-08-25 17:00:00,10.36255,632.3074499999999
3917,2016-08-25 18:00:00,10.35713,632.31287
3918,2016-08-25 19:00:00,10.35422,632.3157799999999
3919,2016-08-25 20:00:00,10.34938,632.32062
3920,2016-08-25 21:00:00,10.34633,632.32367
3921,2016-08-25 22:00:00,10.34243,632.3275699999999
3922,2016-08-25 23:00:00,10.33944,632.33056
3923,2016-08-26 00:00:00,10.33457,632.33543
3924,2016-08-26 01:00:00,10.33413,632.33587
3925,2016-08-26 02:00:00,NAN,
3926,2016-08-26 03:00:00,10.32417,632.34583
3927,2016-08-26 04:00:00,10.32223,632.34777
3928,2016-08-26 05:00:00,10.31948,632.35052
3929,2016-08-26 06:00:00,10.31754,632.35246
3930,2016-08-26 07:00:00,10.31485,632.35515
3931,2016-08-26 08:00:00,10.31552,632.35448
3932,2016-08-26 09:00:00,10.31208,632.3579199999999
3933,2016-08-26 10:00:00,10.30578,632.3642199999999
3934,2016-08-26 11:00:00,10.30084,632.36916
3935,2016-08-26 12:00:00,10.29501,632.3749899999999
3936,2016-08-26 13:00:00,10.29231,632.3776899999999
3937,2016-08-26 14:00:00,10.28617,632.38383
3938,2016-08-26 15:00:00,10.28509,632.38491
3939,2016-08-26 16:00:00,10.28165,632.38835
3940,2016-08-26 17:00:00,10.27752,632.39248
3941,2016-08-26 18:00:00,10.27293,632.39707
3942,2016-08-26 19:00:00,10.27344,632.3965599999999
3943,2016-08-26 20:00:00,10.27072,632.39928
3944,2016-08-26 21:00:00,10.26518,632.40482
3945,2016-08-26 22:00:00,10.26311,632.40689
3946,2016-08-26 23:00:00,10.25759,632.4124099999999
3947,2016-08-27 00:00:00,10.26004,632.40996
3948,2016-08-27 01:00:00,10.25448,632.41552
3949,2016-08-27 02:00:00,10.2515,632.4185
3950,2016-08-27 03:00:00,10.24701,632.4229899999999
3951,2016-08-27 04:00:00,10.24477,632.4252299999999
3952,2016-08-27 05:00:00,10.23979,632.43021
3953,2016-08-27 06:00:00,10.24722,632.42278
3954,2016-08-27 07:00:00,10.23854,632.43146
3955,2016-08-27 08:00:00,10.2343,632.4357
3956,2016-08-27 09:00:00,10.23266,632.43734
3957,2016-08-27 10:00:00,10.23093,632.4390699999999
3958,2016-08-27 11:00:00,10.22966,632.44034
3959,2016-08-27 12:00:00,10.22726,632.44274
3960,2016-08-27 13:00:00,10.22461,632.44539
3961,2016-08-27 14:00:00,10.22209,632.44791
3962,2016-08-27 15:00:00,10.21928,632.4507199999999
3963,2016-08-27 16:00:00,10.21976,632.45024
3964,2016-08-27 17:00:00,10.21566,632.45434
3965,2016-08-27 18:00:00,10.21476,632.45524
3966,2016-08-27 19:00:00,10.21739,632.4526099999999
3967,2016-08-27 20:00:00,10.21644,632.4535599999999
3968,2016-08-27 21:00:00,10.21827,632.45173
3969,2016-08-27 22:00:00,10.21391,632.4560899999999
3970,2016-08-27 23:00:00,10.21243,632.4575699999999
3971,2016-08-28 00:00:00,10.21008,632.45992
3972,2016-08-28 01:00:00,10.20828,632.46172
3973,2016-08-28 02:00:00,10.20802,632.4619799999999
3974,2016-08-28 03:00:00,10.20537,632.4646299999999
3975,2016-08-28 04:00:00,10.20477,632.4652299999999
3976,2016-08-28 05:00:00,10.20412,632.46588
3977,2016-08-28 06:00:00,10.2041,632.4658999999999
3978,2016-08-28 07:00:00,10.20355,632.46645
3979,2016-08-28 08:00:00,10.20479,632.46521
3980,2016-08-28 09:00:00,10.20288,632.4671199999999
3981,2016-08-28 10:00:00,10.20184,632.46816
3982,2016-08-28 11:00:00,10.20131,632.4686899999999
3983,2016-08-28 12:00:00,10.19644,632.4735599999999
3984,2016-08-28 13:00:00,10.19434,632.47566
3985,2016-08-28 14:00:00,10.19215,632.47785
3986,2016-08-28 15:00:00,10.1898,632.4802
3987,2016-08-28 16:00:00,10.18053,632.48947
3988,2016-08-28 17:00:00,10.1633,632.5066999999999
3989,2016-08-28 18:00:00,10.14383,632.52617
3990,2016-08-28 19:00:00,10.12627,632.54373
3991,2016-08-28 20:00:00,10.11163,632.55837
3992,2016-08-28 21:00:00,10.09982,632.5701799999999
3993,2016-08-28 22:00:00,10.08664,632.58336
3994,2016-08-28 23:00:00,10.07608,632.5939199999999
3995,2016-08-29 00:00:00,10.06535,632.60465
3996,2016-08-29 01:00:00,10.0561,632.6139
3997,2016-08-29 02:00:00,10.04635,632.62365
3998,2016-08-29 03:00:00,10.03915,632.63085
3999,2016-08-29 04:00:00,10.03417,632.6358299999999
4000,2016-08-29 05:00:00,10.02803,632.6419699999999
4001,2016-08-29 06:00:00,10.0236,632.6464
4002,2016-08-29 07:00:00,10.01622,632.65378
4003,2016-08-29 08:00:00,10.01117,632.65883
4004,2016-08-29 09:00:00,10.0076,632.6623999999999
4005,2016-08-29 10:00:00,10.0048,632.6651999999999
4006,2016-08-29 11:00:00,9.998621,632.671379
4007,2016-08-29 12:00:00,9.992254,632.677746
4008,2016-08-29 13:00:00,9.981319,632.688681
4009,2016-08-29 14:00:00,9.97666,632.6933399999999
4010,2016-08-29 15:00:00,9.966465,632.703535
4011,2016-08-29 16:00:00,9.96944,632.70056
4012,2016-08-29 17:00:00,9.954424,632.7155759999999
4013,2016-08-29 18:00:00,9.946558,632.723442
4014,2016-08-29 19:00:00,9.941046,632.7289539999999
4015,2016-08-29 20:00:00,9.938786,632.7312139999999
4016,2016-08-29 21:00:00,9.930204,632.739796
4017,2016-08-29 22:00:00,9.922569,632.747431
4018,2016-08-29 23:00:00,9.918232,632.751768
4019,2016-08-30 00:00:00,9.913734,632.756266
4020,2016-08-30 01:00:00,9.904785,632.765215
4021,2016-08-30 02:00:00,9.900909,632.769091
4022,2016-08-30 03:00:00,9.894934,632.7750659999999
4023,2016-08-30 04:00:00,9.889467,632.780533
4024,2016-08-30 05:00:00,9.879871,632.790129
4025,2016-08-30 06:00:00,9.878164,632.791836
4026,2016-08-30 07:00:00,9.871429,632.7985709999999
4027,2016-08-30 08:00:00,9.860104,632.809896
4028,2016-08-30 09:00:00,9.857819,632.812181
4029,2016-08-30 10:00:00,9.8512,632.8188
4030,2016-08-30 11:00:00,9.845917,632.824083
4031,2016-08-30 12:00:00,9.840565,632.829435
4032,2016-08-30 13:00:00,9.832075,632.8379249999999
4033,2016-08-30 14:00:00,9.822573,632.8474269999999
4034,2016-08-30 15:00:00,9.817245,632.852755
4035,2016-08-30 16:00:00,9.81217,632.8578299999999
4036,2016-08-30 17:00:00,9.808342,632.8616579999999
4037,2016-08-30 18:00:00,9.798054,632.871946
4038,2016-08-30 19:00:00,9.791756,632.878244
4039,2016-08-30 20:00:00,9.787073,632.882927
4040,2016-08-30 21:00:00,9.780222,632.889778
4041,2016-08-30 22:00:00,9.774178,632.895822
4042,2016-08-30 23:00:00,9.768505,632.901495
4043,2016-08-31 00:00:00,9.761515,632.9084849999999
4044,2016-08-31 01:00:00,9.756279,632.913721
4045,2016-08-31 02:00:00,9.74869,632.92131
4046,2016-08-31 03:00:00,9.743176,632.926824
4047,2016-08-31 04:00:00,9.735842,632.9341579999999
4048,2016-08-31 05:00:00,9.733719,632.936281
4049,2016-08-31 06:00:00,9.72756,632.9424399999999
4050,2016-08-31 07:00:00,9.722416,632.947584
4051,2016-08-31 08:00:00,9.719393,632.950607
4052,2016-08-31 09:00:00,9.712843,632.9571569999999
4053,2016-08-31 10:00:00,9.710512,632.959488
4054,2016-08-31 11:00:00,9.703087,632.966913
4055,2016-08-31 12:00:00,9.697367,632.972633
4056,2016-08-31 13:00:00,9.691715,632.9782849999999
4057,2016-08-31 14:00:00,9.685972,632.984028
4058,2016-08-31 15:00:00,9.681356,632.9886439999999
4059,2016-08-31 16:00:00,9.676788,632.993212
4060,2016-08-31 17:00:00,9.671946,632.9980539999999
4061,2016-08-31 18:00:00,9.668324,633.001676
4062,2016-08-31 19:00:00,9.662766,633.0072339999999
4063,2016-08-31 20:00:00,9.659466,633.010534
4064,2016-08-31 21:00:00,9.65686,633.0131399999999
4065,2016-08-31 22:00:00,9.650747,633.0192529999999
4066,2016-08-31 23:00:00,9.646412,633.0235879999999
4067,2016-09-01 00:00:00,9.645834,633.0241659999999
4068,2016-09-01 01:00:00,9.641842,633.028158
4069,2016-09-01 02:00:00,9.637461,633.0325389999999
4070,2016-09-01 03:00:00,9.633747,633.036253
4071,2016-09-01 04:00:00,9.631254,633.038746
4072,2016-09-01 05:00:00,9.62911,633.04089
4073,2016-09-01 06:00:00,9.625097,633.044903
4074,2016-09-01 07:00:00,9.622698,633.047302
4075,2016-09-01 08:00:00,9.621107,633.0488929999999
4076,2016-09-01 09:00:00,9.618107,633.051893
4077,2016-09-01 10:00:00,9.616516,633.0534839999999
4078,2016-09-01 11:00:00,9.61038,633.05962
4079,2016-09-01 12:00:00,9.610079,633.0599209999999
4080,2016-09-01 13:00:00,9.605721,633.0642789999999
4081,2016-09-01 14:00:00,9.601315,633.068685
4082,2016-09-01 15:00:00,9.599192,633.0708079999999
4083,2016-09-01 16:00:00,9.595757,633.0742429999999
4084,2016-09-01 17:00:00,9.594025,633.075975
4085,2016-09-01 18:00:00,9.591858,633.078142
4086,2016-09-01 19:00:00,9.590105,633.079895
4087,2016-09-01 20:00:00,9.588675,633.081325
4088,2016-09-01 21:00:00,9.58466,633.08534
4089,2016-09-01 22:00:00,9.584684,633.0853159999999
4090,2016-09-01 23:00:00,9.582537,633.087463
4091,2016-09-02 00:00:00,9.58074,633.08926
4092,2016-09-02 01:00:00,9.576656,633.093344
4093,2016-09-02 02:00:00,9.576241,633.093759
4094,2016-09-02 03:00:00,9.572826,633.097174
4095,2016-09-02 04:00:00,9.572966,633.097034
4096,2016-09-02 05:00:00,9.570381,633.099619
4097,2016-09-02 06:00:00,9.570612,633.099388
4098,2016-09-02 07:00:00,9.569597,633.1004029999999
4099,2016-09-02 08:00:00,9.565952,633.1040479999999
4100,2016-09-02 09:00:00,9.564985,633.105015
4101,2016-09-02 10:00:00,9.565676,633.1043239999999
4102,2016-09-02 11:00:00,9.562979,633.1070209999999
4103,2016-09-02 12:00:00,9.558733,633.111267
4104,2016-09-02 13:00:00,9.556726,633.1132739999999
4105,2016-09-02 14:00:00,9.552298,633.117702
4106,2016-09-02 15:00:00,9.549162,633.1208379999999
4107,2016-09-02 16:00:00,9.546484,633.123516
4108,2016-09-02 17:00:00,9.542864,633.127136
4109,2016-09-02 18:00:00,9.540903,633.129097
4110,2016-09-02 19:00:00,9.540579,633.129421
4111,2016-09-02 20:00:00,9.538504,633.131496
4112,2016-09-02 21:00:00,9.537279,633.132721
4113,2016-09-02 22:00:00,9.536287,633.133713
4114,2016-09-02 23:00:00,9.537027,633.132973
4115,2016-09-03 00:00:00,9.533545,633.136455
4116,2016-09-03 01:00:00,9.532804,633.1371959999999
4117,2016-09-03 02:00:00,9.530361,633.139639
4118,2016-09-03 03:00:00,9.528629,633.1413709999999
4119,2016-09-03 04:00:00,9.526531,633.143469
4120,2016-09-03 05:00:00,9.527546,633.1424539999999
4121,2016-09-03 06:00:00,9.525885,633.1441149999999
4122,2016-09-03 07:00:00,9.528147,633.141853
4123,2016-09-03 08:00:00,9.527271,633.1427289999999
4124,2016-09-03 09:00:00,9.527246,633.142754
4125,2016-09-03 10:00:00,9.523903,633.1460969999999
4126,2016-09-03 11:00:00,9.522795,633.147205
4127,2016-09-03 12:00:00,9.517975,633.152025
4128,2016-09-03 13:00:00,9.516314,633.153686
4129,2016-09-03 14:00:00,9.511629,633.158371
4130,2016-09-03 15:00:00,9.510754,633.1592459999999
4131,2016-09-03 16:00:00,9.509392,633.1606079999999
4132,2016-09-03 17:00:00,9.50893,633.16107
4133,2016-09-03 18:00:00,9.505932,633.1640679999999
4134,2016-09-03 19:00:00,9.505817,633.164183
4135,2016-09-03 20:00:00,9.50321,633.16679
4136,2016-09-03 21:00:00,9.504156,633.165844
4137,2016-09-03 22:00:00,9.503902,633.1660979999999
4138,2016-09-03 23:00:00,9.500927,633.1690729999999
4139,2016-09-04 00:00:00,9.502449,633.167551
4140,2016-09-04 01:00:00,9.500189,633.169811
4141,2016-09-04 02:00:00,9.500141,633.169859
4142,2016-09-04 03:00:00,9.501503,633.168497
4143,2016-09-04 04:00:00,9.498619,633.171381
4144,2016-09-04 05:00:00,9.497005,633.172995
4145,2016-09-04 06:00:00,9.501181,633.168819
4146,2016-09-04 07:00:00,9.498968,633.171032
4147,2016-09-04 08:00:00,9.497143,633.1728569999999
4148,2016-09-04 09:00:00,9.500095,633.169905
4149,2016-09-04 10:00:00,9.497929,633.172071
4150,2016-09-04 11:00:00,9.497375,633.1726249999999
4151,2016-09-04 12:00:00,9.494768,633.1752319999999
4152,2016-09-04 13:00:00,9.492323,633.1776769999999
4153,2016-09-04 14:00:00,9.489672,633.1803279999999
4154,2016-09-04 15:00:00,9.486765,633.183235
4155,2016-09-04 16:00:00,9.487249,633.1827509999999
4156,2016-09-04 17:00:00,9.486118,633.1838819999999
4157,2016-09-04 18:00:00,9.483696,633.186304
4158,2016-09-04 19:00:00,9.483212,633.186788
4159,2016-09-04 20:00:00,9.485218,633.1847819999999
4160,2016-09-04 21:00:00,9.481159,633.1888409999999
4161,2016-09-04 22:00:00,9.481874,633.188126
4162,2016-09-04 23:00:00,9.483351,633.186649
4163,2016-09-05 00:00:00,9.479176,633.1908239999999
4164,2016-09-05 01:00:00,9.480076,633.1899239999999
4165,2016-09-05 02:00:00,9.477859,633.192141
4166,2016-09-05 03:00:00,9.475901,633.1940989999999
4167,2016-09-05 04:00:00,9.4741,633.1958999999999
4168,2016-09-05 05:00:00,9.477905,633.192095
4169,2016-09-05 06:00:00,9.478828,633.1911719999999
4170,2016-09-05 07:00:00,9.481228,633.188772
4171,2016-09-05 08:00:00,9.481804,633.188196
4172,2016-09-05 09:00:00,9.479912,633.190088
4173,2016-09-05 10:00:00,9.479151,633.190849
4174,2016-09-05 11:00:00,9.476614,633.1933859999999
4175,2016-09-05 12:00:00,9.475021,633.194979
4176,2016-09-05 13:00:00,9.473778,633.1962219999999
4177,2016-09-05 14:00:00,9.46974,633.20026
4178,2016-09-05 15:00:00,9.472855,633.197145
4179,2016-09-05 16:00:00,9.472486,633.197514
4180,2016-09-05 17:00:00,9.470572,633.199428
4181,2016-09-05 18:00:00,9.471516,633.198484
4182,2016-09-05 19:00:00,9.468979,633.201021
4183,2016-09-05 20:00:00,9.472855,633.197145
4184,2016-09-05 21:00:00,9.47131,633.1986899999999
4185,2016-09-05 22:00:00,9.475231,633.194769
4186,2016-09-05 23:00:00,9.4753,633.1947
4187,2016-09-06 00:00:00,9.479013,633.190987
4188,2016-09-06 01:00:00,9.473108,633.1968919999999
4189,2016-09-06 02:00:00,9.472507,633.197493
4190,2016-09-06 03:00:00,9.4708,633.1991999999999
4191,2016-09-06 04:00:00,9.469879,633.200121
4192,2016-09-06 05:00:00,9.470341,633.199659
4193,2016-09-06 06:00:00,9.471378,633.198622
4194,2016-09-06 07:00:00,9.4708,633.1991999999999
4195,2016-09-06 08:00:00,9.4744,633.1956
4196,2016-09-06 09:00:00,9.477213,633.192787
4197,2016-09-06 10:00:00,9.477514,633.1924859999999
4198,2016-09-06 11:00:00,9.476753,633.1932469999999
4199,2016-09-06 12:00:00,9.473524,633.196476
4200,2016-09-06 13:00:00,9.470295,633.199705
4201,2016-09-06 14:00:00,9.47027,633.1997299999999
4202,2016-09-06 15:00:00,9.470316,633.1996839999999
4203,2016-09-06 16:00:00,9.468517,633.2014829999999
4204,2016-09-06 17:00:00,9.467617,633.2023829999999
4205,2016-09-06 18:00:00,9.468126,633.201874
4206,2016-09-06 19:00:00,9.469303,633.200697
4207,2016-09-06 20:00:00,9.475138,633.194862
4208,2016-09-06 21:00:00,9.47839,633.19161
4209,2016-09-06 22:00:00,9.478991,633.191009
4210,2016-09-06 23:00:00,9.477489,633.192511
4211,2016-09-07 00:00:00,9.475416,633.194584
4212,2016-09-07 01:00:00,9.472692,633.1973079999999
4213,2016-09-07 02:00:00,9.473085,633.196915
4214,2016-09-07 03:00:00,9.473869,633.1961309999999
