,TIMESTAMP,tampico_water_level,head
3665,2016-08-15 10:00:00,6.923428,610.626572
3666,2016-08-15 11:00:00,6.923197,610.626803
3667,2016-08-15 12:00:00,6.920198,610.6298019999999
3668,2016-08-15 13:00:00,6.921974,610.628026
3669,2016-08-15 14:00:00,6.917292,610.632708
3670,2016-08-15 15:00:00,6.923958,610.626042
3671,2016-08-15 16:00:00,6.921396,610.628604
3672,2016-08-15 17:00:00,6.925411,610.6245889999999
3673,2016-08-15 18:00:00,6.925249,610.624751
3674,2016-08-15 19:00:00,6.928873,610.621127
3675,2016-08-15 20:00:00,6.932632,610.6173679999999
3676,2016-08-15 21:00:00,6.935215,610.614785
3677,2016-08-15 22:00:00,6.932747,610.617253
3678,2016-08-15 23:00:00,6.938444,610.611556
3679,2016-08-16 00:00:00,6.942459,610.607541
3680,2016-08-16 01:00:00,6.944511,610.6054889999999
3681,2016-08-16 09:00:00,6.977335,610.5726649999999
3682,2016-08-16 10:00:00,6.98045,610.5695499999999
3683,2016-08-16 11:00:00,6.981901,610.568099
3684,2016-08-16 12:00:00,6.987646,610.5623539999999
3685,2016-08-16 13:00:00,6.990644,610.559356
3686,2016-08-16 14:00:00,6.993528,610.556472
3687,2016-08-16 15:00:00,6.998234,610.5517659999999
3688,2016-08-16 16:00:00,7.001049,610.548951
3689,2016-08-16 17:00:00,7.006954,610.543046
3690,2016-08-16 18:00:00,7.009192,610.540808
3691,2016-08-16 19:00:00,7.015419,610.534581
3692,2016-08-16 20:00:00,7.021763,610.528237
3693,2016-08-16 21:00:00,7.027023,610.522977
3694,2016-08-16 22:00:00,7.03145,610.51855
3695,2016-08-16 23:00:00,7.03731,610.5126899999999
3696,2016-08-17 00:00:00,7.037977,610.512023
3697,2016-08-17 01:00:00,7.03717,610.51283
3698,2016-08-17 02:00:00,7.039314,610.510686
3699,2016-08-17 03:00:00,7.040146,610.5098539999999
3700,2016-08-17 04:00:00,7.04785,610.5021499999999
3701,2016-08-17 05:00:00,7.051218,610.498782
3702,2016-08-17 06:00:00,7.053757,610.4962429999999
3703,2016-08-17 07:00:00,7.056778,610.493222
3704,2016-08-17 08:00:00,7.056179,610.4938209999999
3705,2016-08-17 09:00:00,7.065014,610.4849859999999
3706,2016-08-17 10:00:00,7.064989,610.485011
3707,2016-08-17 11:00:00,7.068426,610.4815739999999
3708,2016-08-17 12:00:00,7.06974,610.4802599999999
3709,2016-08-17 13:00:00,7.073685,610.476315
3710,2016-08-17 14:00:00,7.076939,610.4730609999999
3711,2016-08-17 15:00:00,7.0795,610.4704999999999
3712,2016-08-17 16:00:00,7.084436,610.465564
3713,2016-08-17 17:00:00,7.088587,610.461413
3714,2016-08-17 18:00:00,7.093155,610.4568449999999
3715,2016-08-17 19:00:00,7.098459,610.4515409999999
3716,2016-08-17 20:00:00,7.104158,610.445842
3717,2016-08-17 21:00:00,7.108009,610.4419909999999
3718,2016-08-17 22:00:00,7.111147,610.438853
3719,2016-08-17 23:00:00,7.113846,610.436154
3720,2016-08-18 00:00:00,7.120144,610.429856
3721,2016-08-18 01:00:00,7.121296,610.4287039999999
3722,2016-08-18 02:00:00,7.121641,610.428359
3723,2016-08-18 03:00:00,7.125078,610.4249219999999
3724,2016-08-18 04:00:00,7.124134,610.4258659999999
3725,2016-08-18 05:00:00,7.131516,610.4184839999999
3726,2016-08-18 06:00:00,7.131031,610.418969
3727,2016-08-18 07:00:00,7.134699,610.415301
3728,2016-08-18 08:00:00,7.133198,610.416802
3729,2016-08-18 09:00:00,7.139587,610.410413
3730,2016-08-18 10:00:00,7.142565,610.407435
3731,2016-08-18 11:00:00,7.143511,610.406489
3732,2016-08-18 12:00:00,7.144432,610.4055679999999
3733,2016-08-18 13:00:00,7.148607,610.401393
3734,2016-08-18 14:00:00,7.149137,610.400863
3735,2016-08-18 15:00:00,7.145172,610.404828
3736,2016-08-18 16:00:00,7.102589,610.447411
3737,2016-08-18 17:00:00,7.086327,610.463673
3738,2016-08-18 18:00:00,7.090109,610.459891
3739,2016-08-18 19:00:00,7.096315,610.453685
3740,2016-08-18 20:00:00,7.103119,610.446881
3741,2016-08-18 21:00:00,7.10817,610.44183
3742,2016-08-18 22:00:00,7.123348,610.426652
3743,2016-08-18 23:00:00,7.094563,610.455437
3744,2016-08-19 00:00:00,7.087111,610.4628889999999
3745,2016-08-19 01:00:00,7.085634,610.4643659999999
3746,2016-08-19 02:00:00,7.080906,610.4690939999999
3747,2016-08-19 03:00:00,7.074148,610.4758519999999
3748,2016-08-19 04:00:00,7.072672,610.4773279999999
3749,2016-08-19 05:00:00,7.072187,610.477813
3750,2016-08-19 06:00:00,7.07387,610.47613
3751,2016-08-19 07:00:00,7.079729,610.4702709999999
3752,2016-08-19 08:00:00,7.0741,610.4758999999999
3753,2016-08-19 09:00:00,7.080097,610.4699029999999
3754,2016-08-19 10:00:00,7.065382,610.484618
3755,2016-08-19 11:00:00,7.066675,610.4833249999999
3756,2016-08-19 12:00:00,7.061806,610.4881939999999
3757,2016-08-19 13:00:00,7.05867,610.49133
3758,2016-08-19 14:00:00,7.052509,610.497491
3759,2016-08-19 15:00:00,7.050411,610.4995889999999
3760,2016-08-19 16:00:00,7.050112,610.4998879999999
3761,2016-08-19 17:00:00,7.048428,610.501572
3762,2016-08-19 18:00:00,7.045591,610.504409
3763,2016-08-19 19:00:00,7.045406,610.504594
3764,2016-08-19 20:00:00,7.056202,610.493798
3765,2016-08-19 21:00:00,7.051449,610.4985509999999
3766,2016-08-19 22:00:00,7.046535,610.503465
3767,2016-08-19 23:00:00,7.043674,610.506326
3768,2016-08-20 00:00:00,7.041485,610.508515
3769,2016-08-20 01:00:00,7.037495,610.5125049999999
3770,2016-08-20 02:00:00,7.030689,610.5193109999999
3771,2016-08-20 03:00:00,7.0228,610.5272
3772,2016-08-20 04:00:00,7.020817,610.529183
3773,2016-08-20 05:00:00,7.015419,610.534581
3774,2016-08-20 06:00:00,7.010389,610.5396109999999
3775,2016-08-20 07:00:00,7.012327,610.5376729999999
3776,2016-08-20 08:00:00,7.011591,610.538409
3777,2016-08-20 09:00:00,7.009123,610.5408769999999
3778,2016-08-20 10:00:00,7.009237,610.540763
3779,2016-08-20 11:00:00,7.013943,610.5360569999999
3780,2016-08-20 12:00:00,7.010805,610.539195
3781,2016-08-20 13:00:00,7.010874,610.539126
3782,2016-08-20 14:00:00,7.015856,610.534144
3783,2016-08-20 15:00:00,7.019894,610.5301059999999
3784,2016-08-20 16:00:00,7.022017,610.527983
3785,2016-08-20 17:00:00,7.026489,610.523511
3786,2016-08-20 18:00:00,7.03175,610.51825
3787,2016-08-20 19:00:00,7.03701,610.51299
3788,2016-08-20 20:00:00,7.045336,610.5046639999999
3789,2016-08-20 21:00:00,7.048981,610.5010189999999
3790,2016-08-20 22:00:00,7.051563,610.498437
3791,2016-08-20 23:00:00,7.052925,610.497075
3792,2016-08-21 00:00:00,7.055532,610.494468
3793,2016-08-21 01:00:00,7.056639,610.4933609999999
3794,2016-08-21 02:00:00,7.060192,610.4898079999999
3795,2016-08-21 03:00:00,7.061138,610.4888619999999
3796,2016-08-21 04:00:00,7.062429,610.487571
3797,2016-08-21 05:00:00,7.069143,610.4808569999999
3798,2016-08-21 06:00:00,7.075069,610.474931
3799,2016-08-21 07:00:00,7.081713,610.4682869999999
3800,2016-08-21 08:00:00,7.083466,610.4665339999999
3801,2016-08-21 09:00:00,7.088957,610.4610429999999
3802,2016-08-21 10:00:00,7.091448,610.4585519999999
3803,2016-08-21 11:00:00,7.097837,610.4521629999999
3804,2016-08-21 12:00:00,7.102106,610.4478939999999
3805,2016-08-21 13:00:00,7.105587,610.4444129999999
3806,2016-08-21 14:00:00,7.110638,610.439362
3807,2016-08-21 15:00:00,7.114353,610.4356469999999
3808,2016-08-21 16:00:00,7.119867,610.430133
3809,2016-08-21 17:00:00,7.124733,610.425267
3810,2016-08-21 18:00:00,7.128609,610.421391
3811,2016-08-21 19:00:00,7.135252,610.4147479999999
3812,2016-08-21 20:00:00,7.140327,610.409673
3813,2016-08-21 21:00:00,7.145655,610.4043449999999
3814,2016-08-21 22:00:00,7.150108,610.3998919999999
3815,2016-08-21 23:00:00,7.154352,610.3956479999999
3816,2016-08-22 00:00:00,7.155643,610.3943569999999
3817,2016-08-22 01:00:00,7.157927,610.392073
3818,2016-08-22 02:00:00,7.16065,610.3893499999999
3819,2016-08-22 03:00:00,7.161016,610.3889839999999
3820,2016-08-22 04:00:00,7.164709,610.3852909999999
3821,2016-08-22 05:00:00,7.166761,610.383239
3822,2016-08-22 06:00:00,7.170082,610.379918
3823,2016-08-22 07:00:00,7.175066,610.3749339999999
3824,2016-08-22 08:00:00,7.175364,610.374636
3825,2016-08-22 09:00:00,7.179401,610.370599
3826,2016-08-22 10:00:00,7.180279,610.3697209999999
3827,2016-08-22 11:00:00,7.18224,610.36776
3828,2016-08-22 12:00:00,7.181456,610.3685439999999
3829,2016-08-22 13:00:00,7.184454,610.365546
3830,2016-08-22 14:00:00,7.184315,610.365685
3831,2016-08-22 15:00:00,7.185654,610.364346
3832,2016-08-22 16:00:00,7.188814,610.361186
3833,2016-08-22 17:00:00,7.191236,610.358764
3834,2016-08-22 18:00:00,7.194765,610.355235
3835,2016-08-22 19:00:00,7.19887,610.35113
3836,2016-08-22 20:00:00,7.203161,610.3468389999999
3837,2016-08-22 21:00:00,7.204592,610.3454079999999
3838,2016-08-22 22:00:00,7.208651,610.3413489999999
3839,2016-08-22 23:00:00,7.210428,610.339572
3840,2016-08-23 00:00:00,7.212366,610.337634
3841,2016-08-23 01:00:00,7.214533,610.335467
3842,2016-08-23 02:00:00,7.217117,610.3328829999999
3843,2016-08-23 03:00:00,7.218754,610.331246
3844,2016-08-23 04:00:00,7.220139,610.3298609999999
3845,2016-08-23 05:00:00,7.222883,610.3271169999999
3846,2016-08-23 06:00:00,7.226503,610.323497
3847,2016-08-23 07:00:00,7.229387,610.320613
3848,2016-08-23 08:00:00,7.233862,610.3161379999999
3849,2016-08-23 09:00:00,7.235708,610.3142919999999
3850,2016-08-23 10:00:00,7.237185,610.312815
3851,2016-08-23 11:00:00,7.236908,610.313092
3852,2016-08-23 12:00:00,7.235338,610.314662
3853,2016-08-23 13:00:00,7.239376,610.310624
3854,2016-08-23 14:00:00,7.242722,610.307278
3855,2016-08-23 15:00:00,7.243689,610.3063109999999
3856,2016-08-23 16:00:00,7.246136,610.303864
3857,2016-08-23 17:00:00,7.248764,610.3012359999999
3858,2016-08-23 18:00:00,7.248348,610.301652
3859,2016-08-23 19:00:00,7.249273,610.3007269999999
3860,2016-08-23 20:00:00,7.253632,610.2963679999999
3861,2016-08-23 21:00:00,7.256744,610.2932559999999
3862,2016-08-23 22:00:00,7.260899,610.289101
3863,2016-08-23 23:00:00,7.257898,610.292102
3864,2016-08-24 00:00:00,7.258705,610.291295
3865,2016-08-24 01:00:00,7.262697,610.287303
3866,2016-08-24 02:00:00,7.261312,610.288688
3867,2016-08-24 03:00:00,7.263157,610.286843
3868,2016-08-24 04:00:00,7.220161,610.329839
3869,2016-08-24 05:00:00,6.942249,610.607751
3870,2016-08-24 06:00:00,6.762028,610.787972
3871,2016-08-24 07:00:00,6.742582,610.807418
3872,2016-08-24 08:00:00,6.58898,610.96102
3873,2016-08-24 09:00:00,6.545891,611.004109
3874,2016-08-24 10:00:00,6.500978,611.0490219999999
3875,2016-08-24 11:00:00,6.454983,611.095017
3876,2016-08-24 12:00:00,6.389795,611.1602049999999
3877,2016-08-24 13:00:00,6.330399,611.219601
3878,2016-08-24 14:00:00,6.277229,611.2727709999999
3879,2016-08-24 15:00:00,6.225605,611.324395
3880,2016-08-24 16:00:00,6.180393,611.369607
3881,2016-08-24 17:00:00,6.132944,611.417056
3882,2016-08-24 18:00:00,6.092438,611.4575619999999
3883,2016-08-24 19:00:00,6.049328,611.500672
3884,2016-08-24 20:00:00,6.013573,611.536427
3885,2016-08-24 21:00:00,5.982779,611.5672209999999
3886,2016-08-24 22:00:00,5.953621,611.596379
3887,2016-08-24 23:00:00,5.910831,611.6391689999999
3888,2016-08-25 00:00:00,5.888388,611.661612
3889,2016-08-25 01:00:00,5.870028,611.6799719999999
3890,2016-08-25 02:00:00,5.839626,611.710374
3891,2016-08-25 03:00:00,5.81319,611.73681
3892,2016-08-25 04:00:00,5.789684,611.760316
3893,2016-08-25 05:00:00,5.779488,611.7705119999999
3894,2016-08-25 06:00:00,5.763733,611.786267
3895,2016-08-25 07:00:00,5.753262,611.796738
3896,2016-08-25 08:00:00,5.736216,611.8137839999999
3897,2016-08-25 09:00:00,5.728903,611.821097
3898,2016-08-25 10:00:00,5.721937,611.8280629999999
3899,2016-08-25 11:00:00,5.712757,611.837243
3900,2016-08-25 12:00:00,5.705584,611.8444159999999
3901,2016-08-25 13:00:00,5.696333,611.853667
3902,2016-08-25 14:00:00,5.68819,611.86181
3903,2016-08-25 15:00:00,5.682768,611.867232
3904,2016-08-25 16:00:00,5.678041,611.871959
3905,2016-08-25 17:00:00,5.675941,611.874059
3906,2016-08-25 18:00:00,5.675919,611.8740809999999
3907,2016-08-25 19:00:00,5.674788,611.8752119999999
3908,2016-08-25 20:00:00,5.676216,611.873784
3909,2016-08-25 21:00:00,5.678894,611.8711059999999
3910,2016-08-25 22:00:00,5.676472,611.873528
3911,2016-08-25 23:00:00,5.673866,611.876134
3912,2016-08-26 00:00:00,5.676035,611.873965
3913,2016-08-26 01:00:00,5.673656,611.8763439999999
3914,2016-08-26 02:00:00,5.670567,611.879433
3915,2016-08-26 03:00:00,5.676287,611.873713
3916,2016-08-26 04:00:00,5.677994,611.8720059999999
3917,2016-08-26 05:00:00,5.684038,611.865962
3918,2016-08-26 06:00:00,5.688789,611.8612109999999
3919,2016-08-26 07:00:00,5.695133,611.8548669999999
3920,2016-08-26 08:00:00,5.705465,611.844535
3921,2016-08-26 09:00:00,5.697279,611.852721
3922,2016-08-26 10:00:00,5.69368,611.85632
3923,2016-08-26 11:00:00,5.696724,611.8532759999999
3924,2016-08-26 12:00:00,5.692364,611.857636
3925,2016-08-26 13:00:00,5.697695,611.852305
3926,2016-08-26 14:00:00,5.695524,611.854476
3927,2016-08-26 15:00:00,5.707058,611.842942
3928,2016-08-26 16:00:00,5.714647,611.8353529999999
3929,2016-08-26 17:00:00,5.723251,611.826749
3930,2016-08-26 18:00:00,5.729687,611.8203129999999
3931,2016-08-26 19:00:00,5.737347,611.812653
3932,2016-08-26 20:00:00,5.748003,611.8019969999999
3933,2016-08-26 21:00:00,5.742283,611.8077169999999
3934,2016-08-26 22:00:00,5.744911,611.805089
3935,2016-08-26 23:00:00,5.743874,611.806126
3936,2016-08-27 00:00:00,5.637835,611.912165
3937,2016-08-27 01:00:00,5.626022,611.9239779999999
3938,2016-08-27 02:00:00,5.625563,611.9244369999999
3939,2016-08-27 03:00:00,5.614838,611.935162
3940,2016-08-27 04:00:00,5.600674,611.9493259999999
3941,2016-08-27 05:00:00,5.587872,611.962128
3942,2016-08-27 06:00:00,5.596197,611.953803
3943,2016-08-27 07:00:00,5.57756,611.97244
3944,2016-08-27 08:00:00,5.558668,611.9913319999999
3945,2016-08-27 09:00:00,5.54423,612.00577
3946,2016-08-27 10:00:00,5.534103,612.015897
3947,2016-08-27 11:00:00,5.526951,612.0230489999999
3948,2016-08-27 12:00:00,5.519732,612.030268
3949,2016-08-27 13:00:00,5.517748,612.032252
3950,2016-08-27 14:00:00,5.510574,612.0394259999999
3951,2016-08-27 15:00:00,5.511703,612.038297
3952,2016-08-27 16:00:00,5.516848,612.033152
3953,2016-08-27 17:00:00,5.515947,612.034053
3954,2016-08-27 18:00:00,5.51844,612.0315599999999
3955,2016-08-27 19:00:00,5.52635,612.02365
3956,2016-08-27 20:00:00,5.532833,612.017167
3957,2016-08-27 21:00:00,5.543814,612.006186
3958,2016-08-27 22:00:00,5.53994,612.01006
3959,2016-08-27 23:00:00,5.541252,612.008748
3960,2016-08-28 00:00:00,5.541899,612.008101
3961,2016-08-28 01:00:00,5.544783,612.0052169999999
3962,2016-08-28 02:00:00,5.546398,612.003602
3963,2016-08-28 03:00:00,5.547829,612.002171
3964,2016-08-28 04:00:00,5.547434,612.002566
3965,2016-08-28 05:00:00,5.555002,611.994998
3966,2016-08-28 06:00:00,5.563074,611.9869259999999
3967,2016-08-28 07:00:00,5.571978,611.978022
3968,2016-08-28 08:00:00,5.578415,611.971585
3969,2016-08-28 09:00:00,5.575716,611.9742839999999
3970,2016-08-28 10:00:00,5.586626,611.9633739999999
3971,2016-08-28 11:00:00,5.596012,611.953988
3972,2016-08-28 12:00:00,5.594906,611.9550939999999
3973,2016-08-28 13:00:00,5.598528,611.951472
3974,2016-08-28 14:00:00,5.605909,611.944091
3975,2016-08-28 15:00:00,5.618181,611.9318189999999
3976,2016-08-28 16:00:00,5.629669,611.9203309999999
3977,2016-08-28 17:00:00,5.651722,611.898278
3978,2016-08-28 18:00:00,5.64653,611.90347
3979,2016-08-28 19:00:00,5.659494,611.890506
3980,2016-08-28 20:00:00,5.665977,611.884023
3981,2016-08-28 21:00:00,5.677141,611.872859
3982,2016-08-28 22:00:00,5.681385,611.868615
3983,2016-08-28 23:00:00,5.689089,611.860911
3984,2016-08-29 00:00:00,5.686552,611.863448
3985,2016-08-29 01:00:00,5.689987,611.860013
3986,2016-08-29 02:00:00,5.688351,611.8616489999999
3987,2016-08-29 03:00:00,5.692619,611.8573809999999
3988,2016-08-29 04:00:00,5.700369,611.8496309999999
3989,2016-08-29 05:00:00,5.707912,611.842088
3990,2016-08-29 06:00:00,5.71776,611.83224
3991,2016-08-29 07:00:00,5.720877,611.829123
3992,2016-08-29 08:00:00,5.725603,611.824397
3993,2016-08-29 09:00:00,5.734509,611.815491
3994,2016-08-29 10:00:00,5.741682,611.808318
3995,2016-08-29 11:00:00,5.750008,611.799992
3996,2016-08-29 12:00:00,5.757135,611.792865
3997,2016-08-29 13:00:00,5.749109,611.800891
3998,2016-08-29 14:00:00,5.761196,611.7888039999999
3999,2016-08-29 15:00:00,5.762926,611.787074
4000,2016-08-29 16:00:00,5.749847,611.8001529999999
4001,2016-08-29 17:00:00,5.731901,611.818099
4002,2016-08-29 18:00:00,5.737045,611.812955
4003,2016-08-29 19:00:00,5.741106,611.808894
4004,2016-08-29 20:00:00,5.752661,611.797339
4005,2016-08-29 21:00:00,5.754438,611.7955619999999
4006,2016-08-29 22:00:00,5.749941,611.8000589999999
4007,2016-08-29 23:00:00,5.753099,611.7969009999999
4008,2016-08-30 00:00:00,5.756306,611.793694
4009,2016-08-30 01:00:00,5.721659,611.8283409999999
4010,2016-08-30 02:00:00,4.391018,613.1589819999999
4011,2016-08-30 03:00:00,3.784353,613.765647
4012,2016-08-30 04:00:00,3.517515,614.032485
4013,2016-08-30 05:00:00,3.327421,614.222579
4014,2016-08-30 06:00:00,3.225073,614.324927
4015,2016-08-30 07:00:00,3.084963,614.4650369999999
4016,2016-08-30 08:00:00,2.918488,614.6315119999999
4017,2016-08-30 09:00:00,2.875954,614.674046
4018,2016-08-30 10:00:00,2.872124,614.677876
4019,2016-08-30 11:00:00,2.877359,614.672641
4020,2016-08-30 12:00:00,2.897451,614.6525489999999
4021,2016-08-30 13:00:00,2.91083,614.6391699999999
4022,2016-08-30 14:00:00,2.932192,614.617808
4023,2016-08-30 15:00:00,2.959501,614.5904989999999
4024,2016-08-30 16:00:00,2.991219,614.558781
4025,2016-08-30 17:00:00,3.018438,614.531562
4026,2016-08-30 18:00:00,3.034863,614.515137
4027,2016-08-30 19:00:00,3.055599,614.4944009999999
4028,2016-08-30 20:00:00,3.079727,614.4702729999999
4029,2016-08-30 21:00:00,3.101942,614.448058
4030,2016-08-30 22:00:00,3.11442,614.43558
4031,2016-08-30 23:00:00,3.129274,614.420726
4032,2016-08-31 00:00:00,3.144846,614.4051539999999
4033,2016-08-31 01:00:00,3.152157,614.397843
4034,2016-08-31 02:00:00,3.168558,614.381442
4035,2016-08-31 03:00:00,3.174301,614.3756989999999
4036,2016-08-31 04:00:00,3.194185,614.355815
4037,2016-08-31 05:00:00,3.217989,614.332011
4038,2016-08-31 06:00:00,3.236515,614.3134849999999
4039,2016-08-31 07:00:00,3.258541,614.2914589999999
4040,2016-08-31 08:00:00,3.271414,614.2785859999999
4041,2016-08-31 09:00:00,3.286108,614.2638919999999
4042,2016-08-31 10:00:00,3.31245,614.2375499999999
4043,2016-08-31 11:00:00,3.329613,614.220387
4044,2016-08-31 12:00:00,3.359737,614.190263
4045,2016-08-31 13:00:00,3.389885,614.1601149999999
4046,2016-08-31 14:00:00,3.415052,614.134948
4047,2016-08-31 15:00:00,3.436804,614.1131959999999
4048,2016-08-31 16:00:00,3.462015,614.087985
4049,2016-08-31 17:00:00,3.483608,614.066392
4050,2016-08-31 18:00:00,3.50054,614.04946
4051,2016-08-31 19:00:00,3.512487,614.037513
4052,2016-08-31 20:00:00,3.524088,614.025912
4053,2016-08-31 21:00:00,3.538115,614.011885
4054,2016-08-31 22:00:00,3.549187,614.000813
4055,2016-08-31 23:00:00,3.559774,613.990226
4056,2016-09-01 00:00:00,3.568054,613.981946
4057,2016-09-01 01:00:00,3.572899,613.977101
4058,2016-09-01 02:00:00,3.580166,613.969834
4059,2016-09-01 03:00:00,3.587938,613.962062
4060,2016-09-01 04:00:00,3.59539,613.95461
4061,2016-09-01 05:00:00,3.609093,613.9409069999999
4062,2016-09-01 06:00:00,3.625723,613.924277
4063,2016-09-01 07:00:00,3.636564,613.9134359999999
4064,2016-09-01 08:00:00,3.646,613.904
4065,2016-09-01 09:00:00,3.654718,613.895282
4066,2016-09-01 10:00:00,3.672735,613.877265
4067,2016-09-01 11:00:00,3.685051,613.8649489999999
4068,2016-09-01 12:00:00,3.701014,613.848986
4069,2016-09-01 13:00:00,3.721844,613.8281559999999
4070,2016-09-01 14:00:00,3.7337,613.8163
4071,2016-09-01 15:00:00,3.7537,613.7963
4072,2016-09-01 16:00:00,3.768946,613.7810539999999
4073,2016-09-01 17:00:00,3.78484,613.7651599999999
4074,2016-09-01 18:00:00,3.793327,613.756673
4075,2016-09-01 19:00:00,3.805784,613.7442159999999
4076,2016-09-01 20:00:00,3.816856,613.7331439999999
4077,2016-09-01 21:00:00,3.823292,613.7267079999999
4078,2016-09-01 22:00:00,3.83215,613.71785
4079,2016-09-01 23:00:00,3.839762,613.710238
4080,2016-09-02 00:00:00,3.840338,613.709662
4081,2016-09-02 01:00:00,3.836117,613.713883
4082,2016-09-02 02:00:00,3.848227,613.701773
4083,2016-09-02 03:00:00,3.858654,613.691346
4084,2016-09-02 04:00:00,3.864397,613.6856029999999
4085,2016-09-02 05:00:00,3.871386,613.6786139999999
4086,2016-09-02 06:00:00,3.886541,613.663459
4087,2016-09-02 07:00:00,3.892078,613.657922
4088,2016-09-02 08:00:00,3.896345,613.653655
4089,2016-09-02 09:00:00,3.905064,613.6449359999999
4090,2016-09-02 10:00:00,3.918535,613.6314649999999
4091,2016-09-02 11:00:00,3.924696,613.6253039999999
4092,2016-09-02 12:00:00,3.935905,613.6140949999999
4093,2016-09-02 13:00:00,3.94887,613.6011299999999
4094,2016-09-02 14:00:00,3.961531,613.5884689999999
4095,2016-09-02 15:00:00,3.967783,613.5822169999999
4096,2016-09-02 16:00:00,3.978441,613.571559
4097,2016-09-02 17:00:00,3.988083,613.561917
4098,2016-09-02 18:00:00,3.990414,613.559586
4099,2016-09-02 19:00:00,3.999249,613.550751
4100,2016-09-02 20:00:00,4.011011,613.5389889999999
4101,2016-09-02 21:00:00,4.013664,613.536336
4102,2016-09-02 22:00:00,4.019432,613.5305679999999
4103,2016-09-02 23:00:00,4.028103,613.521897
4104,2016-09-03 00:00:00,4.030827,613.5191729999999
4105,2016-09-03 01:00:00,4.039337,613.5106629999999
4106,2016-09-03 02:00:00,4.043076,613.5069239999999
4107,2016-09-03 03:00:00,4.045174,613.504826
4108,2016-09-03 04:00:00,4.047642,613.502358
4109,2016-09-03 05:00:00,4.056801,613.493199
4110,2016-09-03 06:00:00,4.066257,613.483743
4111,2016-09-03 07:00:00,4.075298,613.474702
4112,2016-09-03 08:00:00,4.083628,613.466372
4113,2016-09-03 09:00:00,4.087984,613.462016
4114,2016-09-03 10:00:00,4.099241,613.450759
4115,2016-09-03 11:00:00,4.107546,613.442454
4116,2016-09-03 12:00:00,4.114744,613.435256
4117,2016-09-03 13:00:00,4.124361,613.4256389999999
4118,2016-09-03 14:00:00,4.131329,613.4186709999999
4119,2016-09-03 15:00:00,4.141893,613.408107
4120,2016-09-03 16:00:00,4.155388,613.3946119999999
4121,2016-09-03 17:00:00,4.164314,613.385686
4122,2016-09-03 18:00:00,4.167658,613.382342
4123,2016-09-03 19:00:00,4.17444,613.37556
4124,2016-09-03 20:00:00,4.182423,613.367577
4125,2016-09-03 21:00:00,4.186529,613.363471
4126,2016-09-03 22:00:00,4.196331,613.353669
4127,2016-09-03 23:00:00,4.199976,613.350024
4128,2016-09-04 00:00:00,4.210978,613.339022
4129,2016-09-04 01:00:00,4.212915,613.337085
4130,2016-09-04 02:00:00,4.218176,613.331824
4131,2016-09-04 03:00:00,4.228695,613.3213049999999
4132,2016-09-04 04:00:00,4.227978,613.322022
4133,2016-09-04 05:00:00,4.231833,613.3181669999999
4134,2016-09-04 06:00:00,4.244057,613.305943
4135,2016-09-04 07:00:00,4.250448,613.299552
4136,2016-09-04 08:00:00,4.255499,613.294501
4137,2016-09-04 09:00:00,4.265741,613.2842589999999
4138,2016-09-04 10:00:00,4.275267,613.274733
4139,2016-09-04 11:00:00,4.281935,613.268065
4140,2016-09-04 12:00:00,4.287884,613.262116
4141,2016-09-04 13:00:00,4.295706,613.254294
4142,2016-09-04 14:00:00,4.302649,613.247351
4143,2016-09-04 15:00:00,4.306499,613.2435009999999
4144,2016-09-04 16:00:00,4.32004,613.22996
4145,2016-09-04 17:00:00,4.32913,613.22087
4146,2016-09-04 18:00:00,4.334295,613.215705
4147,2016-09-04 19:00:00,4.34177,613.20823
4148,2016-09-04 20:00:00,4.351572,613.1984279999999
4149,2016-09-04 21:00:00,4.353718,613.196282
4150,2016-09-04 22:00:00,4.359093,613.1909069999999
4151,2016-09-04 23:00:00,4.364628,613.1853719999999
4152,2016-09-05 00:00:00,4.367605,613.1823949999999
4153,2016-09-05 01:00:00,4.374985,613.1750149999999
4154,2016-09-05 02:00:00,4.376047,613.173953
4155,2016-09-05 03:00:00,4.381628,613.168372
4156,2016-09-05 04:00:00,4.383728,613.1662719999999
4157,2016-09-05 05:00:00,4.394316,613.155684
4158,2016-09-05 06:00:00,4.403704,613.146296
4159,2016-09-05 07:00:00,4.410507,613.1394929999999
4160,2016-09-05 08:00:00,4.414938,613.135062
4161,2016-09-05 09:00:00,4.421579,613.128421
4162,2016-09-05 10:00:00,4.433874,613.116126
4163,2016-09-05 11:00:00,4.442802,613.1071979999999
4164,2016-09-05 12:00:00,4.449631,613.100369
4165,2016-09-05 13:00:00,4.457727,613.092273
4166,2016-09-05 14:00:00,4.467369,613.082631
4167,2016-09-05 15:00:00,4.479111,613.070889
4168,2016-09-05 16:00:00,4.488314,613.061686
4169,2016-09-05 17:00:00,4.499315,613.0506849999999
4170,2016-09-05 18:00:00,4.508381,613.041619
4171,2016-09-05 19:00:00,4.516479,613.033521
4172,2016-09-05 20:00:00,4.526583,613.023417
4173,2016-09-05 21:00:00,4.532856,613.0171439999999
4174,2016-09-05 22:00:00,4.543051,613.006949
4175,2016-09-05 23:00:00,4.55064,612.9993599999999
4176,2016-09-06 00:00:00,4.557354,612.9926459999999
4177,2016-09-06 01:00:00,4.558899,612.991101
4178,2016-09-06 02:00:00,4.563972,612.9860279999999
4179,2016-09-06 03:00:00,4.569439,612.980561
