RECORD,TIMESTAMP,depth_to_water_from_land_surface,head
6633,2017-02-19 22:00:00,33.05,580.9
6634,2017-02-19 23:00:00,33.05,580.9
6635,2017-02-20 00:00:00,33.05,580.9
6636,2017-02-20 01:00:00,33.05,580.9
6637,2017-02-20 02:00:00,33.05,580.9
6638,2017-02-20 03:00:00,33.05,580.9
6639,2017-02-20 04:00:00,33.05,580.9
6640,2017-02-20 05:00:00,33.05,580.9
6641,2017-02-20 06:00:00,33.05,580.9
6642,2017-02-20 07:00:00,33.05,580.9
6643,2017-02-20 08:00:00,33.05,580.9
6644,2017-02-20 09:00:00,33.05,580.9
6645,2017-02-20 10:00:00,33.05,580.9
6646,2017-02-20 11:00:00,33.05,580.9
6647,2017-02-20 12:00:00,33.05,580.9
6648,2017-02-20 13:00:00,33.05,580.9
6649,2017-02-20 14:00:00,33.05,580.9
6650,2017-02-20 15:00:00,33.05,580.9
6651,2017-02-20 16:00:00,33.05,580.9
6652,2017-02-20 17:00:00,33.05,580.9
6653,2017-02-20 18:00:00,33.05,580.9
6654,2017-02-20 19:00:00,33.05,580.9
6655,2017-02-20 20:00:00,33.05,580.9
6656,2017-02-20 21:00:00,33.05,580.9
6657,2017-02-20 22:00:00,33.05,580.9
6658,2017-02-20 23:00:00,33.05,580.9
6659,2017-02-21 00:00:00,33.05,580.9
6660,2017-02-21 01:00:00,33.05,580.9
6661,2017-02-21 02:00:00,33.05,580.9
6662,2017-02-21 03:00:00,33.05,580.9
6663,2017-02-21 04:00:00,33.05,580.9
6664,2017-02-21 05:00:00,33.05,580.9
6665,2017-02-21 06:00:00,33.05,580.9
6666,2017-02-21 07:00:00,33.05,580.9
6667,2017-02-21 08:00:00,33.05,580.9
6668,2017-02-21 09:00:00,33.05,580.9
6669,2017-02-21 10:00:00,33.05,580.9
6670,2017-02-21 11:00:00,33.05,580.9
6671,2017-02-21 12:00:00,33.05,580.9
6672,2017-02-21 13:00:00,33.05,580.9
6673,2017-02-21 14:00:00,33.05,580.9
6674,2017-02-21 15:00:00,33.05,580.9
6675,2017-02-21 16:00:00,33.05,580.9
6676,2017-02-21 17:00:00,33.05,580.9
6677,2017-02-21 18:00:00,33.05,580.9
6678,2017-02-21 19:00:00,33.05,580.9
6679,2017-02-21 20:00:00,33.05,580.9
6680,2017-02-21 21:00:00,33.05,580.9
6681,2017-02-21 22:00:00,33.05,580.9
6682,2017-02-21 23:00:00,33.05,580.9
6683,2017-02-22 00:00:00,33.05,580.9
6684,2017-02-22 01:00:00,33.05,580.9
6685,2017-02-22 02:00:00,33.05,580.9
6686,2017-02-22 03:00:00,33.05,580.9
6687,2017-02-22 04:00:00,33.05,580.9
6688,2017-02-22 05:00:00,33.05,580.9
6689,2017-02-22 06:00:00,33.05,580.9
6690,2017-02-22 07:00:00,33.05,580.9
6691,2017-02-22 08:00:00,33.05,580.9
6692,2017-02-22 09:00:00,33.05,580.9
6693,2017-02-22 10:00:00,33.05,580.9
6694,2017-02-22 11:00:00,33.05,580.9
6695,2017-02-22 12:00:00,33.05,580.9
6696,2017-02-22 13:00:00,33.05,580.9
6697,2017-02-22 14:00:00,33.05,580.9
6698,2017-02-22 15:00:00,33.05,580.9
6699,2017-02-22 16:00:00,33.05,580.9
6700,2017-02-22 17:00:00,33.05,580.9
6701,2017-02-22 18:00:00,33.05,580.9
6702,2017-02-22 19:00:00,33.05,580.9
6703,2017-02-22 20:00:00,33.05,580.9
6704,2017-02-22 21:00:00,33.05,580.9
6705,2017-02-22 22:00:00,33.05,580.9
6706,2017-02-22 23:00:00,33.05,580.9
6707,2017-02-23 00:00:00,33.05,580.9
6708,2017-02-23 01:00:00,33.05,580.9
6709,2017-02-23 02:00:00,33.05,580.9
6710,2017-02-23 03:00:00,33.05,580.9
6711,2017-02-23 04:00:00,33.05,580.9
6712,2017-02-23 05:00:00,33.05,580.9
6713,2017-02-23 06:00:00,33.05,580.9
6714,2017-02-23 07:00:00,33.05,580.9
6715,2017-02-23 08:00:00,33.05,580.9
6716,2017-02-23 09:00:00,33.05,580.9
6717,2017-02-23 10:00:00,33.05,580.9
6718,2017-02-23 11:00:00,33.05,580.9
6719,2017-02-23 12:00:00,33.05,580.9
6720,2017-02-23 13:00:00,33.05,580.9
6721,2017-02-23 14:00:00,33.05,580.9
6722,2017-02-23 15:00:00,33.05,580.9
6723,2017-02-23 16:00:00,33.05,580.9
6724,2017-02-23 17:00:00,33.05,580.9
6725,2017-02-23 18:00:00,33.05,580.9
6726,2017-02-23 19:00:00,33.05,580.9
6727,2017-02-23 20:00:00,33.05,580.9
6728,2017-02-23 21:00:00,33.05,580.9
6729,2017-02-23 22:00:00,33.05,580.9
6730,2017-02-23 23:00:00,33.05,580.9
6731,2017-02-24 00:00:00,33.05,580.9
6732,2017-02-24 01:00:00,33.05,580.9
6733,2017-02-24 02:00:00,33.05,580.9
6734,2017-02-24 03:00:00,33.05,580.9
6735,2017-02-24 04:00:00,33.05,580.9
6736,2017-02-24 05:00:00,33.05,580.9
6737,2017-02-24 06:00:00,33.05,580.9
6738,2017-02-24 07:00:00,33.05,580.9
6739,2017-02-24 08:00:00,33.05,580.9
6740,2017-02-24 09:00:00,33.05,580.9
6741,2017-02-24 10:00:00,33.05,580.9
6742,2017-02-24 11:00:00,33.05,580.9
6743,2017-02-24 12:00:00,33.05,580.9
6744,2017-02-24 13:00:00,33.05,580.9
6745,2017-02-24 14:00:00,33.05,580.9
6746,2017-02-24 15:00:00,33.05,580.9
6747,2017-02-24 16:00:00,33.05,580.9
6748,2017-02-24 17:00:00,33.05,580.9
6749,2017-02-24 18:00:00,33.05,580.9
6750,2017-02-24 19:00:00,33.05,580.9
6751,2017-02-24 20:00:00,33.05,580.9
6752,2017-02-24 21:00:00,33.05,580.9
6753,2017-02-24 22:00:00,33.05,580.9
6754,2017-02-24 23:00:00,33.05,580.9
6755,2017-02-25 00:00:00,33.05,580.9
6756,2017-02-25 01:00:00,33.05,580.9
6757,2017-02-25 02:00:00,33.05,580.9
6758,2017-02-25 03:00:00,33.05,580.9
6759,2017-02-25 04:00:00,33.05,580.9
6760,2017-02-25 05:00:00,33.05,580.9
6761,2017-02-25 06:00:00,33.05,580.9
6762,2017-02-25 07:00:00,33.05,580.9
6763,2017-02-25 08:00:00,33.05,580.9
6764,2017-02-25 09:00:00,33.05,580.9
6765,2017-02-25 10:00:00,33.05,580.9
6766,2017-02-25 11:00:00,33.05,580.9
6767,2017-02-25 12:00:00,33.05,580.9
6768,2017-02-25 13:00:00,33.05,580.9
6769,2017-02-25 14:00:00,33.05,580.9
6770,2017-02-25 15:00:00,33.05,580.9
6771,2017-02-25 16:00:00,33.05,580.9
6772,2017-02-25 17:00:00,33.05,580.9
6773,2017-02-25 18:00:00,33.05,580.9
6774,2017-02-25 19:00:00,33.05,580.9
6775,2017-02-25 20:00:00,33.05,580.9
6776,2017-02-25 21:00:00,33.05,580.9
6777,2017-02-25 22:00:00,33.05,580.9
6778,2017-02-25 23:00:00,33.05,580.9
6779,2017-02-26 00:00:00,33.05,580.9
6780,2017-02-26 01:00:00,33.05,580.9
6781,2017-02-26 02:00:00,33.05,580.9
6782,2017-02-26 03:00:00,33.05,580.9
6783,2017-02-26 04:00:00,33.05,580.9
6784,2017-02-26 05:00:00,33.05,580.9
6785,2017-02-26 06:00:00,33.05,580.9
6786,2017-02-26 07:00:00,33.05,580.9
6787,2017-02-26 08:00:00,33.05,580.9
6788,2017-02-26 09:00:00,33.05,580.9
6789,2017-02-26 10:00:00,33.05,580.9
6790,2017-02-26 11:00:00,33.05,580.9
6791,2017-02-26 12:00:00,33.05,580.9
6792,2017-02-26 13:00:00,33.05,580.9
6793,2017-02-26 14:00:00,33.05,580.9
6794,2017-02-26 15:00:00,33.05,580.9
6795,2017-02-26 16:00:00,33.05,580.9
6796,2017-02-26 17:00:00,33.05,580.9
6797,2017-02-26 18:00:00,33.05,580.9
6798,2017-02-26 19:00:00,33.05,580.9
6799,2017-02-26 20:00:00,33.05,580.9
6800,2017-02-26 21:00:00,33.05,580.9
6801,2017-02-26 22:00:00,33.05,580.9
6802,2017-02-26 23:00:00,33.05,580.9
6803,2017-02-27 00:00:00,33.05,580.9
6804,2017-02-27 01:00:00,33.05,580.9
6805,2017-02-27 02:00:00,33.05,580.9
6806,2017-02-27 03:00:00,33.05,580.9
6807,2017-02-27 04:00:00,33.05,580.9
6808,2017-02-27 05:00:00,33.05,580.9
6809,2017-02-27 06:00:00,33.05,580.9
6810,2017-02-27 07:00:00,33.05,580.9
6811,2017-02-27 08:00:00,33.05,580.9
6812,2017-02-27 09:00:00,33.05,580.9
6813,2017-02-27 10:00:00,33.05,580.9
6814,2017-02-27 11:00:00,33.05,580.9
6815,2017-02-27 12:00:00,33.05,580.9
6816,2017-02-27 13:00:00,33.05,580.9
6817,2017-02-27 14:00:00,33.05,580.9
6818,2017-02-27 15:00:00,33.05,580.9
6819,2017-02-27 16:00:00,33.05,580.9
6820,2017-02-27 17:00:00,33.05,580.9
6821,2017-02-27 18:00:00,33.05,580.9
6822,2017-02-27 19:00:00,33.05,580.9
6823,2017-02-27 20:00:00,33.05,580.9
6824,2017-02-27 21:00:00,33.05,580.9
6825,2017-02-27 22:00:00,33.05,580.9
6826,2017-02-27 23:00:00,33.05,580.9
6827,2017-02-28 00:00:00,33.05,580.9
6828,2017-02-28 01:00:00,33.05,580.9
6829,2017-02-28 02:00:00,33.05,580.9
6830,2017-02-28 03:00:00,33.05,580.9
6831,2017-02-28 04:00:00,33.05,580.9
6832,2017-02-28 05:00:00,33.05,580.9
6833,2017-02-28 06:00:00,33.05,580.9
6834,2017-02-28 07:00:00,33.05,580.9
6835,2017-02-28 08:00:00,33.05,580.9
6836,2017-02-28 09:00:00,33.05,580.9
6837,2017-02-28 10:00:00,33.05,580.9
6838,2017-02-28 11:00:00,33.05,580.9
6839,2017-02-28 12:00:00,33.05,580.9
6840,2017-02-28 13:00:00,33.05,580.9
6841,2017-02-28 14:00:00,33.05,580.9
6842,2017-02-28 15:00:00,33.05,580.9
6843,2017-02-28 16:00:00,33.05,580.9
6844,2017-02-28 17:00:00,33.05,580.9
6845,2017-02-28 18:00:00,33.05,580.9
6846,2017-02-28 19:00:00,33.05,580.9
6847,2017-02-28 20:00:00,33.05,580.9
6848,2017-02-28 21:00:00,33.05,580.9
6849,2017-02-28 22:00:00,33.05,580.9
6850,2017-02-28 23:00:00,33.05,580.9
6851,2017-03-01 00:00:00,33.05,580.9
6852,2017-03-01 01:00:00,33.05,580.9
6853,2017-03-01 02:00:00,33.05,580.9
6854,2017-03-01 03:00:00,33.05,580.9
6855,2017-03-01 04:00:00,33.05,580.9
6856,2017-03-01 05:00:00,33.05,580.9
6857,2017-03-01 06:00:00,33.05,580.9
6858,2017-03-01 07:00:00,33.05,580.9
6859,2017-03-01 08:00:00,33.05,580.9
6860,2017-03-01 09:00:00,33.05,580.9
6861,2017-03-01 10:00:00,33.05,580.9
6862,2017-03-01 11:00:00,33.05,580.9
6863,2017-03-01 12:00:00,33.05,580.9
6864,2017-03-01 13:00:00,33.05,580.9
6865,2017-03-01 14:00:00,33.05,580.9
6866,2017-03-01 15:00:00,33.05,580.9
6867,2017-03-01 16:00:00,33.05,580.9
6868,2017-03-01 17:00:00,33.05,580.9
6869,2017-03-01 18:00:00,33.05,580.9
6870,2017-03-01 19:00:00,33.05,580.9
6871,2017-03-01 20:00:00,33.05,580.9
6872,2017-03-01 21:00:00,33.05,580.9
6873,2017-03-01 22:00:00,33.05,580.9
6874,2017-03-01 23:00:00,33.05,580.9
6875,2017-03-02 00:00:00,33.05,580.9
6876,2017-03-02 01:00:00,33.05,580.9
6877,2017-03-02 02:00:00,33.05,580.9
6878,2017-03-02 03:00:00,33.05,580.9
6879,2017-03-02 04:00:00,33.05,580.9
6880,2017-03-02 05:00:00,33.05,580.9
6881,2017-03-02 06:00:00,33.05,580.9
6882,2017-03-02 07:00:00,33.05,580.9
6883,2017-03-02 08:00:00,33.05,580.9
6884,2017-03-02 09:00:00,33.05,580.9
6885,2017-03-02 10:00:00,33.05,580.9
6886,2017-03-02 11:00:00,33.05,580.9
6887,2017-03-02 12:00:00,33.05,580.9
6888,2017-03-02 13:00:00,33.05,580.9
6889,2017-03-02 14:00:00,33.05,580.9
6890,2017-03-02 15:00:00,33.05,580.9
6891,2017-03-02 16:00:00,33.05,580.9
6892,2017-03-02 17:00:00,33.05,580.9
6893,2017-03-02 18:00:00,33.05,580.9
6894,2017-03-02 19:00:00,33.05,580.9
6895,2017-03-02 20:00:00,33.05,580.9
6896,2017-03-02 21:00:00,33.05,580.9
6897,2017-03-02 22:00:00,33.05,580.9
6898,2017-03-02 23:00:00,33.05,580.9
6899,2017-03-03 00:00:00,33.05,580.9
6900,2017-03-03 01:00:00,33.05,580.9
6901,2017-03-03 02:00:00,33.05,580.9
6902,2017-03-03 03:00:00,33.05,580.9
6903,2017-03-03 04:00:00,33.05,580.9
6904,2017-03-03 05:00:00,33.05,580.9
6905,2017-03-03 06:00:00,33.05,580.9
6906,2017-03-03 07:00:00,33.05,580.9
6907,2017-03-03 08:00:00,33.05,580.9
6908,2017-03-03 09:00:00,33.05,580.9
6909,2017-03-03 10:00:00,33.05,580.9
6910,2017-03-03 11:00:00,33.05,580.9
6911,2017-03-03 12:00:00,33.05,580.9
6912,2017-03-03 13:00:00,33.05,580.9
6913,2017-03-03 14:00:00,33.05,580.9
6914,2017-03-03 15:00:00,33.05,580.9
6915,2017-03-03 16:00:00,33.05,580.9
6916,2017-03-03 17:00:00,33.05,580.9
6917,2017-03-03 18:00:00,33.05,580.9
6918,2017-03-03 19:00:00,33.05,580.9
6919,2017-03-03 20:00:00,33.05,580.9
6920,2017-03-03 21:00:00,33.05,580.9
6921,2017-03-03 22:00:00,33.05,580.9
6922,2017-03-03 23:00:00,33.05,580.9
6923,2017-03-04 00:00:00,33.05,580.9
6924,2017-03-04 01:00:00,33.05,580.9
6925,2017-03-04 02:00:00,33.05,580.9
6926,2017-03-04 03:00:00,33.05,580.9
6927,2017-03-04 04:00:00,33.05,580.9
6928,2017-03-04 05:00:00,33.05,580.9
6929,2017-03-04 06:00:00,33.05,580.9
6930,2017-03-04 07:00:00,33.05,580.9
6931,2017-03-04 08:00:00,33.05,580.9
6932,2017-03-04 09:00:00,33.05,580.9
6933,2017-03-04 10:00:00,33.05,580.9
6934,2017-03-04 11:00:00,33.05,580.9
6935,2017-03-04 12:00:00,33.05,580.9
6936,2017-03-04 13:00:00,33.05,580.9
6937,2017-03-04 14:00:00,33.05,580.9
6938,2017-03-04 15:00:00,33.05,580.9
6939,2017-03-04 16:00:00,33.05,580.9
6940,2017-03-04 17:00:00,33.05,580.9
6941,2017-03-04 18:00:00,33.05,580.9
6942,2017-03-04 19:00:00,33.05,580.9
6943,2017-03-04 20:00:00,33.05,580.9
6944,2017-03-04 21:00:00,33.05,580.9
6945,2017-03-04 22:00:00,33.05,580.9
6946,2017-03-04 23:00:00,33.05,580.9
6947,2017-03-05 00:00:00,33.05,580.9
6948,2017-03-05 01:00:00,33.05,580.9
6949,2017-03-05 02:00:00,33.05,580.9
6950,2017-03-05 03:00:00,33.05,580.9
6951,2017-03-05 04:00:00,33.05,580.9
6952,2017-03-05 05:00:00,33.05,580.9
6953,2017-03-05 06:00:00,33.05,580.9
6954,2017-03-05 07:00:00,33.05,580.9
6955,2017-03-05 08:00:00,33.05,580.9
6956,2017-03-05 09:00:00,33.05,580.9
6957,2017-03-05 10:00:00,33.05,580.9
6958,2017-03-05 11:00:00,33.05,580.9
6959,2017-03-05 12:00:00,33.05,580.9
6960,2017-03-05 13:00:00,33.05,580.9
6961,2017-03-05 14:00:00,33.05,580.9
6962,2017-03-05 15:00:00,33.05,580.9
6963,2017-03-05 16:00:00,33.05,580.9
6964,2017-03-05 17:00:00,33.05,580.9
6965,2017-03-05 18:00:00,33.05,580.9
6966,2017-03-05 19:00:00,33.05,580.9
6967,2017-03-05 20:00:00,33.05,580.9
6968,2017-03-05 21:00:00,33.05,580.9
6969,2017-03-05 22:00:00,33.05,580.9
6970,2017-03-05 23:00:00,33.05,580.9
6971,2017-03-06 00:00:00,33.05,580.9
6972,2017-03-06 01:00:00,33.05,580.9
6973,2017-03-06 02:00:00,33.05,580.9
6974,2017-03-06 03:00:00,33.05,580.9
6975,2017-03-06 04:00:00,33.05,580.9
6976,2017-03-06 05:00:00,33.05,580.9
6977,2017-03-06 06:00:00,33.05,580.9
6978,2017-03-06 07:00:00,33.05,580.9
6979,2017-03-06 08:00:00,33.05,580.9
6980,2017-03-06 09:00:00,33.05,580.9
6981,2017-03-06 10:00:00,33.05,580.9
6982,2017-03-06 11:00:00,33.05,580.9
6983,2017-03-06 12:00:00,33.05,580.9
6984,2017-03-06 13:00:00,33.05,580.9
6985,2017-03-06 14:00:00,33.05,580.9
6986,2017-03-06 15:00:00,33.05,580.9
6987,2017-03-06 16:00:00,33.05,580.9
6988,2017-03-06 17:00:00,33.05,580.9
6989,2017-03-06 18:00:00,33.05,580.9
6990,2017-03-06 19:00:00,33.05,580.9
6991,2017-03-06 20:00:00,33.05,580.9
6992,2017-03-06 21:00:00,33.05,580.9
6993,2017-03-06 22:00:00,33.05,580.9
6994,2017-03-06 23:00:00,33.05,580.9
6995,2017-03-07 00:00:00,33.05,580.9
6996,2017-03-07 01:00:00,33.05,580.9
6997,2017-03-07 02:00:00,33.05,580.9
6998,2017-03-07 03:00:00,33.05,580.9
6999,2017-03-07 04:00:00,33.05,580.9
7000,2017-03-07 05:00:00,33.05,580.9
7001,2017-03-07 06:00:00,33.05,580.9
7002,2017-03-07 07:00:00,33.05,580.9
7003,2017-03-07 08:00:00,33.05,580.9
7004,2017-03-07 09:00:00,33.05,580.9
7005,2017-03-07 10:00:00,33.05,580.9
7006,2017-03-07 11:00:00,33.05,580.9
7007,2017-03-07 12:00:00,33.05,580.9
7008,2017-03-07 13:00:00,33.05,580.9
7009,2017-03-07 14:00:00,33.05,580.9
7010,2017-03-07 15:00:00,33.05,580.9
7011,2017-03-07 16:00:00,33.05,580.9
7012,2017-03-07 17:00:00,33.05,580.9
7013,2017-03-07 18:00:00,33.05,580.9
7014,2017-03-07 19:00:00,33.05,580.9
7015,2017-03-07 20:00:00,33.05,580.9
7016,2017-03-07 21:00:00,33.05,580.9
7017,2017-03-07 22:00:00,33.05,580.9
7018,2017-03-07 23:00:00,33.05,580.9
7019,2017-03-08 00:00:00,33.05,580.9
7020,2017-03-08 01:00:00,33.05,580.9
7021,2017-03-08 02:00:00,33.05,580.9
7022,2017-03-08 03:00:00,33.05,580.9
7023,2017-03-08 04:00:00,33.05,580.9
7024,2017-03-08 05:00:00,33.05,580.9
7025,2017-03-08 06:00:00,33.05,580.9
7026,2017-03-08 07:00:00,33.05,580.9
7027,2017-03-08 08:00:00,33.05,580.9
7028,2017-03-08 09:00:00,33.05,580.9
7029,2017-03-08 10:00:00,33.05,580.9
7030,2017-03-08 11:00:00,33.05,580.9
7031,2017-03-08 12:00:00,33.05,580.9
7032,2017-03-08 13:00:00,33.05,580.9
7033,2017-03-08 14:00:00,33.05,580.9
7034,2017-03-08 15:00:00,33.05,580.9
7035,2017-03-08 16:00:00,33.05,580.9
7036,2017-03-08 17:00:00,33.05,580.9
7037,2017-03-08 18:00:00,33.05,580.9
7038,2017-03-08 19:00:00,33.05,580.9
7039,2017-03-08 20:00:00,33.05,580.9
7040,2017-03-08 21:00:00,33.05,580.9
7041,2017-03-08 22:00:00,33.05,580.9
7042,2017-03-08 23:00:00,33.05,580.9
7043,2017-03-09 00:00:00,33.05,580.9
7044,2017-03-09 01:00:00,33.05,580.9
7045,2017-03-09 02:00:00,33.05,580.9
7046,2017-03-09 03:00:00,33.05,580.9
7047,2017-03-09 04:00:00,33.05,580.9
7048,2017-03-09 05:00:00,33.05,580.9
7049,2017-03-09 06:00:00,33.05,580.9
7050,2017-03-09 07:00:00,33.05,580.9
7051,2017-03-09 08:00:00,33.05,580.9
7052,2017-03-09 09:00:00,33.05,580.9
7053,2017-03-09 10:00:00,33.05,580.9
7054,2017-03-09 11:00:00,33.05,580.9
7055,2017-03-09 12:00:00,33.05,580.9
7056,2017-03-09 13:00:00,33.05,580.9
7057,2017-03-09 14:00:00,33.05,580.9
7058,2017-03-09 15:00:00,33.05,580.9
7059,2017-03-09 16:00:00,33.05,580.9
7060,2017-03-09 17:00:00,33.05,580.9
7061,2017-03-09 18:00:00,33.05,580.9
7062,2017-03-09 19:00:00,33.05,580.9
7063,2017-03-09 20:00:00,33.05,580.9
7064,2017-03-09 21:00:00,33.05,580.9
7065,2017-03-09 22:00:00,33.05,580.9
7066,2017-03-09 23:00:00,33.05,580.9
7067,2017-03-10 00:00:00,33.05,580.9
7068,2017-03-10 01:00:00,33.05,580.9
7069,2017-03-10 02:00:00,33.05,580.9
7070,2017-03-10 03:00:00,33.05,580.9
7071,2017-03-10 04:00:00,33.05,580.9
7072,2017-03-10 05:00:00,33.05,580.9
7073,2017-03-10 06:00:00,33.05,580.9
7074,2017-03-10 07:00:00,33.05,580.9
7075,2017-03-10 08:00:00,33.05,580.9
7076,2017-03-10 09:00:00,33.05,580.9
7077,2017-03-10 10:00:00,33.05,580.9
7078,2017-03-10 11:00:00,33.05,580.9
7079,2017-03-10 12:00:00,33.05,580.9
7080,2017-03-10 13:00:00,33.05,580.9
7081,2017-03-10 14:00:00,33.05,580.9
7082,2017-03-10 15:00:00,33.05,580.9
7083,2017-03-10 16:00:00,33.05,580.9
7084,2017-03-10 17:00:00,33.05,580.9
7085,2017-03-10 18:00:00,33.05,580.9
7086,2017-03-10 19:00:00,33.05,580.9
7087,2017-03-10 20:00:00,33.05,580.9
7088,2017-03-10 21:00:00,33.05,580.9
7089,2017-03-10 22:00:00,33.05,580.9
7090,2017-03-10 23:00:00,33.05,580.9
7091,2017-03-11 00:00:00,33.05,580.9
7092,2017-03-11 01:00:00,33.05,580.9
7093,2017-03-11 02:00:00,33.05,580.9
7094,2017-03-11 03:00:00,33.05,580.9
7095,2017-03-11 04:00:00,33.05,580.9
7096,2017-03-11 05:00:00,33.05,580.9
7097,2017-03-11 06:00:00,33.05,580.9
7098,2017-03-11 07:00:00,33.05,580.9
7099,2017-03-11 08:00:00,33.05,580.9
7100,2017-03-11 09:00:00,33.05,580.9
7101,2017-03-11 10:00:00,33.05,580.9
7102,2017-03-11 11:00:00,33.05,580.9
7103,2017-03-11 12:00:00,33.05,580.9
7104,2017-03-11 13:00:00,33.05,580.9
7105,2017-03-11 14:00:00,33.05,580.9
7106,2017-03-11 15:00:00,33.05,580.9
7107,2017-03-11 16:00:00,33.05,580.9
7108,2017-03-11 17:00:00,33.05,580.9
7109,2017-03-11 18:00:00,33.05,580.9
7110,2017-03-11 19:00:00,33.05,580.9
7111,2017-03-11 20:00:00,33.05,580.9
7112,2017-03-11 21:00:00,33.05,580.9
7113,2017-03-11 22:00:00,33.05,580.9
7114,2017-03-11 23:00:00,33.05,580.9
7115,2017-03-12 00:00:00,33.05,580.9
7116,2017-03-12 01:00:00,33.05,580.9
7117,2017-03-12 02:00:00,33.05,580.9
7118,2017-03-12 03:00:00,33.05,580.9
7119,2017-03-12 04:00:00,33.05,580.9
7120,2017-03-12 05:00:00,33.05,580.9
7121,2017-03-12 06:00:00,33.05,580.9
7122,2017-03-12 07:00:00,33.05,580.9
7123,2017-03-12 08:00:00,33.05,580.9
7124,2017-03-12 09:00:00,33.05,580.9
7125,2017-03-12 10:00:00,33.05,580.9
7126,2017-03-12 11:00:00,33.05,580.9
7127,2017-03-12 12:00:00,33.05,580.9
7128,2017-03-12 13:00:00,33.05,580.9
7129,2017-03-12 14:00:00,33.05,580.9
7130,2017-03-12 15:00:00,33.05,580.9
7131,2017-03-12 17:00:00,33.05,580.9
7132,2017-03-12 18:00:00,33.05,580.9
7133,2017-03-12 19:00:00,33.05,580.9
7134,2017-03-12 20:00:00,33.05,580.9
7135,2017-03-12 21:00:00,33.05,580.9
7136,2017-03-12 22:00:00,33.05,580.9
7137,2017-03-12 23:00:00,33.05,580.9
7138,2017-03-13 00:00:00,33.05,580.9
7139,2017-03-13 01:00:00,33.05,580.9
7140,2017-03-13 02:00:00,33.05,580.9
7141,2017-03-13 03:00:00,33.05,580.9
7142,2017-03-13 04:00:00,33.05,580.9
7143,2017-03-13 05:00:00,33.05,580.9
7144,2017-03-13 06:00:00,33.05,580.9
7145,2017-03-13 07:00:00,33.05,580.9
7146,2017-03-13 08:00:00,33.05,580.9
7147,2017-03-13 09:00:00,33.05,580.9
7148,2017-03-13 10:00:00,33.05,580.9
7149,2017-03-13 11:00:00,33.05,580.9
7150,2017-03-13 12:00:00,33.05,580.9
7151,2017-03-13 13:00:00,33.05,580.9
7152,2017-03-13 14:00:00,33.05,580.9
7153,2017-03-13 15:00:00,33.05,580.9
7154,2017-03-13 16:00:00,33.05,580.9
7155,2017-03-13 17:00:00,33.05,580.9
7156,2017-03-13 18:00:00,33.05,580.9
7157,2017-03-13 19:00:00,33.05,580.9
7158,2017-03-13 20:00:00,33.05,580.9
7159,2017-03-13 21:00:00,33.05,580.9
7160,2017-03-13 22:00:00,33.05,580.9
7161,2017-03-13 23:00:00,33.05,580.9
7162,2017-03-14 00:00:00,33.05,580.9
7163,2017-03-14 01:00:00,33.05,580.9
7164,2017-03-14 02:00:00,33.05,580.9
7165,2017-03-14 03:00:00,33.05,580.9
7166,2017-03-14 04:00:00,33.05,580.9
7167,2017-03-14 05:00:00,33.05,580.9
7168,2017-03-14 06:00:00,33.05,580.9
7169,2017-03-14 07:00:00,33.05,580.9
7170,2017-03-14 08:00:00,33.05,580.9
7171,2017-03-14 09:00:00,33.05,580.9
7172,2017-03-14 10:00:00,33.05,580.9
7173,2017-03-14 11:00:00,33.05,580.9
7174,2017-03-14 12:00:00,33.05,580.9
7175,2017-03-14 13:00:00,33.05,580.9
7176,2017-03-14 14:00:00,33.05,580.9
7177,2017-03-14 15:00:00,33.05,580.9
7178,2017-03-14 16:00:00,33.05,580.9
7179,2017-03-14 17:00:00,33.05,580.9
7180,2017-03-14 18:00:00,33.05,580.9
7181,2017-03-14 19:00:00,33.05,580.9
7182,2017-03-14 20:00:00,33.05,580.9
7183,2017-03-14 21:00:00,33.05,580.9
7184,2017-03-14 22:00:00,33.05,580.9
7185,2017-03-14 23:00:00,33.05,580.9
7186,2017-03-15 00:00:00,33.05,580.9
7187,2017-03-15 01:00:00,33.05,580.9
7188,2017-03-15 02:00:00,33.05,580.9
7189,2017-03-15 03:00:00,33.05,580.9
7190,2017-03-15 04:00:00,33.05,580.9
7191,2017-03-15 05:00:00,33.05,580.9
7192,2017-03-15 06:00:00,33.05,580.9
7193,2017-03-15 07:00:00,33.05,580.9
7194,2017-03-15 08:00:00,33.05,580.9
7195,2017-03-15 09:00:00,33.05,580.9
7196,2017-03-15 10:00:00,33.05,580.9
7197,2017-03-15 11:00:00,33.05,580.9
7198,2017-03-15 12:00:00,33.05,580.9
7199,2017-03-15 13:00:00,33.05,580.9
7200,2017-03-15 14:00:00,33.05,580.9
7201,2017-03-15 15:00:00,33.05,580.9
7202,2017-03-15 16:00:00,33.05,580.9
7203,2017-03-15 17:00:00,33.05,580.9
7204,2017-03-15 18:00:00,33.05,580.9
7205,2017-03-15 19:00:00,33.05,580.9
7206,2017-03-15 20:00:00,33.05,580.9
7207,2017-03-15 21:00:00,33.05,580.9
7208,2017-03-15 22:00:00,33.05,580.9
7209,2017-03-15 23:00:00,33.05,580.9
7210,2017-03-16 00:00:00,33.05,580.9
7211,2017-03-16 01:00:00,33.05,580.9
7212,2017-03-16 02:00:00,33.05,580.9
7213,2017-03-16 03:00:00,33.05,580.9
7214,2017-03-16 04:00:00,33.05,580.9
