,TIMESTAMP,sankoty_water_level,head
1191,2016-05-03 19:00:00,8.488197,607.841803
1192,2016-05-03 20:00:00,8.488312,607.8416880000001
1193,2016-05-03 21:00:00,8.487343,607.842657
1194,2016-05-03 22:00:00,8.480816,607.849184
1195,2016-05-03 23:00:00,8.473297,607.856703
1196,2016-05-04 00:00:00,8.472099,607.8579010000001
1197,2016-05-04 01:00:00,8.452328,607.8776720000001
1198,2016-05-04 02:00:00,8.453251,607.876749
1199,2016-05-04 03:00:00,8.452881,607.877119
1200,2016-05-04 04:00:00,8.454681,607.875319
1201,2016-05-04 05:00:00,8.460613,607.8693870000001
1202,2016-05-04 06:00:00,8.4688,607.8612
1203,2016-05-04 07:00:00,8.478901,607.8510990000001
1204,2016-05-04 08:00:00,8.487114,607.842886
1205,2016-05-04 09:00:00,8.494244,607.8357560000001
1206,2016-05-04 10:00:00,8.498924,607.831076
1207,2016-05-04 11:00:00,8.502041,607.8279590000001
1208,2016-05-04 12:00:00,8.500423,607.8295770000001
1209,2016-05-04 13:00:00,8.494152,607.835848
1210,2016-05-04 14:00:00,8.490139,607.839861
1211,2016-05-04 15:00:00,8.48679,607.84321
1212,2016-05-04 16:00:00,8.484898,607.845102
1213,2016-05-04 17:00:00,8.485317,607.844683
1214,2016-05-04 18:00:00,8.486652,607.843348
1215,2016-05-04 19:00:00,8.490295,607.8397050000001
1216,2016-05-04 20:00:00,8.495972,607.834028
1217,2016-05-04 21:00:00,8.502594,607.827406
1218,2016-05-04 22:00:00,8.509487,607.820513
1219,2016-05-04 23:00:00,8.514816,607.815184
1220,2016-05-05 00:00:00,8.514751,607.815249
1221,2016-05-05 01:00:00,8.513824,607.816176
1222,2016-05-05 02:00:00,8.509052,607.820948
1223,2016-05-05 03:00:00,8.507298,607.822702
1224,2016-05-05 04:00:00,8.508221,607.821779
1225,2016-05-05 05:00:00,8.510204,607.819796
1226,2016-05-05 06:00:00,8.516155,607.813845
1227,2016-05-05 07:00:00,8.521828,607.808172
1228,2016-05-05 08:00:00,8.535255,607.794745
1229,2016-05-05 09:00:00,8.542171,607.787829
1230,2016-05-05 10:00:00,8.547203,607.7827970000001
1231,2016-05-05 11:00:00,8.548771,607.781229
1232,2016-05-05 12:00:00,8.546028,607.7839720000001
1233,2016-05-05 13:00:00,8.539867,607.7901330000001
1234,2016-05-05 14:00:00,8.535114,607.794886
1235,2016-05-05 15:00:00,8.527782,607.802218
1236,2016-05-05 16:00:00,8.521252,607.808748
1237,2016-05-05 17:00:00,8.516941,607.8130590000001
1238,2016-05-05 18:00:00,8.514725,607.815275
1239,2016-05-05 19:00:00,8.515484,607.814516
1240,2016-05-05 20:00:00,8.517838,607.8121620000001
1241,2016-05-05 21:00:00,8.522476,607.8075240000001
1242,2016-05-05 22:00:00,8.526375,607.803625
1243,2016-05-05 23:00:00,8.52702,607.80298
1244,2016-05-06 00:00:00,8.526836,607.803164
1245,2016-05-06 01:00:00,8.526375,607.803625
1246,2016-05-06 02:00:00,8.520931,607.809069
1247,2016-05-06 03:00:00,8.515575,607.814425
1248,2016-05-06 04:00:00,8.512074,607.817926
1249,2016-05-06 05:00:00,8.515648,607.8143520000001
1250,2016-05-06 06:00:00,8.51936,607.81064
1251,2016-05-06 07:00:00,8.523907,607.806093
1252,2016-05-06 08:00:00,8.526878,607.803122
1253,2016-05-06 09:00:00,8.52882,607.80118
1254,2016-05-06 10:00:00,8.526558,607.803442
1255,2016-05-06 11:00:00,8.529373,607.8006270000001
1256,2016-05-06 12:00:00,8.527504,607.802496
1257,2016-05-06 13:00:00,8.521507,607.808493
1258,2016-05-06 14:00:00,8.511452,607.8185480000001
1259,2016-05-06 15:00:00,8.500999,607.8290010000001
1260,2016-05-06 16:00:00,8.492786,607.837214
1261,2016-05-06 17:00:00,8.481853,607.848147
1262,2016-05-06 18:00:00,8.476826,607.8531740000001
1263,2016-05-06 19:00:00,8.474632,607.855368
1264,2016-05-06 20:00:00,8.476482,607.853518
1265,2016-05-06 21:00:00,8.480793,607.8492070000001
1266,2016-05-06 22:00:00,8.482201,607.847799
1267,2016-05-06 23:00:00,8.481903,607.848097
1268,2016-05-07 00:00:00,8.480564,607.8494360000001
1269,2016-05-07 01:00:00,8.478531,607.8514690000001
1270,2016-05-07 02:00:00,8.474728,607.855272
1271,2016-05-07 03:00:00,8.467785,607.862215
1272,2016-05-07 04:00:00,8.462734,607.8672660000001
1273,2016-05-07 05:00:00,8.463905,607.8660950000001
1274,2016-05-07 06:00:00,8.468174,607.8618260000001
1275,2016-05-07 07:00:00,8.475166,607.8548340000001
1276,2016-05-07 08:00:00,8.477932,607.852068
1277,2016-05-07 09:00:00,8.485176,607.844824
1278,2016-05-07 10:00:00,8.498142,607.831858
1279,2016-05-07 11:00:00,8.502937,607.8270630000001
1280,2016-05-07 12:00:00,8.506401,607.8235990000001
1281,2016-05-07 13:00:00,8.512787,607.817213
1282,2016-05-07 14:00:00,8.513733,607.816267
1283,2016-05-07 15:00:00,8.506443,607.823557
1284,2016-05-07 16:00:00,8.496735,607.833265
1285,2016-05-07 17:00:00,8.488796,607.8412040000001
1286,2016-05-07 18:00:00,8.488796,607.8412040000001
1287,2016-05-07 19:00:00,8.486973,607.843027
1288,2016-05-07 20:00:00,8.491383,607.838617
1289,2016-05-07 21:00:00,8.496895,607.833105
1290,2016-05-07 22:00:00,8.500423,607.8295770000001
1291,2016-05-07 23:00:00,8.500744,607.829256
1292,2016-05-08 00:00:00,8.504921,607.8250790000001
1293,2016-05-08 01:00:00,8.50349,607.8265100000001
1294,2016-05-08 02:00:00,8.50275,607.82725
1295,2016-05-08 03:00:00,8.504299,607.8257010000001
1296,2016-05-08 04:00:00,8.504253,607.8257470000001
1297,2016-05-08 05:00:00,8.501324,607.8286760000001
1298,2016-05-08 06:00:00,8.503792,607.8262080000001
1299,2016-05-08 07:00:00,8.50919,607.82081
1300,2016-05-08 08:00:00,8.512398,607.8176020000001
1301,2016-05-08 09:00:00,8.516502,607.8134980000001
1302,2016-05-08 10:00:00,8.522312,607.8076880000001
1303,2016-05-08 11:00:00,8.525013,607.804987
1304,2016-05-08 12:00:00,8.525314,607.8046860000001
1305,2016-05-08 13:00:00,8.524967,607.8050330000001
1306,2016-05-08 14:00:00,8.526352,607.8036480000001
1307,2016-05-08 15:00:00,8.520447,607.809553
1308,2016-05-08 16:00:00,8.516041,607.8139590000001
1309,2016-05-08 17:00:00,8.510181,607.819819
1310,2016-05-08 18:00:00,8.504139,607.825861
1311,2016-05-08 19:00:00,8.497795,607.832205
1312,2016-05-08 20:00:00,8.493668,607.8363320000001
1313,2016-05-08 21:00:00,8.499687,607.830313
1314,2016-05-08 22:00:00,8.500999,607.8290010000001
1315,2016-05-08 23:00:00,8.505867,607.8241330000001
1316,2016-05-09 00:00:00,8.506927,607.823073
1317,2016-05-09 01:00:00,8.51115,607.81885
1318,2016-05-09 02:00:00,8.505177,607.824823
1319,2016-05-09 03:00:00,8.499756,607.830244
1320,2016-05-09 04:00:00,8.500168,607.829832
1321,2016-05-09 05:00:00,8.502502,607.827498
1322,2016-05-09 06:00:00,8.498234,607.831766
1323,2016-05-09 07:00:00,8.49876,607.8312400000001
1324,2016-05-09 08:00:00,8.501137,607.8288630000001
1325,2016-05-09 09:00:00,8.503582,607.826418
1326,2016-05-09 10:00:00,8.506031,607.823969
1327,2016-05-09 11:00:00,8.510136,607.819864
1328,2016-05-09 12:00:00,8.512257,607.8177430000001
1329,2016-05-09 13:00:00,8.513477,607.8165230000001
1330,2016-05-09 14:00:00,8.513344,607.8166560000001
1331,2016-05-09 15:00:00,8.511703,607.818297
1332,2016-05-09 16:00:00,8.504089,607.825911
1333,2016-05-09 17:00:00,8.495327,607.8346730000001
1334,2016-05-09 18:00:00,8.492836,607.837164
1335,2016-05-09 19:00:00,8.483631,607.8463690000001
1336,2016-05-09 20:00:00,8.478302,607.851698
1337,2016-05-09 21:00:00,8.475605,607.8543950000001
1338,2016-05-09 22:00:00,8.474014,607.855986
1339,2016-05-09 23:00:00,8.477703,607.852297
1340,2016-05-10 00:00:00,8.476688,607.8533120000001
1341,2016-05-10 01:00:00,8.471889,607.858111
1342,2016-05-10 02:00:00,8.469975,607.8600250000001
1343,2016-05-10 03:00:00,8.468731,607.861269
1344,2016-05-10 04:00:00,8.446381,607.8836190000001
1345,2016-05-10 05:00:00,8.444004,607.8859960000001
1346,2016-05-10 06:00:00,8.445156,607.884844
1347,2016-05-10 07:00:00,8.446514,607.8834860000001
1348,2016-05-10 08:00:00,8.445847,607.8841530000001
1349,2016-05-10 09:00:00,8.451153,607.8788470000001
1350,2016-05-10 10:00:00,8.456665,607.873335
1351,2016-05-10 11:00:00,8.463081,607.866919
1352,2016-05-10 12:00:00,8.465454,607.864546
1353,2016-05-10 13:00:00,8.466999,607.863001
1354,2016-05-10 14:00:00,8.471474,607.858526
1355,2016-05-10 15:00:00,8.471981,607.858019
1356,2016-05-10 16:00:00,8.472698,607.857302
1357,2016-05-10 17:00:00,8.471176,607.858824
1358,2016-05-10 18:00:00,8.470715,607.859285
1359,2016-05-10 19:00:00,8.472237,607.8577630000001
1360,2016-05-10 20:00:00,8.473667,607.8563330000001
1361,2016-05-10 21:00:00,8.47353,607.8564700000001
1362,2016-05-10 22:00:00,8.474312,607.855688
1363,2016-05-10 23:00:00,8.47662,607.85338
1364,2016-05-11 00:00:00,8.478302,607.851698
1365,2016-05-11 01:00:00,8.479294,607.8507060000001
1366,2016-05-11 02:00:00,8.479778,607.850222
1367,2016-05-11 03:00:00,8.482521,607.847479
1368,2016-05-11 04:00:00,8.484093,607.845907
1369,2016-05-11 05:00:00,8.48497,607.8450300000001
1370,2016-05-11 06:00:00,8.480286,607.8497140000001
1371,2016-05-11 07:00:00,8.484646,607.845354
1372,2016-05-11 11:00:00,8.486149,607.8438510000001
1373,2016-05-11 12:00:00,8.488613,607.841387
1374,2016-05-11 13:00:00,8.484669,607.845331
1375,2016-05-11 14:00:00,8.479691,607.850309
1376,2016-05-11 15:00:00,8.486862,607.8431380000001
1377,2016-05-11 16:00:00,8.485085,607.844915
1378,2016-05-11 17:00:00,8.482685,607.8473150000001
1379,2016-05-11 18:00:00,8.475025,607.8549750000001
1380,2016-05-11 19:00:00,8.468983,607.8610170000001
1381,2016-05-11 20:00:00,8.470066,607.8599340000001
1382,2016-05-11 21:00:00,8.470898,607.859102
1383,2016-05-12 08:00:00,8.415722,607.9142780000001
1384,2016-05-12 09:00:00,8.416275,607.913725
1385,2016-05-12 10:00:00,8.412472,607.9175280000001
1386,2016-05-12 11:00:00,8.415215,607.914785
1387,2016-05-12 12:00:00,8.4175,607.9125
1388,2016-05-12 13:00:00,8.420727,607.909273
1389,2016-05-12 14:00:00,8.421234,607.908766
1390,2016-05-12 15:00:00,8.422756,607.907244
1391,2016-05-12 16:00:00,8.424072,607.905928
1392,2016-05-12 17:00:00,8.426678,607.903322
1393,2016-05-12 18:00:00,8.425617,607.904383
1394,2016-05-12 19:00:00,8.425964,607.904036
1395,2016-05-12 20:00:00,8.427372,607.902628
1396,2016-05-12 21:00:00,8.425896,607.9041040000001
1397,2016-05-12 22:00:00,8.424557,607.905443
1398,2016-05-12 23:00:00,8.423752,607.906248
1399,2016-05-13 00:00:00,8.421284,607.908716
1400,2016-05-13 01:00:00,8.421165,607.9088350000001
1401,2016-05-13 02:00:00,8.42038,607.90962
1402,2016-05-13 03:00:00,8.421005,607.908995
1403,2016-05-13 04:00:00,8.421787,607.908213
1404,2016-05-13 05:00:00,8.426655,607.9033450000001
1405,2016-05-13 06:00:00,8.426426,607.903574
1406,2016-05-13 07:00:00,8.429607,607.900393
1407,2016-05-13 08:00:00,8.429905,607.9000950000001
1408,2016-05-13 09:00:00,8.427048,607.902952
1409,2016-05-13 10:00:00,8.423725,607.906275
1410,2016-05-13 11:00:00,8.418602,607.9113980000001
1411,2016-05-13 12:00:00,8.4118,607.9182000000001
1412,2016-05-13 13:00:00,8.40654,607.9234600000001
1413,2016-05-13 14:00:00,8.399162,607.930838
1414,2016-05-13 15:00:00,8.394085,607.935915
1415,2016-05-13 16:00:00,8.39106,607.93894
1416,2016-05-13 17:00:00,8.380867,607.9491330000001
1417,2016-05-13 18:00:00,8.371292,607.958708
1418,2016-05-13 19:00:00,8.35651,607.9734900000001
1419,2016-05-13 20:00:00,8.362251,607.967749
1420,2016-05-13 21:00:00,8.366127,607.963873
1421,2016-05-13 22:00:00,8.364948,607.965052
1422,2016-05-13 23:00:00,8.363937,607.9660630000001
1423,2016-05-14 00:00:00,8.358887,607.9711130000001
1424,2016-05-14 01:00:00,8.361099,607.9689010000001
1425,2016-05-14 02:00:00,8.363312,607.9666880000001
1426,2016-05-14 03:00:00,8.364052,607.965948
1427,2016-05-14 04:00:00,8.368248,607.961752
1428,2016-05-14 05:00:00,8.373783,607.956217
1429,2016-05-14 06:00:00,8.379066,607.9509340000001
1430,2016-05-14 07:00:00,8.381676,607.9483240000001
1431,2016-05-14 08:00:00,8.383152,607.946848
1432,2016-05-14 09:00:00,8.387348,607.9426520000001
1433,2016-05-14 10:00:00,8.381214,607.948786
1434,2016-05-14 11:00:00,8.38488,607.9451200000001
1435,2016-05-14 12:00:00,8.38451,607.9454900000001
1436,2016-05-14 13:00:00,8.380085,607.949915
1437,2016-05-14 14:00:00,8.37743,607.95257
1438,2016-05-14 15:00:00,8.375725,607.954275
1439,2016-05-14 16:00:00,8.377197,607.952803
1440,2016-05-14 17:00:00,8.379482,607.950518
1441,2016-05-14 18:00:00,8.378357,607.951643
1442,2016-05-14 19:00:00,8.380939,607.949061
1443,2016-05-14 20:00:00,8.383106,607.946894
1444,2016-05-14 21:00:00,8.383244,607.946756
1445,2016-05-14 22:00:00,8.38179,607.94821
1446,2016-05-14 23:00:00,8.378654,607.9513460000001
1447,2016-05-15 00:00:00,8.376186,607.9538140000001
1448,2016-05-15 01:00:00,8.375931,607.954069
1449,2016-05-15 02:00:00,8.375355,607.954645
1450,2016-05-15 03:00:00,8.375191,607.9548090000001
1451,2016-05-15 04:00:00,8.375748,607.954252
1452,2016-05-15 05:00:00,8.380939,607.949061
1453,2016-05-15 06:00:00,8.388641,607.941359
1454,2016-05-15 07:00:00,8.394501,607.935499
1455,2016-05-15 08:00:00,8.39893,607.9310700000001
1456,2016-05-15 09:00:00,8.400082,607.929918
1457,2016-05-15 10:00:00,8.400337,607.929663
1458,2016-05-15 11:00:00,8.396832,607.933168
1459,2016-05-15 12:00:00,8.390648,607.9393520000001
1460,2016-05-15 13:00:00,8.384857,607.945143
1461,2016-05-15 14:00:00,8.383358,607.946642
1462,2016-05-15 15:00:00,8.377823,607.952177
1463,2016-05-15 16:00:00,8.375401,607.954599
1464,2016-05-15 17:00:00,8.375561,607.9544390000001
1465,2016-05-15 18:00:00,8.375172,607.954828
1466,2016-05-15 19:00:00,8.376251,607.953749
1467,2016-05-15 20:00:00,8.376003,607.9539970000001
1468,2016-05-15 21:00:00,8.379208,607.9507920000001
1469,2016-05-15 22:00:00,8.377361,607.9526390000001
1470,2016-05-15 23:00:00,8.374111,607.9558890000001
1471,2016-05-16 00:00:00,8.370396,607.959604
1472,2016-05-16 01:00:00,8.367054,607.962946
1473,2016-05-16 02:00:00,8.364513,607.965487
1474,2016-05-16 03:00:00,8.361515,607.968485
1475,2016-05-16 04:00:00,8.361172,607.968828
1476,2016-05-16 05:00:00,8.364307,607.965693
1477,2016-05-16 06:00:00,8.368641,607.961359
1478,2016-05-16 07:00:00,8.369843,607.9601570000001
1479,2016-05-16 08:00:00,8.374546,607.955454
1480,2016-05-16 09:00:00,8.374573,607.955427
1481,2016-05-16 10:00:00,8.372749,607.957251
1482,2016-05-16 11:00:00,8.371433,607.958567
1483,2016-05-16 12:00:00,8.365761,607.964239
1484,2016-05-16 13:00:00,8.362785,607.967215
1485,2016-05-16 14:00:00,8.359669,607.970331
1486,2016-05-16 15:00:00,8.355957,607.974043
1487,2016-05-16 16:00:00,8.354248,607.975752
1488,2016-05-16 17:00:00,8.356163,607.973837
1489,2016-05-16 18:00:00,8.356995,607.9730050000001
1490,2016-05-16 19:00:00,8.360523,607.9694770000001
1491,2016-05-16 20:00:00,8.365044,607.964956
1492,2016-05-16 21:00:00,8.367928,607.962072
1493,2016-05-16 22:00:00,8.372124,607.957876
1494,2016-05-16 23:00:00,8.369217,607.960783
1495,2016-05-17 00:00:00,8.370556,607.9594440000001
1496,2016-05-17 01:00:00,8.366451,607.9635490000001
1497,2016-05-17 02:00:00,8.362808,607.9671920000001
1498,2016-05-17 03:00:00,8.362991,607.9670090000001
1499,2016-05-17 04:00:00,8.363335,607.966665
1500,2016-05-17 05:00:00,8.36396,607.96604
1501,2016-05-17 06:00:00,8.366611,607.963389
1502,2016-05-17 07:00:00,8.373234,607.956766
1503,2016-05-17 08:00:00,8.378952,607.951048
1504,2016-05-17 09:00:00,8.379066,607.9509340000001
1505,2016-05-17 10:00:00,8.379944,607.950056
1506,2016-05-17 11:00:00,8.378262,607.9517380000001
1507,2016-05-17 12:00:00,8.371941,607.958059
1508,2016-05-17 13:00:00,8.367672,607.9623280000001
1509,2016-05-17 14:00:00,8.363937,607.9660630000001
1510,2016-05-17 15:00:00,8.357182,607.9728180000001
1511,2016-05-17 16:00:00,8.352428,607.977572
1512,2016-05-17 17:00:00,8.354477,607.9755230000001
1513,2016-05-17 18:00:00,8.356739,607.9732610000001
1514,2016-05-17 19:00:00,8.35886,607.97114
1515,2016-05-17 20:00:00,8.364029,607.9659710000001
1516,2016-05-17 21:00:00,8.367878,607.962122
1517,2016-05-17 22:00:00,8.371201,607.958799
1518,2016-05-17 23:00:00,8.372009,607.957991
1519,2016-05-18 00:00:00,8.368389,607.9616110000001
1520,2016-05-18 01:00:00,8.365875,607.9641250000001
1521,2016-05-18 02:00:00,8.359623,607.9703770000001
1522,2016-05-18 03:00:00,8.358608,607.971392
1523,2016-05-18 04:00:00,8.356186,607.9738140000001
1524,2016-05-18 05:00:00,8.360268,607.969732
1525,2016-05-18 06:00:00,8.367397,607.9626030000001
1526,2016-05-18 07:00:00,8.370602,607.9593980000001
1527,2016-05-18 08:00:00,8.371201,607.958799
1528,2016-05-18 09:00:00,8.373997,607.956003
1529,2016-05-18 10:00:00,8.373421,607.956579
1530,2016-05-18 11:00:00,8.372196,607.957804
1531,2016-05-18 12:00:00,8.366817,607.9631830000001
1532,2016-05-18 13:00:00,8.36105,607.9689500000001
1533,2016-05-18 14:00:00,8.353718,607.9762820000001
1534,2016-05-18 15:00:00,8.346958,607.9830420000001
1535,2016-05-18 16:00:00,8.342598,607.9874020000001
1536,2016-05-18 17:00:00,8.339184,607.990816
1537,2016-05-18 18:00:00,8.338238,607.991762
1538,2016-05-18 19:00:00,8.341377,607.9886230000001
1539,2016-05-18 20:00:00,8.342484,607.987516
1540,2016-05-18 21:00:00,8.347977,607.982023
1541,2016-05-18 22:00:00,8.350765,607.979235
1542,2016-05-18 23:00:00,8.351753,607.978247
1543,2016-05-19 00:00:00,8.352543,607.9774570000001
1544,2016-05-19 01:00:00,8.347996,607.9820040000001
1545,2016-05-19 02:00:00,8.345367,607.984633
1546,2016-05-19 03:00:00,8.341007,607.988993
1547,2016-05-19 04:00:00,8.338863,607.9911370000001
1548,2016-05-19 05:00:00,8.340431,607.9895690000001
1549,2016-05-19 06:00:00,8.346752,607.983248
1550,2016-05-19 07:00:00,8.352058,607.977942
1551,2016-05-19 08:00:00,8.355751,607.974249
1552,2016-05-19 09:00:00,8.35923,607.97077
1553,2016-05-19 10:00:00,8.361286,607.9687140000001
1554,2016-05-19 11:00:00,8.35923,607.97077
1555,2016-05-19 12:00:00,8.355537,607.974463
1556,2016-05-19 13:00:00,8.349106,607.980894
1557,2016-05-19 14:00:00,8.341953,607.988047
1558,2016-05-19 15:00:00,8.333672,607.9963280000001
1559,2016-05-19 16:00:00,8.333118,607.996882
1560,2016-05-19 17:00:00,8.328808,608.0011920000001
1561,2016-05-19 18:00:00,8.328735,608.001265
1562,2016-05-19 19:00:00,8.329773,608.000227
1563,2016-05-19 20:00:00,8.333416,607.996584
1564,2016-05-19 21:00:00,8.339001,607.990999
1565,2016-05-19 22:00:00,8.347698,607.982302
1566,2016-05-19 23:00:00,8.363983,607.9660170000001
1567,2016-05-20 00:00:00,8.38142,607.94858
1568,2016-05-20 01:00:00,8.39621,607.93379
1569,2016-05-20 02:00:00,8.41143,607.91857
1570,2016-05-20 03:00:00,8.430923,607.899077
1571,2016-05-20 04:00:00,8.452446,607.877554
1572,2016-05-20 05:00:00,8.478466,607.851534
1573,2016-05-20 06:00:00,8.502476,607.827524
1574,2016-05-20 07:00:00,8.528706,607.8012940000001
1575,2016-05-20 08:00:00,8.555599,607.774401
1576,2016-05-20 09:00:00,8.575993,607.754007
1577,2016-05-20 10:00:00,8.596798,607.733202
1578,2016-05-20 11:00:00,8.605377,607.7246230000001
1579,2016-05-20 12:00:00,8.608746,607.721254
1580,2016-05-20 13:00:00,8.608814,607.721186
1581,2016-05-20 14:00:00,8.601849,607.728151
1582,2016-05-20 15:00:00,8.595371,607.734629
1583,2016-05-20 16:00:00,8.589603,607.740397
1584,2016-05-20 17:00:00,8.582241,607.7477590000001
1585,2016-05-20 18:00:00,8.579266,607.7507340000001
1586,2016-05-20 19:00:00,8.618389,607.7116110000001
1587,2016-05-20 20:00:00,8.684891,607.645109
1588,2016-05-20 21:00:00,8.763893,607.566107
1589,2016-05-20 22:00:00,8.840595,607.489405
1590,2016-05-20 23:00:00,8.912403,607.417597
1591,2016-05-21 00:00:00,8.964302,607.3656980000001
1592,2016-05-21 01:00:00,8.9697,607.3603
1593,2016-05-21 02:00:00,8.957081,607.372919
1594,2016-05-21 03:00:00,8.939644,607.390356
1595,2016-05-21 04:00:00,8.922203,607.4077970000001
1596,2016-05-21 05:00:00,8.90472,607.42528
1597,2016-05-21 06:00:00,8.89344,607.43656
1598,2016-05-21 07:00:00,8.881168,607.448832
1599,2016-05-21 08:00:00,8.892635,607.437365
1600,2016-05-21 09:00:00,8.940563,607.389437
1601,2016-05-21 10:00:00,8.997498,607.3325020000001
1602,2016-05-21 11:00:00,9.052601,607.2773990000001
1603,2016-05-21 12:00:00,9.098228,607.2317720000001
1604,2016-05-21 13:00:00,9.110569,607.219431
1605,2016-05-21 14:00:00,9.087849,607.242151
1606,2016-05-21 15:00:00,9.055855,607.2741450000001
1607,2016-05-21 16:00:00,9.024506,607.3054940000001
1608,2016-05-21 17:00:00,8.995697,607.3343030000001
1609,2016-05-21 18:00:00,8.974678,607.355322
1610,2016-05-21 19:00:00,8.959023,607.370977
1611,2016-05-21 20:00:00,8.945385,607.384615
1612,2016-05-21 21:00:00,8.938351,607.391649
1613,2016-05-21 22:00:00,8.931938,607.3980620000001
1614,2016-05-21 23:00:00,8.924301,607.405699
1615,2016-05-22 00:00:00,8.916252,607.413748
1616,2016-05-22 01:00:00,8.908455,607.421545
1617,2016-05-22 02:00:00,8.899761,607.430239
1618,2016-05-22 03:00:00,8.893486,607.436514
1619,2016-05-22 04:00:00,8.887257,607.4427430000001
1620,2016-05-22 05:00:00,8.886127,607.443873
1621,2016-05-22 06:00:00,8.88488,607.4451200000001
1622,2016-05-22 07:00:00,8.885365,607.4446350000001
1623,2016-05-22 08:00:00,8.888802,607.441198
1624,2016-05-22 09:00:00,8.88961,607.4403900000001
1625,2016-05-22 10:00:00,8.892124,607.4378760000001
1626,2016-05-22 11:00:00,8.889355,607.440645
1627,2016-05-22 12:00:00,8.89053,607.43947
1628,2016-05-22 13:00:00,8.88871,607.4412900000001
1629,2016-05-22 14:00:00,8.883472,607.4465280000001
1630,2016-05-22 15:00:00,8.879276,607.450724
1631,2016-05-22 16:00:00,8.869335,607.4606650000001
1632,2016-05-22 17:00:00,8.863407,607.466593
1633,2016-05-22 18:00:00,8.857018,607.472982
1634,2016-05-22 19:00:00,8.855495,607.474505
1635,2016-05-22 20:00:00,8.855099,607.474901
1636,2016-05-22 21:00:00,8.8605,607.4695
1637,2016-05-22 22:00:00,8.867489,607.4625110000001
1638,2016-05-22 23:00:00,8.870258,607.459742
1639,2016-05-23 00:00:00,8.874199,607.4558010000001
1640,2016-05-23 01:00:00,8.874962,607.4550380000001
1641,2016-05-23 02:00:00,8.876881,607.453119
1642,2016-05-23 03:00:00,8.874752,607.455248
1643,2016-05-23 04:00:00,8.87254,607.4574600000001
1644,2016-05-23 05:00:00,8.868229,607.461771
1645,2016-05-23 06:00:00,8.869289,607.4607110000001
1646,2016-05-23 07:00:00,8.870441,607.459559
1647,2016-05-23 08:00:00,8.874432,607.4555680000001
1648,2016-05-23 09:00:00,8.87545,607.45455
1649,2016-05-23 10:00:00,8.8778,607.4522000000001
1650,2016-05-23 11:00:00,8.879967,607.4500330000001
1651,2016-05-23 12:00:00,8.877571,607.452429
1652,2016-05-23 13:00:00,8.876461,607.4535390000001
1653,2016-05-23 14:00:00,8.870743,607.4592570000001
1654,2016-05-23 15:00:00,8.867374,607.462626
1655,2016-05-23 16:00:00,8.861217,607.468783
1656,2016-05-23 17:00:00,8.854641,607.475359
1657,2016-05-23 18:00:00,8.847511,607.482489
1658,2016-05-23 19:00:00,8.841976,607.488024
1659,2016-05-23 20:00:00,8.840984,607.489016
1660,2016-05-23 21:00:00,8.844997,607.485003
1661,2016-05-23 22:00:00,8.847767,607.4822330000001
1662,2016-05-23 23:00:00,8.850861,607.479139
1663,2016-05-24 00:00:00,8.854153,607.475847
1664,2016-05-24 01:00:00,8.857986,607.4720140000001
1665,2016-05-24 02:00:00,8.855263,607.474737
1666,2016-05-24 03:00:00,8.855286,607.4747140000001
1667,2016-05-24 04:00:00,8.852448,607.4775520000001
1668,2016-05-24 05:00:00,8.852657,607.477343
1669,2016-05-24 06:00:00,8.85667,607.47333
1670,2016-05-24 07:00:00,8.856258,607.473742
1671,2016-05-24 08:00:00,8.856323,607.4736770000001
1672,2016-05-24 09:00:00,8.860405,607.469595
1673,2016-05-24 10:00:00,8.864952,607.465048
1674,2016-05-24 11:00:00,8.86779,607.46221
1675,2016-05-24 12:00:00,8.869659,607.4603410000001
1676,2016-05-24 13:00:00,8.86742,607.46258
1677,2016-05-24 14:00:00,8.863014,607.466986
1678,2016-05-24 15:00:00,8.862183,607.4678170000001
1679,2016-05-24 16:00:00,8.856743,607.473257
1680,2016-05-24 17:00:00,8.850952,607.479048
1681,2016-05-24 18:00:00,8.848507,607.481493
1682,2016-05-24 19:00:00,8.842091,607.4879090000001
1683,2016-05-24 20:00:00,8.843475,607.486525
1684,2016-05-24 21:00:00,8.847836,607.482164
1685,2016-05-24 22:00:00,8.848297,607.481703
1686,2016-05-24 23:00:00,8.850647,607.4793530000001
1687,2016-05-25 00:00:00,8.85704,607.4729600000001
1688,2016-05-25 01:00:00,8.861538,607.468462
1689,2016-05-25 02:00:00,8.861168,607.468832
1690,2016-05-25 03:00:00,8.858727,607.471273
1691,2016-05-25 04:00:00,8.859138,607.470862
1692,2016-05-25 05:00:00,8.867283,607.462717
1693,2016-05-25 06:00:00,8.874084,607.455916
1694,2016-05-25 07:00:00,8.874176,607.455824
1695,2016-05-25 08:00:00,8.875793,607.454207
1696,2016-05-25 09:00:00,8.878559,607.451441
1697,2016-05-25 10:00:00,8.878586,607.451414
1698,2016-05-25 11:00:00,8.881283,607.448717
1699,2016-05-25 12:00:00,8.884327,607.445673
1700,2016-05-25 13:00:00,8.887535,607.4424650000001
1701,2016-05-25 14:00:00,8.882828,607.447172
1702,2016-05-25 15:00:00,8.882137,607.4478630000001
1703,2016-05-25 16:00:00,8.876995,607.4530050000001
1704,2016-05-25 17:00:00,8.872585,607.4574150000001
1705,2016-05-25 18:00:00,8.869957,607.460043
1706,2016-05-25 19:00:00,8.870052,607.459948
